     20921 -2.380392E-01 -4.972785E-03 -3.797025E-02
     20922 -2.381116E-01 -3.649542E-02  2.999341E-04
     20923 -2.840520E-01  1.197860E+00 -1.796536E+00
     20924 -2.842999E-01  1.245066E+00 -1.883354E+00
     20925 -2.837299E-01  1.126068E+00 -1.677019E+00
     20926 -2.835367E-01  1.038283E+00 -1.543189E+00
     20927 -2.835601E-01  9.368581E-01 -1.397612E+00
     20928 -2.840616E-01  8.366699E-01 -1.252983E+00
     20929 -2.845348E-01  7.431351E-01 -1.108338E+00
     20930 -2.844473E-01  6.488366E-01 -9.630527E-01
     20931 -2.843693E-01  5.409974E-01 -8.062389E-01
     20932 -2.849194E-01  4.345175E-01 -6.506626E-01
     20933 -2.853424E-01  3.551618E-01 -5.237198E-01
     20934 -2.847966E-01  2.724703E-01 -3.939929E-01
     20935 -2.837845E-01  1.582907E-01 -2.375177E-01
     20936 -2.831634E-01  1.187795E-02 -5.312752E-02
     20937 -2.832350E-01 -1.997843E-02 -1.351656E-02
     20938  3.234182E-01 -8.873127E-01 -8.327439E-02
     20939  3.235071E-01 -8.059722E-01 -1.052066E-01
     20940  2.938636E-01 -7.049341E-01 -1.902722E-01
     20941  2.938250E-01 -7.801350E-01 -1.732442E-01
     20942  3.229998E-01 -7.063351E-01 -1.289101E-01
     20943  2.933556E-01 -6.040086E-01 -2.148301E-01
     20944  3.221571E-01 -6.357238E-01 -1.282535E-01
     20945  2.925874E-01 -5.327810E-01 -2.146265E-01
     20946  3.217451E-01 -5.852283E-01 -1.105119E-01
     20947  2.920592E-01 -4.786873E-01 -1.998689E-01
     20948  3.218868E-01 -5.346589E-01 -9.275976E-02
     20949  2.915991E-01 -4.314999E-01 -1.787882E-01
     20950  3.223554E-01 -4.556675E-01 -9.456770E-02
     20951  2.927218E-01 -3.550847E-01 -1.789178E-01
     20952  3.222392E-01 -3.777427E-01 -9.530613E-02
     20953  2.926089E-01 -2.869098E-01 -1.715529E-01
     20954  3.221628E-01 -3.157373E-01 -8.258293E-02
     20955  2.924721E-01 -2.341292E-01 -1.512545E-01
     20956  3.233533E-01 -2.528536E-01 -7.201374E-02
     20957  2.925689E-01 -1.905645E-01 -1.257724E-01
     20958  3.244815E-01 -1.690455E-01 -8.149691E-02
     20959  2.936164E-01 -1.214502E-01 -1.215930E-01
     20960  3.236652E-01 -9.657887E-02 -8.256289E-02
     20961  2.928987E-01 -7.208811E-02 -1.031244E-01
     20962  3.217420E-01 -8.502079E-02 -3.181285E-02
     20963  2.909047E-01 -7.127351E-02 -4.327488E-02
     20964  3.207043E-01 -1.471197E-01  8.264543E-02
     20965  2.894203E-01 -1.401371E-01  7.811311E-02
     20966  3.207085E-01 -1.627025E-01  1.088464E-01
     20967  2.894318E-01 -1.547233E-01  1.020291E-01
     20968  2.340001E-01 -4.883633E-01 -3.714444E-01
     20969  2.340425E-01 -5.608248E-01 -3.571305E-01
     20970  2.337221E-01 -4.001709E-01 -3.858411E-01
     20971  2.332399E-01 -3.250394E-01 -3.890049E-01
     20972  2.329194E-01 -2.638892E-01 -3.803176E-01
     20973  2.327911E-01 -2.097457E-01 -3.658332E-01
     20974  2.328213E-01 -1.526861E-01 -3.489784E-01
     20975  2.325216E-01 -1.040280E-01 -3.251059E-01
     20976  2.322559E-01 -6.957039E-02 -2.891960E-01
     20977  2.321061E-01 -4.405423E-02 -2.459765E-01
     20978  2.318911E-01 -2.516698E-02 -2.021364E-01
     20979  2.310487E-01 -2.346041E-02 -1.438496E-01
     20980  2.299976E-01 -5.463073E-02 -5.740543E-02
     20981  2.294100E-01 -1.129565E-01  5.262590E-02
     20982  2.294023E-01 -1.262696E-01  7.631965E-02
     20983  1.742988E-01 -2.801617E-01 -5.461849E-01
     20984  1.742945E-01 -3.462763E-01 -5.371696E-01
     20985  1.741448E-01 -1.968309E-01 -5.564914E-01
     20986  1.738102E-01 -1.210238E-01 -5.603851E-01
     20987  1.734343E-01 -5.725388E-02 -5.541078E-01
     20988  1.731009E-01 -5.166829E-03 -5.381701E-01
     20989  1.727599E-01  3.955526E-02 -5.107748E-01
     20990  1.723487E-01  7.011696E-02 -4.716061E-01
     20991  1.718955E-01  8.464463E-02 -4.189666E-01
     20992  1.713770E-01  8.275972E-02 -3.523733E-01
     20993  1.708012E-01  6.532014E-02 -2.781667E-01
     20994  1.701072E-01  2.799162E-02 -1.869013E-01
     20995  1.694801E-01 -3.119459E-02 -7.707291E-02
     20996  1.692644E-01 -1.048790E-01  4.503335E-02
     20997  1.692639E-01 -1.208760E-01  7.095001E-02
     20998  1.147115E-01 -7.767778E-02 -7.163274E-01
     20999  1.145217E-01 -1.338511E-01 -7.153010E-01
     21000  1.144963E-01  3.127315E-03 -7.243238E-01
     21001  1.141150E-01  7.455403E-02 -7.248011E-01
     21002  1.136789E-01  1.341210E-01 -7.152769E-01
     21003  1.132124E-01  1.794801E-01 -6.938963E-01
     21004  1.126888E-01  2.117672E-01 -6.560226E-01
     21005  1.121378E-01  2.253766E-01 -6.025211E-01
     21006  1.115319E-01  2.192938E-01 -5.324187E-01
     21007  1.108366E-01  1.914800E-01 -4.437732E-01
     21008  1.101601E-01  1.456607E-01 -3.456919E-01
     21009  1.095161E-01  7.953235E-02 -2.301419E-01
     21010  1.089795E-01 -5.016615E-03 -9.899598E-02
     21011  1.088108E-01 -1.054436E-01  4.705648E-02
     21012  1.087998E-01 -1.266356E-01  7.634773E-02
     21013  5.436674E-02  1.336745E-01 -8.930872E-01
     21014  5.433559E-02  8.354474E-02 -8.975119E-01
     21015  5.429880E-02  1.980476E-01 -8.879639E-01
     21016  5.403957E-02  2.577731E-01 -8.789302E-01
     21017  5.362819E-02  3.064766E-01 -8.605542E-01
     21018  5.313399E-02  3.403435E-01 -8.297036E-01
     21019  5.254823E-02  3.582518E-01 -7.798016E-01
     21020  5.192712E-02  3.550759E-01 -7.121481E-01
     21021  5.124729E-02  3.296220E-01 -6.256280E-01
     21022  5.049820E-02  2.799752E-01 -5.184286E-01
     21023  4.981009E-02  2.131271E-01 -4.025523E-01
     21024  4.919553E-02  1.263557E-01 -2.695744E-01
     21025  4.875400E-02  2.335012E-02 -1.228826E-01
     21026  4.858427E-02 -8.838710E-02  3.109056E-02
     21027  4.856952E-02 -1.121592E-01  6.344590E-02
     21028 -5.991478E-03  3.365120E-01 -1.063266E+00
     21029 -5.999324E-03  3.000125E-01 -1.079063E+00
     21030 -6.025678E-03  3.833082E-01 -1.043641E+00
     21031 -6.251702E-03  4.257838E-01 -1.020359E+00
     21032 -6.623531E-03  4.578903E-01 -9.882893E-01
     21033 -7.087324E-03  4.757744E-01 -9.441837E-01
     21034 -7.652354E-03  4.765675E-01 -8.799789E-01
     21035 -8.257699E-03  4.563606E-01 -7.979871E-01
     21036 -8.912164E-03  4.138877E-01 -6.970386E-01
     21037 -9.611089E-03  3.475350E-01 -5.756147E-01
     21038 -1.023297E-02  2.662284E-01 -4.474411E-01
     21039 -1.076434E-02  1.658895E-01 -3.029338E-01
     21040 -1.113726E-02  5.022699E-02 -1.455274E-01
     21041 -1.118510E-02 -7.357759E-02  1.847083E-02
     21042 -1.119438E-02 -9.985629E-02  5.294258E-02
     21043 -6.654560E-02  5.297022E-01 -1.225119E+00
     21044 -6.658522E-02  5.131536E-01 -1.257642E+00
     21045 -6.647073E-02  5.573156E-01 -1.189818E+00
     21046 -6.669619E-02  5.776031E-01 -1.148200E+00
     21047 -6.701986E-02  5.879582E-01 -1.098092E+00
     21048 -6.741453E-02  5.857852E-01 -1.037292E+00
     21049 -6.790150E-02  5.670246E-01 -9.567297E-01
     21050 -6.843142E-02  5.296732E-01 -8.603137E-01
     21051 -6.899741E-02  4.724456E-01 -7.468820E-01
     21052 -6.958670E-02  3.941599E-01 -6.152896E-01
     21053 -7.011071E-02  3.045035E-01 -4.799412E-01
     21054 -7.056483E-02  1.973063E-01 -3.294856E-01
     21055 -7.087288E-02  7.460427E-02 -1.659603E-01
     21056 -7.060243E-02 -6.132951E-02  1.000601E-02
     21057 -7.063484E-02 -9.005557E-02  4.566248E-02
     21058 -1.269297E-01  7.242196E-01 -1.388287E+00
     21059 -1.269237E-01  7.251868E-01 -1.435287E+00
     21060 -1.270091E-01  7.219751E-01 -1.328118E+00
     21061 -1.272393E-01  7.144649E-01 -1.263428E+00
     21062 -1.275214E-01  6.980391E-01 -1.191035E+00
     21063 -1.278124E-01  6.721801E-01 -1.110469E+00
     21064 -1.281757E-01  6.326288E-01 -1.012483E+00
     21065 -1.286226E-01  5.786220E-01 -9.020499E-01
     21066 -1.290890E-01  5.078103E-01 -7.771801E-01
     21067 -1.295207E-01  4.208939E-01 -6.382685E-01
     21068 -1.299403E-01  3.287588E-01 -5.006543E-01
     21069 -1.304209E-01  2.216002E-01 -3.500397E-01
     21070 -1.308594E-01  9.855726E-02 -1.860753E-01
     21071 -1.310153E-01 -3.471897E-02 -1.363266E-02
     21072 -1.310422E-01 -6.316627E-02  2.266856E-02
     21073 -1.873119E-01  9.079581E-01 -1.542433E+00
     21074 -1.873142E-01  9.293640E-01 -1.606609E+00
     21075 -1.875232E-01  8.776179E-01 -1.458896E+00
     21076 -1.878398E-01  8.396477E-01 -1.368729E+00
     21077 -1.881347E-01  7.920916E-01 -1.270363E+00
     21078 -1.882614E-01  7.393445E-01 -1.167326E+00
     21079 -1.884328E-01  6.794690E-01 -1.052260E+00
     21080 -1.888581E-01  6.101069E-01 -9.288891E-01
     21081 -1.892735E-01  5.253568E-01 -7.923244E-01
     21082 -1.894114E-01  4.307850E-01 -6.470312E-01
     21083 -1.895819E-01  3.417317E-01 -5.117945E-01
     21084 -1.900441E-01  2.419311E-01 -3.671622E-01
     21085 -1.906530E-01  1.218648E-01 -2.055981E-01
     21086 -1.907921E-01 -1.444340E-02 -3.076827E-02
     21087 -1.908319E-01 -4.368150E-02  6.274494E-03
     21088 -2.471164E-01  1.082284E+00 -1.687417E+00
     21089 -2.472244E-01  1.121240E+00 -1.767523E+00
     21090 -2.477816E-01  1.026570E+00 -1.583867E+00
     21091 -2.483728E-01  9.584954E-01 -1.468550E+00
     21092 -2.488325E-01  8.782799E-01 -1.342789E+00
     21093 -2.488111E-01  7.913005E-01 -1.210764E+00
     21094 -2.487328E-01  7.175182E-01 -1.084320E+00
     21095 -2.492221E-01  6.335479E-01 -9.487177E-01
     21096 -2.496658E-01  5.346473E-01 -8.002698E-01
     21097 -2.493719E-01  4.257867E-01 -6.431025E-01
     21098 -2.493333E-01  3.494122E-01 -5.183294E-01
     21099 -2.498219E-01  2.608840E-01 -3.831222E-01
     21100 -2.506099E-01  1.465773E-01 -2.262876E-01
     21101 -2.499499E-01 -4.422457E-03 -3.732559E-02
     21102 -2.500439E-01 -3.598003E-02  1.011781E-03
     21103 -2.899362E-01  1.203333E+00 -1.790019E+00
     21104 -2.900047E-01  1.250822E+00 -1.876491E+00
     21105 -2.904203E-01  1.130770E+00 -1.671412E+00
     21106 -2.911859E-01  1.042054E+00 -1.538696E+00
     21107 -2.917478E-01  9.396429E-01 -1.394293E+00
     21108 -2.916950E-01  8.386799E-01 -1.250589E+00
     21109 -2.916387E-01  7.443676E-01 -1.106869E+00
     21110 -2.922074E-01  6.495683E-01 -9.621808E-01
     21111 -2.927438E-01  5.413218E-01 -8.058534E-01
     21112 -2.926311E-01  4.347696E-01 -6.503618E-01
     21113 -2.925798E-01  3.554513E-01 -5.233750E-01
     21114 -2.932288E-01  2.730092E-01 -3.933513E-01
     21115 -2.944883E-01  1.588920E-01 -2.368002E-01
     21116 -2.950393E-01  1.254870E-02 -5.233494E-02
     21117 -2.951368E-01 -1.932076E-02 -1.273932E-02
     21118  3.280568E-01 -8.804369E-01 -7.505565E-02
     21119  3.284088E-01 -7.992461E-01 -9.720127E-02
     21120  2.986880E-01 -6.979666E-01 -1.820527E-01
     21121  2.983133E-01 -7.731880E-01 -1.649724E-01
     21122  3.266353E-01 -6.997416E-01 -1.210426E-01
     21123  2.968883E-01 -5.974157E-01 -2.069729E-01
     21124  3.241598E-01 -6.290403E-01 -1.202891E-01
     21125  2.947024E-01 -5.261061E-01 -2.066802E-01
     21126  3.228579E-01 -5.783399E-01 -1.022901E-01
     21127  2.933505E-01 -4.718012E-01 -1.916648E-01
     21128  3.239243E-01 -5.277949E-01 -8.458488E-02
     21129  2.938761E-01 -4.247330E-01 -1.707979E-01
     21130  3.251828E-01 -4.491620E-01 -8.680342E-02
     21131  2.952202E-01 -3.485917E-01 -1.711808E-01
     21132  3.242880E-01 -3.718495E-01 -8.828538E-02
     21133  2.943190E-01 -2.810151E-01 -1.645358E-01
     21134  3.233467E-01 -3.105352E-01 -7.636255E-02
     21135  2.933795E-01 -2.288251E-01 -1.449350E-01
     21136  3.257008E-01 -2.486107E-01 -6.696555E-02
     21137  2.945255E-01 -1.854597E-01 -1.197833E-01
     21138  3.274777E-01 -1.660320E-01 -7.788716E-02
     21139  2.956773E-01 -1.183432E-01 -1.178920E-01
     21140  3.244409E-01 -9.496631E-02 -8.064232E-02
     21141  2.929324E-01 -7.048351E-02 -1.012270E-01
     21142  3.174318E-01 -8.416427E-02 -3.079035E-02
     21143  2.863727E-01 -7.058982E-02 -4.243178E-02
     21144  3.139261E-01 -1.464768E-01  8.341432E-02
     21145  2.827520E-01 -1.399568E-01  7.821536E-02
     21146  3.138805E-01 -1.620595E-01  1.096475E-01
     21147  2.828565E-01 -1.540817E-01  1.027744E-01
     21148  2.380479E-01 -4.816009E-01 -3.633855E-01
     21149  2.381290E-01 -5.539275E-01 -3.488992E-01
     21150  2.372138E-01 -3.936196E-01 -3.780240E-01
     21151  2.357264E-01 -3.184317E-01 -3.811321E-01
     21152  2.346220E-01 -2.571088E-01 -3.722287E-01
     21153  2.343761E-01 -2.029459E-01 -3.577315E-01
     21154  2.341634E-01 -1.463353E-01 -3.414032E-01
     21155  2.331032E-01 -9.829173E-02 -3.182705E-01
     21156  2.320106E-01 -6.448507E-02 -2.831286E-01
     21157  2.316265E-01 -3.980933E-02 -2.409177E-01
     21158  2.308010E-01 -2.220340E-02 -1.985979E-01
     21159  2.282210E-01 -2.184072E-02 -1.419201E-01
     21160  2.248824E-01 -5.387227E-02 -5.648625E-02
     21161  2.233024E-01 -1.123977E-01  5.328031E-02
     21162  2.233136E-01 -1.256799E-01  7.704780E-02
     21163  1.778813E-01 -2.735448E-01 -5.383047E-01
     21164  1.778830E-01 -3.395417E-01 -5.291383E-01
     21165  1.774895E-01 -1.903746E-01 -5.487940E-01
     21166  1.764400E-01 -1.146095E-01 -5.527413E-01
     21167  1.752817E-01 -5.087181E-02 -5.465024E-01
     21168  1.742469E-01  1.070767E-03 -5.307404E-01
     21169  1.731166E-01  4.540212E-02 -5.038073E-01
     21170  1.717980E-01  7.540601E-02 -4.653029E-01
     21171  1.703804E-01  8.928233E-02 -4.134400E-01
     21172  1.688486E-01  8.653925E-02 -3.478714E-01
     21173  1.671100E-01  6.806653E-02 -2.748939E-01
     21174  1.649777E-01  2.965458E-02 -1.849199E-01
     21175  1.630380E-01 -3.036799E-02 -7.608461E-02
     21176  1.623283E-01 -1.047147E-01  4.522434E-02
     21177  1.623323E-01 -1.206468E-01  7.123202E-02
     21178  1.177514E-01 -7.090932E-02 -7.082997E-01
     21179  1.173759E-01 -1.270471E-01 -7.071943E-01
     21180  1.175591E-01  9.461656E-03 -7.167748E-01
     21181  1.164828E-01  8.063909E-02 -7.175512E-01
     21182  1.151912E-01  1.399601E-01 -7.083172E-01
     21183  1.137680E-01  1.850294E-01 -6.872825E-01
     21184  1.121533E-01  2.168860E-01 -6.499217E-01
     21185  1.104702E-01  2.299535E-01 -5.970664E-01
     21186  1.086349E-01  2.232229E-01 -5.277357E-01
     21187  1.065639E-01  1.946354E-01 -4.400125E-01
     21188  1.045400E-01  1.480334E-01 -3.428635E-01
     21189  1.025991E-01  8.110143E-02 -2.282742E-01
     21190  1.009238E-01 -4.125252E-03 -9.793355E-02
     21191  1.001210E-01 -1.056249E-01  4.678516E-02
     21192  1.002090E-01 -1.263895E-01  7.664252E-02
     21193  5.664900E-02  1.402753E-01 -8.852227E-01
     21194  5.657800E-02  9.039338E-02 -8.893452E-01
     21195  5.651456E-02  2.041492E-01 -8.806893E-01
     21196  5.570126E-02  2.634135E-01 -8.722084E-01
     21197  5.443001E-02  3.116770E-01 -8.543563E-01
     21198  5.289795E-02  3.451061E-01 -8.240277E-01
     21199  5.108583E-02  3.625095E-01 -7.747273E-01
     21200  4.918035E-02  3.587902E-01 -7.077213E-01
     21201  4.711631E-02  3.327506E-01 -6.218993E-01
     21202  4.486438E-02  2.824833E-01 -5.154396E-01
     21203  4.280176E-02  2.150666E-01 -4.002403E-01
     21204  4.096700E-02  1.277414E-01 -2.679236E-01
     21205  3.964853E-02  2.428084E-02 -1.217676E-01
     21206  3.921670E-02 -8.784840E-02  3.172729E-02
     21207  3.921931E-02 -1.115807E-01  6.414541E-02
     21208 -4.838230E-03  3.428781E-01 -1.055681E+00
     21209 -4.894388E-03  3.067164E-01 -1.071069E+00
     21210 -4.953261E-03  3.890630E-01 -1.036781E+00
     21211 -5.685179E-03  4.309186E-01 -1.014240E+00
     21212 -6.876888E-03  4.624159E-01 -9.828956E-01
     21213 -8.349171E-03  4.797242E-01 -9.394765E-01
     21214 -1.012979E-02  4.799295E-01 -8.759720E-01
     21215 -1.202272E-02  4.591736E-01 -7.946345E-01
     21216 -1.405765E-02  4.161898E-01 -6.942949E-01
     21217 -1.622816E-02  3.493750E-01 -5.734220E-01
     21218 -1.817076E-02  2.677020E-01 -4.456846E-01
     21219 -1.986269E-02  1.670277E-01 -3.015773E-01
     21220 -2.104002E-02  5.106462E-02 -1.445271E-01
     21221 -2.134945E-02 -7.311791E-02  1.901583E-02
     21222 -2.133907E-02 -9.934779E-02  5.355807E-02
     21223 -6.678242E-02  5.358889E-01 -1.217777E+00
     21224 -6.705398E-02  5.197746E-01 -1.249753E+00
     21225 -6.677926E-02  5.627457E-01 -1.183347E+00
     21226 -6.757348E-02  5.822376E-01 -1.142678E+00
     21227 -6.863737E-02  5.918215E-01 -1.093488E+00
     21228 -6.991274E-02  5.889507E-01 -1.033519E+00
     21229 -7.146820E-02  5.695420E-01 -9.537291E-01
     21230 -7.315163E-02  5.316467E-01 -8.579616E-01
     21231 -7.494791E-02  4.739655E-01 -7.450700E-01
     21232 -7.683342E-02  3.953488E-01 -6.138723E-01
     21233 -7.854650E-02  3.055162E-01 -4.787334E-01
     21234 -8.010716E-02  1.981866E-01 -3.284382E-01
     21235 -8.135755E-02  7.538435E-02 -1.650303E-01
     21236 -8.174241E-02 -6.114963E-02  1.017149E-02
     21237 -8.164280E-02 -8.949557E-02  4.634440E-02
     21238 -1.289083E-01  7.302417E-01 -1.381111E+00
     21239 -1.289233E-01  7.316656E-01 -1.427561E+00
     21240 -1.291538E-01  7.271132E-01 -1.321992E+00
     21241 -1.298965E-01  7.186697E-01 -1.258417E+00
     21242 -1.307926E-01  7.013235E-01 -1.187121E+00
     21243 -1.317061E-01  6.746613E-01 -1.107515E+00
     21244 -1.328448E-01  6.344442E-01 -1.010319E+00
     21245 -1.342493E-01  5.799198E-01 -9.005032E-01
     21246 -1.357216E-01  5.086729E-01 -7.761524E-01
     21247 -1.371002E-01  4.215046E-01 -6.375442E-01
     21248 -1.384384E-01  3.293671E-01 -4.999296E-01
     21249 -1.399728E-01  2.223078E-01 -3.491971E-01
     21250 -1.413451E-01  9.934127E-02 -1.851354E-01
     21251 -1.418674E-01 -3.396291E-02 -1.273801E-02
     21252 -1.418675E-01 -6.237878E-02  2.361749E-02
     21253 -1.910405E-01  9.136921E-01 -1.535600E+00
     21254 -1.909636E-01  9.355514E-01 -1.599236E+00
     21255 -1.915755E-01  8.825131E-01 -1.453061E+00
     21256 -1.925117E-01  8.435543E-01 -1.364074E+00
     21257 -1.933776E-01  7.949736E-01 -1.266922E+00
     21258 -1.936422E-01  7.413178E-01 -1.164975E+00
     21259 -1.940747E-01  6.808222E-01 -1.050642E+00
     21260 -1.953624E-01  6.109899E-01 -9.278376E-01
     21261 -1.966528E-01  5.257716E-01 -7.918232E-01
     21262 -1.971103E-01  4.309327E-01 -6.468566E-01
     21263 -1.976352E-01  3.420479E-01 -5.114103E-01
     21264 -1.992202E-01  2.425535E-01 -3.664210E-01
     21265 -2.011465E-01  1.226103E-01 -2.047023E-01
     21266 -2.019444E-01 -1.391337E-02 -3.014423E-02
     21267 -2.019236E-01 -4.312764E-02  6.954294E-03
     21268 -2.524649E-01  1.087414E+00 -1.681310E+00
     21269 -2.523787E-01  1.127071E+00 -1.760572E+00
     21270 -2.536343E-01  1.031290E+00 -1.578241E+00
     21271 -2.550913E-01  9.622695E-01 -1.464056E+00
     21272 -2.561939E-01  8.810533E-01 -1.339486E+00
     21273 -2.556865E-01  7.931653E-01 -1.208607E+00
     21274 -2.552643E-01  7.187410E-01 -1.082864E+00
     21275 -2.565811E-01  6.342921E-01 -9.478372E-01
     21276 -2.578340E-01  5.349600E-01 -7.998989E-01
     21277 -2.571451E-01  4.259941E-01 -6.429305E-01
     21278 -2.566729E-01  3.496854E-01 -5.180064E-01
     21279 -2.583421E-01  2.614469E-01 -3.824610E-01
     21280 -2.614492E-01  1.472439E-01 -2.254749E-01
     21281 -2.624290E-01 -4.280246E-03 -3.723859E-02
     21282 -2.622539E-01 -3.550947E-02  1.614932E-03
     21283 -2.958742E-01  1.208838E+00 -1.783462E+00
     21284 -2.956798E-01  1.256655E+00 -1.869535E+00
     21285 -2.971883E-01  1.135509E+00 -1.665759E+00
     21286 -2.989869E-01  1.045819E+00 -1.534210E+00
     21287 -3.001582E-01  9.424386E-01 -1.390950E+00
     21288 -2.994156E-01  8.406932E-01 -1.248194E+00
     21289 -2.987132E-01  7.456095E-01 -1.105378E+00
     21290 -3.000233E-01  6.502958E-01 -9.613155E-01
     21291 -3.012531E-01  5.416450E-01 -8.054560E-01
     21292 -3.003440E-01  4.350118E-01 -6.500776E-01
     21293 -2.996410E-01  3.557417E-01 -5.230165E-01
     21294 -3.015606E-01  2.735437E-01 -3.927157E-01
     21295 -3.052349E-01  1.595386E-01 -2.360168E-01
     21296 -3.070939E-01  1.321656E-02 -5.155041E-02
     21297 -3.070824E-01 -1.859653E-02 -1.184658E-02
     21298 -3.993557E-01 -2.082370E+00  7.589791E-02
     21299 -3.998340E-01 -2.003390E+00  1.742637E-02
     21300 -4.192710E-01 -1.926803E+00 -4.950606E-02
     21301 -4.184052E-01 -2.003824E+00  5.913052E-03
     21302 -3.995786E-01 -2.043029E+00  4.688022E-02
     21303 -4.082347E-01 -1.963855E+00 -1.621835E-02
     21304 -4.187283E-01 -1.965280E+00 -2.178628E-02
     21305 -4.080651E-01 -2.042992E+00  4.201420E-02
     21306 -3.884253E-01 -1.666742E+00 -2.373555E-01
     21307 -4.112356E-01 -1.582106E+00 -3.078966E-01
     21308 -3.962628E-01 -1.831052E+00 -1.163897E-01
     21309 -3.993132E-01 -1.625066E+00 -2.724167E-01
     21310 -4.166523E-01 -1.747566E+00 -1.869193E-01
     21311 -3.701880E-01 -1.402307E+00 -4.129237E-01
     21312 -3.984697E-01 -1.317264E+00 -4.841144E-01
     21313 -3.787605E-01 -1.523480E+00 -3.353228E-01
     21314 -3.841253E-01 -1.359357E+00 -4.488869E-01
     21315 -4.044113E-01 -1.439325E+00 -4.053298E-01
     21316 -3.672802E-01 -1.351121E+00 -4.441342E-01
     21317 -3.969114E-01 -1.263022E+00 -5.179876E-01
     21318 -3.686745E-01 -1.376419E+00 -4.287936E-01
     21319 -3.817401E-01 -1.306844E+00 -4.812367E-01
     21320 -3.976944E-01 -1.289979E+00 -5.012264E-01
     21321 -3.581696E-01 -1.144278E+00 -5.636061E-01
     21322 -3.911420E-01 -1.038727E+00 -6.522232E-01
     21323 -3.621941E-01 -1.245514E+00 -5.063971E-01
     21324 -3.743788E-01 -1.091611E+00 -6.078238E-01
     21325 -3.937277E-01 -1.149087E+00 -5.873256E-01
     21326 -3.531625E-01 -9.416250E-01 -6.745676E-01
     21327 -3.881385E-01 -8.195328E-01 -7.770807E-01
     21328 -3.554650E-01 -1.044062E+00 -6.187770E-01
     21329 -3.704115E-01 -8.798617E-01 -7.263411E-01
     21330 -3.893431E-01 -9.295130E-01 -7.148977E-01
     21331 -3.494547E-01 -6.980582E-01 -8.067212E-01
     21332 -3.859017E-01 -5.533642E-01 -9.281913E-01
     21333 -3.511034E-01 -8.221321E-01 -7.393492E-01
     21334 -3.674626E-01 -6.258381E-01 -8.673554E-01
     21335 -3.871334E-01 -6.876036E-01 -8.522222E-01
     21336 -3.460399E-01 -4.428800E-01 -9.447689E-01
     21337 -3.831458E-01 -2.819405E-01 -1.079837E+00
     21338 -3.476655E-01 -5.714149E-01 -8.753827E-01
     21339 -3.644851E-01 -3.623068E-01 -1.012364E+00
     21340 -3.845332E-01 -4.179484E-01 -1.004192E+00
     21341 -3.431923E-01 -1.803937E-01 -1.085406E+00
     21342 -3.803686E-01 -1.008903E-02 -1.228432E+00
     21343 -3.445280E-01 -3.123197E-01 -1.014929E+00
     21344 -3.618391E-01 -9.553828E-02 -1.156683E+00
     21345 -3.816794E-01 -1.457486E-01 -1.154776E+00
     21346 -3.429784E-01  9.700310E-02 -1.234324E+00
     21347 -3.795563E-01  2.597599E-01 -1.371418E+00
     21348 -3.428676E-01 -4.587482E-02 -1.157157E+00
     21349 -3.615877E-01  1.791125E-01 -1.303296E+00
     21350 -3.793606E-01  1.244543E-01 -1.300218E+00
     21351 -3.422332E-01  3.741082E-01 -1.386435E+00
     21352 -3.783056E-01  5.277651E-01 -1.515462E+00
     21353 -3.428735E-01  2.331341E-01 -1.308952E+00
     21354 -3.607979E-01  4.506314E-01 -1.450713E+00
     21355 -3.796011E-01  3.944516E-01 -1.444456E+00
     21356 -3.379727E-01  6.447010E-01 -1.530731E+00
     21357 -3.740914E-01  7.774924E-01 -1.642126E+00
     21358 -3.402336E-01  5.124399E-01 -1.461240E+00
     21359 -3.566369E-01  7.111462E-01 -1.586465E+00
     21360 -3.763288E-01  6.558725E-01 -1.581621E+00
     21361 -3.328650E-01  8.847335E-01 -1.649019E+00
     21362 -3.694755E-01  9.974583E-01 -1.743511E+00
     21363 -3.354298E-01  7.693040E-01 -1.593651E+00
     21364 -3.517749E-01  9.410734E-01 -1.696290E+00
     21365 -3.717296E-01  8.915650E-01 -1.696179E+00
     21366 -3.299029E-01  1.089480E+00 -1.737515E+00
     21367 -3.663238E-01  1.184049E+00 -1.817083E+00
     21368 -3.308739E-01  9.907919E-01 -1.696297E+00
     21369 -3.484638E-01  1.137028E+00 -1.777422E+00
     21370 -3.675030E-01  1.094583E+00 -1.783390E+00
     21371 -3.301486E-01  1.226724E+00 -1.796753E+00
     21372 -3.662515E-01  1.316222E+00 -1.871768E+00
     21373 -3.300335E-01  1.158679E+00 -1.767343E+00
     21374 -3.481309E-01  1.271521E+00 -1.834342E+00
     21375 -3.663068E-01  1.250526E+00 -1.844456E+00
     21376 -4.704948E-01 -1.749115E+00 -2.154576E-01
     21377 -4.704031E-01 -1.821484E+00 -1.667236E-01
     21378 -4.425493E-01 -1.835919E+00 -1.340351E-01
     21379 -4.704687E-01 -1.785284E+00 -1.909493E-01
     21380 -4.425842E-01 -1.912161E+00 -8.079699E-02
     21381 -4.686120E-01 -1.433642E+00 -4.351482E-01
     21382 -4.380129E-01 -1.509459E+00 -3.690247E-01
     21383 -4.698092E-01 -1.589179E+00 -3.261450E-01
     21384 -4.636989E-01 -1.148077E+00 -6.274795E-01
     21385 -4.302160E-01 -1.232708E+00 -5.552490E-01
     21386 -4.662143E-01 -1.286666E+00 -5.354176E-01
     21387 -4.627983E-01 -1.086063E+00 -6.677649E-01
