     17647  9.533966E-01  1.292565E+00 -5.645311E-01
     17648  8.937110E-01  1.262264E+00 -5.378476E-01
     17649  9.543704E-01  1.254894E+00 -4.687421E-01
     17650  9.513559E-01  1.355744E+00 -7.451895E-01
     17651  8.914354E-01  1.319389E+00 -7.134180E-01
     17652  9.523839E-01  1.326273E+00 -6.567303E-01
     17653  9.494100E-01  1.401826E+00 -9.108687E-01
     17654  8.892899E-01  1.357890E+00 -8.726694E-01
     17655  9.503571E-01  1.380816E+00 -8.298094E-01
     17656  9.478252E-01  1.433208E+00 -1.063371E+00
     17657  8.873614E-01  1.379227E+00 -1.016774E+00
     17658  9.485833E-01  1.419220E+00 -9.886982E-01
     17659  9.465414E-01  1.451409E+00 -1.192873E+00
     17660  8.857820E-01  1.385272E+00 -1.136299E+00
     17661  9.471866E-01  1.443592E+00 -1.129323E+00
     17662  9.452695E-01  1.459767E+00 -1.313471E+00
     17663  8.843782E-01  1.379632E+00 -1.245484E+00
     17664  9.459022E-01  1.456834E+00 -1.254266E+00
     17665  9.441943E-01  1.458544E+00 -1.425790E+00
     17666  8.833377E-01  1.363810E+00 -1.345875E+00
     17667  9.446878E-01  1.460208E+00 -1.370528E+00
     17668  9.438379E-01  1.451399E+00 -1.533302E+00
     17669  8.831285E-01  1.342186E+00 -1.441275E+00
     17670  9.439737E-01  1.455260E+00 -1.479705E+00
     17671  9.438593E-01  1.444712E+00 -1.614066E+00
     17672  8.832602E-01  1.326065E+00 -1.514432E+00
     17673  9.438260E-01  1.448183E+00 -1.573383E+00
     17674  1.081151E+00  8.307001E-01  4.273260E-01
     17675  1.081107E+00  8.019684E-01  4.761000E-01
     17676  1.021535E+00  8.027975E-01  4.512763E-01
     17677  1.081142E+00  8.162726E-01  4.517148E-01
     17678  1.021522E+00  7.747500E-01  4.994465E-01
     17679  1.079867E+00  9.659360E-01  1.958958E-01
     17680  1.020663E+00  9.347281E-01  2.220880E-01
     17681  1.080674E+00  8.995133E-01  3.108124E-01
     17682  1.076822E+00  1.081965E+00 -2.100312E-02
     17683  1.018291E+00  1.053108E+00  3.286794E-03
     17684  1.078425E+00  1.027046E+00  8.505929E-02
     17685  1.074361E+00  1.174684E+00 -2.191712E-01
     17686  1.015950E+00  1.151820E+00 -1.994924E-01
     17687  1.075457E+00  1.130719E+00 -1.221008E-01
     17688  1.073559E+00  1.255580E+00 -4.066299E-01
     17689  1.014481E+00  1.236327E+00 -3.896129E-01
     17690  1.073912E+00  1.215516E+00 -3.133944E-01
     17691  1.072935E+00  1.340857E+00 -6.068468E-01
     17692  1.013130E+00  1.318449E+00 -5.872697E-01
     17693  1.073258E+00  1.298447E+00 -5.071358E-01
     17694  1.071154E+00  1.416665E+00 -7.979862E-01
     17695  1.011260E+00  1.387756E+00 -7.730150E-01
     17696  1.072101E+00  1.380623E+00 -7.040423E-01
     17697  1.069395E+00  1.476985E+00 -9.758049E-01
     17698  1.009449E+00  1.441180E+00 -9.449551E-01
     17699  1.070216E+00  1.448680E+00 -8.884991E-01
     17700  1.068850E+00  1.527935E+00 -1.144918E+00
     17701  1.008331E+00  1.482653E+00 -1.106002E+00
     17702  1.069085E+00  1.502683E+00 -1.060695E+00
     17703  1.068528E+00  1.572940E+00 -1.296441E+00
     17704  1.007468E+00  1.513721E+00 -1.246055E+00
     17705  1.068687E+00  1.550422E+00 -1.220793E+00
     17706  1.067316E+00  1.612537E+00 -1.442743E+00
     17707  1.006259E+00  1.537197E+00 -1.379049E+00
     17708  1.067973E+00  1.593901E+00 -1.370591E+00
     17709  1.065971E+00  1.641704E+00 -1.580318E+00
     17710  1.005109E+00  1.551044E+00 -1.503852E+00
     17711  1.066621E+00  1.628450E+00 -1.512628E+00
     17712  1.065217E+00  1.662024E+00 -1.710871E+00
     17713  1.004582E+00  1.557979E+00 -1.623158E+00
     17714  1.065535E+00  1.652597E+00 -1.646066E+00
     17715  1.065116E+00  1.674345E+00 -1.807690E+00
     17716  1.004532E+00  1.561065E+00 -1.712125E+00
     17717  1.065130E+00  1.668420E+00 -1.759078E+00
     17718  1.201384E+00  8.780732E-01  3.881180E-01
     17719  1.200990E+00  8.471623E-01  4.388404E-01
     17720  1.141258E+00  8.554135E-01  4.064246E-01
     17721  1.201128E+00  8.626358E-01  4.134290E-01
     17722  1.141257E+00  8.247761E-01  4.567872E-01
     17723  1.198884E+00  1.030410E+00  1.416648E-01
     17724  1.139269E+00  9.975405E-01  1.695293E-01
     17725  1.200821E+00  9.572751E-01  2.623511E-01
     17726  1.193634E+00  1.138974E+00 -6.905900E-02
     17727  1.135189E+00  1.110733E+00 -4.521843E-02
     17728  1.196036E+00  1.090363E+00  3.173772E-02
     17729  1.190999E+00  1.217936E+00 -2.556559E-01
     17730  1.132679E+00  1.196115E+00 -2.373194E-01
     17731  1.192125E+00  1.181015E+00 -1.645008E-01
     17732  1.191647E+00  1.283683E+00 -4.303387E-01
     17733  1.132606E+00  1.270751E+00 -4.199028E-01
     17734  1.190627E+00  1.250859E+00 -3.432481E-01
     17735  1.192602E+00  1.381439E+00 -6.413255E-01
     17736  1.132730E+00  1.361129E+00 -6.241560E-01
     17737  1.192783E+00  1.332359E+00 -5.359244E-01
     17738  1.190912E+00  1.470037E+00 -8.433280E-01
     17739  1.131051E+00  1.443812E+00 -8.211491E-01
     17740  1.191862E+00  1.427485E+00 -7.438660E-01
     17741  1.189186E+00  1.544007E+00 -1.032538E+00
     17742  1.129344E+00  1.510581E+00 -1.004333E+00
     17743  1.189955E+00  1.508830E+00 -9.395091E-01
     17744  1.189905E+00  1.608220E+00 -1.212495E+00
     17745  1.129385E+00  1.569189E+00 -1.180076E+00
     17746  1.188956E+00  1.576070E+00 -1.122694E+00
     17747  1.190724E+00  1.687371E+00 -1.392853E+00
     17748  1.129627E+00  1.630161E+00 -1.344741E+00
     17749  1.190870E+00  1.647579E+00 -1.302667E+00
     17750  1.189280E+00  1.759663E+00 -1.566647E+00
     17751  1.128390E+00  1.686503E+00 -1.505094E+00
     17752  1.190107E+00  1.724846E+00 -1.480890E+00
     17753  1.187370E+00  1.819007E+00 -1.729566E+00
     17754  1.126774E+00  1.730765E+00 -1.655313E+00
     17755  1.188331E+00  1.791206E+00 -1.649641E+00
     17756  1.185893E+00  1.862985E+00 -1.879655E+00
     17757  1.125665E+00  1.763558E+00 -1.796217E+00
     17758  1.186470E+00  1.842757E+00 -1.806060E+00
     17759  1.185846E+00  1.891928E+00 -1.991086E+00
     17760  1.125550E+00  1.784439E+00 -1.900528E+00
     17761  1.185866E+00  1.877650E+00 -1.935289E+00
     17762  1.286431E+00  9.240610E-01  3.502577E-01
     17763  1.286375E+00  8.923669E-01  4.018243E-01
     17764  1.243987E+00  9.016905E-01  3.689670E-01
     17765  1.286423E+00  9.081394E-01  3.761278E-01
     17766  1.243926E+00  8.694933E-01  4.208805E-01
     17767  1.283650E+00  1.069992E+00  1.079869E-01
     17768  1.241205E+00  1.050323E+00  1.245526E-01
     17769  1.285507E+00  9.993049E-01  2.270677E-01
     17770  1.277815E+00  1.178067E+00 -1.020385E-01
     17771  1.235551E+00  1.158792E+00 -8.580084E-02
     17772  1.280638E+00  1.130218E+00 -2.144058E-03
     17773  1.274823E+00  1.249384E+00 -2.819044E-01
     17774  1.232768E+00  1.233269E+00 -2.684665E-01
     17775  1.275988E+00  1.216496E+00 -1.942881E-01
     17776  1.275926E+00  1.316806E+00 -4.574438E-01
     17777  1.233753E+00  1.300873E+00 -4.441449E-01
     17778  1.275144E+00  1.280794E+00 -3.680624E-01
     17779  1.277444E+00  1.410579E+00 -6.656585E-01
     17780  1.235095E+00  1.395611E+00 -6.531909E-01
     17781  1.276877E+00  1.360668E+00 -5.594160E-01
     17782  1.275853E+00  1.507522E+00 -8.748326E-01
     17783  1.233533E+00  1.488850E+00 -8.591421E-01
     17784  1.276773E+00  1.460505E+00 -7.715645E-01
     17785  1.274179E+00  1.591702E+00 -1.072468E+00
     17786  1.231891E+00  1.567505E+00 -1.052243E+00
     17787  1.274908E+00  1.551189E+00 -9.750557E-01
     17788  1.275362E+00  1.676332E+00 -1.269081E+00
     17789  1.232908E+00  1.642813E+00 -1.241003E+00
     17790  1.274571E+00  1.631619E+00 -1.169088E+00
     17791  1.276605E+00  1.769049E+00 -1.461282E+00
     17792  1.234006E+00  1.727877E+00 -1.426811E+00
     17793  1.276142E+00  1.720485E+00 -1.363593E+00
     17794  1.275124E+00  1.863499E+00 -1.653840E+00
     17795  1.232617E+00  1.811642E+00 -1.610304E+00
     17796  1.276020E+00  1.817557E+00 -1.558685E+00
     17797  1.272692E+00  1.943242E+00 -1.833905E+00
     17798  1.230413E+00  1.881128E+00 -1.781776E+00
     17799  1.273945E+00  1.905717E+00 -1.745813E+00
     17800  1.270827E+00  2.004521E+00 -1.998568E+00
     17801  1.228632E+00  1.933938E+00 -1.939242E+00
     17802  1.271614E+00  1.975942E+00 -1.917899E+00
     17803  1.270550E+00  2.040578E+00 -2.116009E+00
     17804  1.228302E+00  1.966606E+00 -2.053899E+00
     17805  1.270605E+00  2.023098E+00 -2.057522E+00
     17806  3.537701E-02  3.542009E-01  8.413392E-01
     17807  3.539675E-02  3.715539E-01  8.017224E-01
     17808  9.492391E-02  3.957199E-01  7.811537E-01
     17809  9.506706E-02  3.801634E-01  8.191327E-01
     17810  3.955679E-02  4.418901E-01  6.219094E-01
     17811  9.852180E-02  4.731705E-01  5.959535E-01
     17812  4.746765E-02  4.333231E-01  5.071809E-01
     17813  1.055753E-01  4.747329E-01  4.724798E-01
     17814  5.119051E-02  3.601004E-01  4.446945E-01
     17815  1.090376E-01  4.245784E-01  3.905549E-01
     17816  5.101768E-02  2.756682E-01  3.915975E-01
     17817  1.089632E-01  3.550552E-01  3.245826E-01
     17818  5.009646E-02  2.144062E-01  3.124114E-01
     17819  1.079020E-01  3.120073E-01  2.304834E-01
     17820  5.131174E-02  1.555309E-01  2.314687E-01
     17821  1.091378E-01  2.614428E-01  1.426359E-01
     17822  5.257134E-02  8.132921E-02  1.633821E-01
     17823  1.103930E-01  1.958897E-01  6.724736E-02
     17824  5.113735E-02  7.944621E-03  9.563128E-02
     17825  1.096178E-01  1.229026E-01 -1.068539E-03
     17826  4.961253E-02 -3.481644E-02  1.425219E-02
     17827  1.082239E-01  8.234191E-02 -8.406951E-02
     17828  5.072458E-02 -7.813290E-02 -6.580215E-02
     17829  1.093019E-01  3.323887E-02 -1.592302E-01
     17830  5.347685E-02 -1.478133E-01 -1.243779E-01
     17831  1.116569E-01 -3.805938E-02 -2.163601E-01
     17832  5.578172E-02 -2.600247E-01 -1.481796E-01
     17833  1.136291E-01 -1.524416E-01 -2.386378E-01
     17834  5.529301E-02 -3.511460E-01 -1.611590E-01
     17835  1.132141E-01 -2.354599E-01 -2.584768E-01
     17836  2.152122E-01  4.615439E-01  7.254774E-01
     17837  2.152346E-01  4.473233E-01  7.622040E-01
     17838  2.167972E-01  5.246371E-01  5.526580E-01
     17839  2.203130E-01  5.575490E-01  4.029508E-01
     17840  2.230592E-01  5.549450E-01  2.815873E-01
     17841  2.239931E-01  5.346989E-01  1.755176E-01
     17842  2.244340E-01  5.090177E-01  6.580735E-02
     17843  2.256423E-01  4.750829E-01 -3.615254E-02
     17844  2.268057E-01  4.270364E-01 -1.262210E-01
     17845  2.270772E-01  3.711848E-01 -2.090773E-01
     17846  2.273464E-01  3.190442E-01 -2.823557E-01
     17847  2.286529E-01  2.583207E-01 -3.479752E-01
     17848  2.305405E-01  1.792542E-01 -3.987590E-01
     17849  2.316484E-01  8.129595E-02 -4.350564E-01
     17850  2.317890E-01  2.726612E-03 -4.584062E-01
     17851  3.325544E-01  5.077254E-01  6.875473E-01
     17852  3.325504E-01  4.911910E-01  7.260363E-01
     17853  3.333592E-01  5.834036E-01  5.030266E-01
     17854  3.354023E-01  6.433684E-01  3.308426E-01
     17855  3.376230E-01  6.800367E-01  1.776471E-01
     17856  3.393795E-01  6.960928E-01  4.227518E-02
     17857  3.409151E-01  6.964326E-01 -8.974759E-02
     17858  3.423930E-01  6.805870E-01 -2.071630E-01
     17859  3.437875E-01  6.486583E-01 -3.106502E-01
     17860  3.450318E-01  6.024455E-01 -4.014999E-01
     17861  3.462422E-01  5.485372E-01 -4.738466E-01
     17862  3.476457E-01  4.812630E-01 -5.346490E-01
     17863  3.489593E-01  3.991096E-01 -5.832013E-01
     17864  3.495064E-01  3.068109E-01 -6.239175E-01
     17865  3.495425E-01  2.359566E-01 -6.534306E-01
     17866  4.484705E-01  5.435003E-01  6.573475E-01
     17867  4.485479E-01  5.225202E-01  6.994834E-01
     17868  4.494061E-01  6.452743E-01  4.507856E-01
     17869  4.511632E-01  7.298938E-01  2.585198E-01
     17870  4.531659E-01  7.952188E-01  8.231389E-02
     17871  4.552260E-01  8.393701E-01 -7.575331E-02
     17872  4.573204E-01  8.645012E-01 -2.284335E-01
     17873  4.592208E-01  8.676175E-01 -3.618453E-01
     17874  4.610113E-01  8.506075E-01 -4.778631E-01
     17875  4.627836E-01  8.141998E-01 -5.771243E-01
     17876  4.643935E-01  7.640271E-01 -6.531387E-01
     17877  4.658859E-01  6.980998E-01 -7.157946E-01
     17878  4.671325E-01  6.184851E-01 -7.671093E-01
     17879  4.673765E-01  5.280470E-01 -8.096401E-01
     17880  4.670041E-01  4.667569E-01 -8.472003E-01
     17881  5.658856E-01  5.978621E-01  6.104068E-01
     17882  5.658939E-01  5.741901E-01  6.549356E-01
     17883  5.662689E-01  7.097624E-01  3.965249E-01
     17884  5.676084E-01  8.123125E-01  1.899834E-01
     17885  5.694870E-01  8.978463E-01 -2.324239E-03
     17886  5.716075E-01  9.625024E-01 -1.768363E-01
     17887  5.739217E-01  1.008321E+00 -3.464925E-01
     17888  5.760852E-01  1.029245E+00 -4.947624E-01
     17889  5.781297E-01  1.027087E+00 -6.233178E-01
     17890  5.801204E-01  1.002787E+00 -7.330426E-01
     17891  5.818370E-01  9.619013E-01 -8.173626E-01
     17892  5.832854E-01  9.048735E-01 -8.881267E-01
     17893  5.842333E-01  8.355547E-01 -9.487171E-01
     17894  5.844272E-01  7.607230E-01 -1.004938E+00
     17895  5.843684E-01  7.049085E-01 -1.047148E+00
     17896  6.828968E-01  6.502318E-01  5.665408E-01
     17897  6.828988E-01  6.242065E-01  6.129719E-01
     17898  6.833075E-01  7.733567E-01  3.433572E-01
     17899  6.846051E-01  8.879384E-01  1.272816E-01
     17900  6.864357E-01  9.863985E-01 -7.511154E-02
     17901  6.885145E-01  1.064727E+00 -2.604160E-01
     17902  6.908127E-01  1.126003E+00 -4.425920E-01
     17903  6.929897E-01  1.162440E+00 -6.037212E-01
     17904  6.950496E-01  1.175612E+00 -7.452205E-01
     17905  6.970230E-01  1.166634E+00 -8.681155E-01
     17906  6.986828E-01  1.140151E+00 -9.649863E-01
     17907  7.000503E-01  1.098374E+00 -1.049078E+00
     17908  7.009190E-01  1.045361E+00 -1.123752E+00
     17909  7.011131E-01  9.874759E-01 -1.194386E+00
     17910  7.010696E-01  9.442716E-01 -1.247399E+00
     17911  7.997372E-01  6.993849E-01  5.251004E-01
     17912  7.997962E-01  6.715004E-01  5.730668E-01
     17913  8.006645E-01  8.349663E-01  2.917084E-01
     17914  8.022479E-01  9.559559E-01  7.092775E-02
     17915  8.040434E-01  1.060408E+00 -1.357587E-01
     17916  8.059488E-01  1.146011E+00 -3.265389E-01
     17917  8.079924E-01  1.217787E+00 -5.171377E-01
     17918  8.099380E-01  1.267493E+00 -6.892755E-01
     17919  8.117821E-01  1.296388E+00 -8.440032E-01
     17920  8.135169E-01  1.305644E+00 -9.824270E-01
     17921  8.149740E-01  1.298120E+00 -1.095612E+00
     17922  8.162318E-01  1.277138E+00 -1.197643E+00
     17923  8.172465E-01  1.245488E+00 -1.290690E+00
     17924  8.175169E-01  1.206024E+00 -1.376960E+00
     17925  8.172244E-01  1.181459E+00 -1.445882E+00
     17926  9.185787E-01  7.651020E-01  4.691563E-01
     17927  9.185819E-01  7.372831E-01  5.172071E-01
     17928  9.191212E-01  8.968878E-01  2.397108E-01
     17929  9.206610E-01  1.017418E+00  1.987018E-02
     17930  9.223814E-01  1.120614E+00 -1.850296E-01
     17931  9.238646E-01  1.207270E+00 -3.761051E-01
     17932  9.253470E-01  1.286020E+00 -5.723311E-01
     17933  9.269104E-01  1.347836E+00 -7.546134E-01
     17934  9.284109E-01  1.392232E+00 -9.223030E-01
     17935  9.296531E-01  1.421367E+00 -1.077483E+00
     17936  9.306770E-01  1.436800E+00 -1.210283E+00
     17937  9.316989E-01  1.441961E+00 -1.334691E+00
     17938  9.325646E-01  1.437487E+00 -1.450887E+00
     17939  9.328794E-01  1.427268E+00 -1.562061E+00
     17940  9.328697E-01  1.419143E+00 -1.644543E+00
     17941  1.036352E+00  8.245684E-01  4.200220E-01
     17942  1.036363E+00  7.958252E-01  4.687702E-01
     17943  1.037369E+00  9.590067E-01  1.876385E-01
     17944  1.039650E+00  1.075524E+00 -2.867935E-02
     17945  1.041495E+00  1.169578E+00 -2.252578E-01
     17946  1.042123E+00  1.251351E+00 -4.116686E-01
     17947  1.042603E+00  1.335867E+00 -6.127955E-01
     17948  1.043891E+00  1.410208E+00 -8.056814E-01
     17949  1.045162E+00  1.468997E+00 -9.853253E-01
     17950  1.045569E+00  1.517875E+00 -1.156907E+00
     17951  1.045816E+00  1.559701E+00 -1.312221E+00
     17952  1.046715E+00  1.595694E+00 -1.462817E+00
     17953  1.047723E+00  1.621485E+00 -1.604408E+00
     17954  1.048302E+00  1.638934E+00 -1.738394E+00
     17955  1.048388E+00  1.649908E+00 -1.836807E+00
     17956  1.152924E+00  8.718797E-01  3.807635E-01
     17957  1.153010E+00  8.409622E-01  4.313811E-01
     17958  1.155274E+00  1.023623E+00  1.335702E-01
     17959  1.159265E+00  1.132713E+00 -7.651854E-02
     17960  1.161205E+00  1.213001E+00 -2.615356E-01
     17961  1.160599E+00  1.279547E+00 -4.352515E-01
     17962  1.159821E+00  1.376825E+00 -6.468232E-01
     17963  1.160901E+00  1.464062E+00 -8.504474E-01
     17964  1.162016E+00  1.536454E+00 -1.041539E+00
     17965  1.161419E+00  1.598401E+00 -1.224183E+00
     17966  1.160605E+00  1.674482E+00 -1.408213E+00
     17967  1.161514E+00  1.743221E+00 -1.586241E+00
     17968  1.162879E+00  1.799289E+00 -1.753066E+00
     17969  1.164000E+00  1.840695E+00 -1.906214E+00
     17970  1.164050E+00  1.868511E+00 -2.018996E+00
     17971  1.238305E+00  9.172982E-01  3.422125E-01
     17972  1.238315E+00  8.856077E-01  3.937626E-01
     17973  1.240247E+00  1.063554E+00  1.003077E-01
     17974  1.244288E+00  1.171942E+00 -1.093364E-01
     17975  1.246237E+00  1.244343E+00 -2.879160E-01
     17976  1.245145E+00  1.312136E+00 -4.630053E-01
     17977  1.243656E+00  1.405877E+00 -6.712643E-01
     17978  1.244376E+00  1.501591E+00 -8.818997E-01
     17979  1.245177E+00  1.584082E+00 -1.081551E+00
     17980  1.244032E+00  1.666057E+00 -1.281321E+00
     17981  1.242878E+00  1.756082E+00 -1.476739E+00
     17982  1.243595E+00  1.847115E+00 -1.673364E+00
     17983  1.245033E+00  1.923614E+00 -1.857304E+00
     17984  1.246530E+00  1.982241E+00 -2.025105E+00
     17985  1.246971E+00  2.017387E+00 -2.143662E+00
     17986  4.455277E-02  3.560072E-01  8.434482E-01
     17987  4.459972E-02  3.733337E-01  8.038463E-01
     17988  1.041467E-01  3.979599E-01  7.839458E-01
     17989  1.041115E-01  3.820982E-01  8.214370E-01
     17990  4.610491E-02  4.437886E-01  6.241650E-01
     17991  1.052848E-01  4.750275E-01  5.981343E-01
     17992  4.877255E-02  4.360304E-01  5.104083E-01
     17993  1.076191E-01  4.774100E-01  4.756854E-01
     17994  5.017362E-02  3.643062E-01  4.496950E-01
     17995  1.089748E-01  4.287234E-01  3.954984E-01
     17996  5.072869E-02  2.810908E-01  3.980662E-01
     17997  1.094854E-01  3.598910E-01  3.304373E-01
     17998  5.091353E-02  2.207589E-01  3.199709E-01
     17999  1.090270E-01  3.182910E-01  2.379743E-01
     18000  5.139219E-02  1.623895E-01  2.396442E-01
     18001  1.095181E-01  2.682713E-01  1.507821E-01
     18002  5.180949E-02  8.873213E-02  1.721894E-01
     18003  1.099877E-01  2.032988E-01  7.607902E-02
     18004  5.139805E-02  1.558380E-02  1.047423E-01
     18005  1.101738E-01  1.306293E-01  8.220984E-03
     18006  5.072333E-02 -2.724019E-02  2.326808E-02
     18007  1.091283E-01  8.992453E-02 -7.503172E-02
     18008  5.080439E-02 -7.090189E-02 -5.718361E-02
     18009  1.091938E-01  4.046140E-02 -1.506134E-01
     18010  5.139233E-02 -1.407442E-01 -1.159638E-01
     18011  1.096464E-01 -3.101391E-02 -2.079637E-01
     18012  5.163511E-02 -2.528304E-01 -1.395900E-01
     18013  1.091558E-01 -1.450502E-01 -2.297097E-01
     18014  5.160569E-02 -3.436883E-01 -1.523080E-01
     18015  1.096652E-01 -2.279764E-01 -2.495467E-01
     18016  2.235126E-01  4.632740E-01  7.275505E-01
     18017  2.235009E-01  4.490314E-01  7.642120E-01
     18018  2.240136E-01  5.264827E-01  5.548447E-01
     18019  2.251632E-01  5.602661E-01  4.061903E-01
     18020  2.260665E-01  5.590788E-01  2.865027E-01
     18021  2.264488E-01  5.400903E-01  1.819460E-01
     18022  2.266053E-01  5.152137E-01  7.318183E-02
     18023  2.270286E-01  4.817854E-01 -2.816330E-02
     18024  2.273895E-01  4.342951E-01 -1.175783E-01
     18025  2.275191E-01  3.787871E-01 -2.000156E-01
     18026  2.275301E-01  3.265164E-01 -2.734577E-01
     18027  2.279027E-01  2.655021E-01 -3.394146E-01
     18028  2.284738E-01  1.863065E-01 -3.903674E-01
     18029  2.287117E-01  8.859598E-02 -4.263580E-01
     18030  2.288754E-01  1.021685E-02 -4.494978E-01
     18031  3.415203E-01  5.090771E-01  6.891653E-01
     18032  3.415107E-01  4.925381E-01  7.276334E-01
     18033  3.418168E-01  5.853335E-01  5.053204E-01
     18034  3.424859E-01  6.461479E-01  3.341561E-01
     18035  3.432189E-01  6.838600E-01  1.822041E-01
     18036  3.437961E-01  7.009086E-01  4.802031E-02
     18037  3.442942E-01  7.020843E-01 -8.301131E-02
     18038  3.447907E-01  6.868485E-01 -1.997007E-01
     18039  3.452624E-01  6.554117E-01 -3.026012E-01
     18040  3.456895E-01  6.095035E-01 -3.930848E-01
     18041  3.460874E-01  5.556435E-01 -4.653774E-01
     18042  3.465513E-01  4.883069E-01 -5.262540E-01
     18043  3.469739E-01  4.061464E-01 -5.748180E-01
     18044  3.471642E-01  3.139969E-01 -6.153464E-01
     18045  3.471875E-01  2.432814E-01 -6.447063E-01
     18046  4.590350E-01  5.453168E-01  6.595666E-01
     18047  4.590337E-01  5.240694E-01  7.013339E-01
     18048  4.593776E-01  6.473063E-01  4.532071E-01
     18049  4.599636E-01  7.326109E-01  2.617603E-01
     18050  4.606258E-01  7.986895E-01  8.644886E-02
     18051  4.612986E-01  8.436058E-01 -7.070593E-02
     18052  4.619867E-01  8.694583E-01 -2.225267E-01
     18053  4.626254E-01  8.731632E-01 -3.552364E-01
     18054  4.632351E-01  8.566306E-01 -4.706857E-01
     18055  4.638449E-01  8.205768E-01 -5.695248E-01
     18056  4.644003E-01  7.706241E-01 -6.452775E-01
     18057  4.649251E-01  7.048773E-01 -7.077154E-01
     18058  4.653705E-01  6.254769E-01 -7.587769E-01
     18059  4.655621E-01  5.353594E-01 -8.008836E-01
     18060  4.654089E-01  4.741862E-01 -8.383443E-01
     18061  5.770949E-01  5.995925E-01  6.124713E-01
     18062  5.770991E-01  5.758901E-01  6.569524E-01
     18063  5.772191E-01  7.118142E-01  3.989669E-01
     18064  5.776510E-01  8.148390E-01  1.929945E-01
     18065  5.782657E-01  9.008866E-01  1.298732E-03
     18066  5.789623E-01  9.660790E-01 -1.725737E-01
     18067  5.797299E-01  1.012469E+00 -3.415493E-01
     18068  5.804608E-01  1.033925E+00 -4.891853E-01
     18069  5.811616E-01  1.032252E+00 -6.171626E-01
     18070  5.818489E-01  1.008397E+00 -7.263565E-01
     18071  5.824437E-01  9.678998E-01 -8.102142E-01
     18072  5.829495E-01  9.112712E-01 -8.805021E-01
     18073  5.832791E-01  8.423966E-01 -9.405665E-01
     18074  5.833762E-01  7.680467E-01 -9.962070E-01
     18075  5.833535E-01  7.124688E-01 -1.038144E+00
     18076  6.948244E-01  6.518935E-01  5.685254E-01
     18077  6.948234E-01  6.258604E-01  6.149355E-01
     18078  6.950063E-01  7.753351E-01  3.457102E-01
     18079  6.954399E-01  8.902324E-01  1.300159E-01
     18080  6.960607E-01  9.889823E-01 -7.203280E-02
     18081  6.967607E-01  1.067637E+00 -2.569474E-01
     18082  6.975381E-01  1.129322E+00 -4.386368E-01
     18083  6.982834E-01  1.166217E+00 -5.992203E-01
     18084  6.989969E-01  1.179887E+00 -7.401252E-01
     18085  6.996859E-01  1.171452E+00 -8.623732E-01
     18086  7.002699E-01  1.145511E+00 -9.585984E-01
     18087  7.007583E-01  1.104320E+00 -1.041992E+00
     18088  7.010667E-01  1.051899E+00 -1.115963E+00
     18089  7.011764E-01  9.946091E-01 -1.185882E+00
     18090  7.011532E-01  9.517046E-01 -1.238546E+00
     18091  8.123873E-01  7.015357E-01  5.277113E-01
     18092  8.123968E-01  6.733987E-01  5.753392E-01
     18093  8.128688E-01  8.369383E-01  2.940586E-01
     18094  8.134409E-01  9.580282E-01  7.339964E-02
     18095  8.140692E-01  1.062540E+00 -1.332197E-01
     18096  8.147228E-01  1.148271E+00 -3.238454E-01
     18097  8.154240E-01  1.220321E+00 -5.141190E-01
     18098  8.160963E-01  1.270430E+00 -6.857760E-01
     18099  8.167402E-01  1.299826E+00 -8.399068E-01
     18100  8.173541E-01  1.309697E+00 -9.775974E-01
     18101  8.178789E-01  1.302849E+00 -1.089977E+00
     18102  8.183507E-01  1.282628E+00 -1.191099E+00
     18103  8.187524E-01  1.251752E+00 -1.283224E+00
     18104  8.190517E-01  1.213181E+00 -1.368399E+00
     18105  8.188671E-01  1.188859E+00 -1.437061E+00
     18106  9.310787E-01  7.671006E-01  4.715415E-01
     18107  9.310865E-01  7.392459E-01  5.195394E-01
     18108  9.312734E-01  8.988624E-01  2.420606E-01
     18109  9.317752E-01  1.019322E+00  2.214003E-02
     18110  9.323509E-01  1.122350E+00 -1.829602E-01
     18111  9.328537E-01  1.208944E+00 -3.741065E-01
     18112  9.333612E-01  1.287891E+00 -5.701011E-01
     18113  9.338947E-01  1.350096E+00 -7.519195E-01
     18114  9.344099E-01  1.394974E+00 -9.190343E-01
     18115  9.348464E-01  1.424749E+00 -1.073449E+00
     18116  9.352096E-01  1.440975E+00 -1.205308E+00
     18117  9.355764E-01  1.447049E+00 -1.328627E+00
     18118  9.358783E-01  1.443500E+00 -1.443723E+00
     18119  9.360194E-01  1.434164E+00 -1.553841E+00
     18120  9.360014E-01  1.426443E+00 -1.635847E+00
     18121  1.049136E+00  8.263186E-01  4.221154E-01
     18122  1.049140E+00  7.975787E-01  4.708427E-01
     18123  1.049532E+00  9.609740E-01  1.899721E-01
     18124  1.050265E+00  1.077365E+00 -2.648398E-02
     18125  1.050879E+00  1.171042E+00 -2.235208E-01
     18126  1.051100E+00  1.252566E+00 -4.102198E-01
     18127  1.051277E+00  1.337298E+00 -6.110969E-01
     18128  1.051680E+00  1.412055E+00 -8.034799E-01
     18129  1.052076E+00  1.471281E+00 -9.826104E-01
     18130  1.052224E+00  1.520751E+00 -1.153478E+00
     18131  1.052308E+00  1.563484E+00 -1.307718E+00
     18132  1.052602E+00  1.600510E+00 -1.457076E+00
     18133  1.052930E+00  1.627236E+00 -1.597559E+00
