      9966  0.000000E+00  0.000000E+00  0.000000E+00
      9967 -1.337515E-04  0.000000E+00  0.000000E+00
      9968  0.000000E+00  0.000000E+00  0.000000E+00
      9969  7.808382E-02 -1.716512E-02  7.374938E-01
      9970  0.000000E+00  0.000000E+00  0.000000E+00
      9971  7.374938E-01  0.000000E+00  0.000000E+00
      9972  0.000000E+00  0.000000E+00  0.000000E+00
      9973 -1.560823E-03  4.556144E-03  3.679077E-01
      9974  0.000000E+00  0.000000E+00  0.000000E+00
      9975 -3.068302E-03 -7.601732E-01  3.692513E-01
      9976 -1.311851E-02  3.661185E-03  2.792043E-02
      9977  0.000000E+00  0.000000E+00  0.000000E+00
      9978  2.792043E-02  0.000000E+00  0.000000E+00
      9979  0.000000E+00  0.000000E+00  0.000000E+00
      9980  1.415311E-02  3.661185E-03  2.212342E-02
      9981  0.000000E+00  0.000000E+00  0.000000E+00
      9982  2.212342E-02  0.000000E+00  0.000000E+00
      9983  0.000000E+00  0.000000E+00  0.000000E+00
      9984 -1.311851E-02 -3.776528E-03  5.594842E-03
      9985  0.000000E+00  0.000000E+00  0.000000E+00
      9986  5.594842E-03  0.000000E+00  0.000000E+00
      9987  0.000000E+00  0.000000E+00  0.000000E+00
      9988  1.415311E-02 -3.776528E-03 -2.021687E-04
      9989  0.000000E+00  0.000000E+00  0.000000E+00
      9990 -2.021687E-04  0.000000E+00  0.000000E+00
      9991  0.000000E+00  0.000000E+00  0.000000E+00
      9992  5.172989E-04 -5.767153E-05  1.385913E-02
      9993  0.000000E+00  0.000000E+00  0.000000E+00
      9994  8.280658E-02  5.989443E-03  1.776319E-02
      9995 -9.245139E-02  2.895886E-02 -2.078419E-02
      9996  0.000000E+00  0.000000E+00  0.000000E+00
      9997 -2.078419E-02  0.000000E+00  0.000000E+00
      9998  0.000000E+00  0.000000E+00  0.000000E+00
      9999 -1.663423E-03  2.398014E-02 -1.568721E-03
     10000  0.000000E+00  0.000000E+00  0.000000E+00
     10001 -1.568721E-03  0.000000E+00  0.000000E+00
     10002  0.000000E+00  0.000000E+00  0.000000E+00
     10003  7.825044E-02  1.582197E-02  1.606102E-02
     10004  0.000000E+00  0.000000E+00  0.000000E+00
     10005  1.606102E-02  0.000000E+00  0.000000E+00
     10006  0.000000E+00  0.000000E+00  0.000000E+00
     10007 -9.190585E-02 -1.215229E-03 -1.723108E-02
     10008  0.000000E+00  0.000000E+00  0.000000E+00
     10009 -1.723108E-02  0.000000E+00  0.000000E+00
     10010  0.000000E+00  0.000000E+00  0.000000E+00
     10011 -8.156362E-04 -4.085013E-03  4.412961E-03
     10012  0.000000E+00  0.000000E+00  0.000000E+00
     10013  4.412961E-03  0.000000E+00  0.000000E+00
     10014  0.000000E+00  0.000000E+00  0.000000E+00
     10015  7.930169E-02 -1.021533E-02  2.410202E-02
     10016  0.000000E+00  0.000000E+00  0.000000E+00
     10017  2.410202E-02  0.000000E+00  0.000000E+00
     10018  0.000000E+00  0.000000E+00  0.000000E+00
     10019 -9.177007E-02 -3.491298E-02 -1.507660E-02
     10020  0.000000E+00  0.000000E+00  0.000000E+00
     10021 -1.507660E-02  0.000000E+00  0.000000E+00
     10022  0.000000E+00  0.000000E+00  0.000000E+00
     10023 -3.310942E-04 -3.529324E-02  9.591781E-03
     10024  0.000000E+00  0.000000E+00  0.000000E+00
     10025  9.591781E-03  0.000000E+00  0.000000E+00
     10026  0.000000E+00  0.000000E+00  0.000000E+00
     10027  8.003621E-02 -3.901513E-02  3.193593E-02
     10028  0.000000E+00  0.000000E+00  0.000000E+00
     10029  3.193593E-02  0.000000E+00  0.000000E+00
     10030  0.000000E+00  0.000000E+00  0.000000E+00
     10031 -8.156362E-04 -4.085013E-03  4.412961E-03
     10032  0.000000E+00  0.000000E+00  0.000000E+00
     10033 -5.870403E-01 -6.025937E-01 -1.559803E-01
     10034  2.909207E-04  2.997350E-03 -2.666673E-03
     10035  0.000000E+00  0.000000E+00  0.000000E+00
     10036 -2.666673E-03  0.000000E+00  0.000000E+00
     10037  0.000000E+00  0.000000E+00  0.000000E+00
     10038  3.805765E-04  3.161837E-03 -2.841192E-03
     10039  0.000000E+00  0.000000E+00  0.000000E+00
     10040 -2.841192E-03  0.000000E+00  0.000000E+00
     10041  0.000000E+00  0.000000E+00  0.000000E+00
     10042  3.394601E-03  4.461112E-03 -3.198039E-03
     10043  0.000000E+00  0.000000E+00  0.000000E+00
     10044 -3.198039E-03  0.000000E+00  0.000000E+00
     10045  0.000000E+00  0.000000E+00  0.000000E+00
     10046  3.667508E-04  1.676670E-03 -1.458001E-03
     10047  0.000000E+00  0.000000E+00  0.000000E+00
     10048 -1.458001E-03  0.000000E+00  0.000000E+00
     10049  0.000000E+00  0.000000E+00  0.000000E+00
     10050  3.329429E-04  1.495616E-03 -1.871047E-03
     10051  0.000000E+00  0.000000E+00  0.000000E+00
     10052 -1.871047E-03  0.000000E+00  0.000000E+00
     10053  0.000000E+00  0.000000E+00  0.000000E+00
     10054  3.225411E-03  2.479617E-03 -2.209387E-03
     10055  0.000000E+00  0.000000E+00  0.000000E+00
     10056 -2.209387E-03  0.000000E+00  0.000000E+00
     10057  0.000000E+00  0.000000E+00  0.000000E+00
     10058  4.802575E-04  1.442966E-03 -1.170985E-04
     10059  0.000000E+00  0.000000E+00  0.000000E+00
     10060 -1.170985E-04  0.000000E+00  0.000000E+00
     10061  0.000000E+00  0.000000E+00  0.000000E+00
     10062  3.171184E-04  8.764127E-04 -7.908407E-04
     10063  0.000000E+00  0.000000E+00  0.000000E+00
     10064 -7.908407E-04  0.000000E+00  0.000000E+00
     10065  0.000000E+00  0.000000E+00  0.000000E+00
     10066  3.082163E-03  1.505182E-03 -1.132843E-03
     10067  0.000000E+00  0.000000E+00  0.000000E+00
     10068 -1.132843E-03  0.000000E+00  0.000000E+00
     10069  0.000000E+00  0.000000E+00  0.000000E+00
     10070  3.329429E-04  1.495616E-03 -1.871047E-03
     10071  0.000000E+00  0.000000E+00  0.000000E+00
     10072 -2.865189E-01  4.838834E-02 -2.820113E-03
     10073 -1.441324E-01  1.008660E+00 -1.372693E+00
     10074  1.142767E-01 -3.530122E-02  1.045636E-02
     10075  0.000000E+00  0.000000E+00  0.000000E+00
     10076  1.045636E-02  0.000000E+00  0.000000E+00
     10077  0.000000E+00  0.000000E+00  0.000000E+00
     10078 -1.111008E-01 -3.530122E-02  2.079126E-01
     10079  0.000000E+00  0.000000E+00  0.000000E+00
     10080  2.079126E-01  0.000000E+00  0.000000E+00
     10081  0.000000E+00  0.000000E+00  0.000000E+00
     10082  1.142767E-01  2.616537E-02 -8.868590E-03
     10083  0.000000E+00  0.000000E+00  0.000000E+00
     10084 -8.868590E-03  0.000000E+00  0.000000E+00
     10085  0.000000E+00  0.000000E+00  0.000000E+00
     10086 -1.111008E-01  2.616537E-02  1.885876E-01
     10087  0.000000E+00  0.000000E+00  0.000000E+00
     10088  1.885876E-01  0.000000E+00  0.000000E+00
     10089  0.000000E+00  0.000000E+00  0.000000E+00
     10090  1.587961E-03 -4.567927E-03  9.952200E-02
     10091  0.000000E+00  0.000000E+00  0.000000E+00
     10092  1.026707E-01 -2.479387E-01  1.010922E-01
     10093 -4.145048E-01  1.252257E+00 -1.536074E+00
     10094  1.494918E-01 -1.467659E+00  1.965467E-01
     10095 -7.871620E-02 -2.597218E-01 -5.486050E-01
     10096 -1.226992E-01 -2.519428E-01 -9.224944E-01
     10097  2.324007E-01 -3.063724E-01 -8.075629E-02
     10098 -4.260616E-01  6.990543E-01 -8.316386E-01
     10099 -5.033243E-01  7.725553E-01 -9.834798E-01
     10100  1.802782E-02 -2.705227E-01  4.304816E-01
     10101  0.000000E+00  0.000000E+00  0.000000E+00
     10102  4.304816E-01  0.000000E+00  0.000000E+00
     10103  0.000000E+00  0.000000E+00  0.000000E+00
     10104  1.793228E-02 -2.824644E-01  4.292150E-01
     10105  0.000000E+00  0.000000E+00  0.000000E+00
     10106  4.292150E-01  0.000000E+00  0.000000E+00
     10107  0.000000E+00  0.000000E+00  0.000000E+00
     10108  1.106402E-01 -2.772215E-01  3.714038E-01
     10109  0.000000E+00  0.000000E+00  0.000000E+00
     10110  3.714038E-01  0.000000E+00  0.000000E+00
     10111  0.000000E+00  0.000000E+00  0.000000E+00
     10112  1.106206E-01 -2.778411E-01  3.740317E-01
     10113  0.000000E+00  0.000000E+00  0.000000E+00
     10114  3.740317E-01  0.000000E+00  0.000000E+00
     10115  0.000000E+00  0.000000E+00  0.000000E+00
     10116  6.030374E-02 -2.791100E-01  2.994849E-01
     10117  0.000000E+00  0.000000E+00  0.000000E+00
     10118  2.994849E-01  0.000000E+00  0.000000E+00
     10119  0.000000E+00  0.000000E+00  0.000000E+00
     10120  6.023986E-02 -2.721600E-01  3.042476E-01
     10121  0.000000E+00  0.000000E+00  0.000000E+00
     10122  3.042476E-01  0.000000E+00  0.000000E+00
     10123  0.000000E+00  0.000000E+00  0.000000E+00
     10124 -5.478449E-02 -2.760703E-01  2.235609E-01
     10125  0.000000E+00  0.000000E+00  0.000000E+00
     10126  2.235609E-01  0.000000E+00  0.000000E+00
     10127  0.000000E+00  0.000000E+00  0.000000E+00
     10128 -5.485211E-02 -2.671881E-01  2.302418E-01
     10129  0.000000E+00  0.000000E+00  0.000000E+00
     10130  2.302418E-01  0.000000E+00  0.000000E+00
     10131  0.000000E+00  0.000000E+00  0.000000E+00
     10132 -1.579326E-01 -2.698989E-01  1.510072E-01
     10133  0.000000E+00  0.000000E+00  0.000000E+00
     10134  1.510072E-01  0.000000E+00  0.000000E+00
     10135  0.000000E+00  0.000000E+00  0.000000E+00
     10136 -1.580174E-01 -2.646928E-01  1.596433E-01
     10137  0.000000E+00  0.000000E+00  0.000000E+00
     10138  1.596433E-01  0.000000E+00  0.000000E+00
     10139  0.000000E+00  0.000000E+00  0.000000E+00
     10140 -1.728451E-01 -2.616480E-01  7.768117E-02
     10141  0.000000E+00  0.000000E+00  0.000000E+00
     10142  7.768117E-02  0.000000E+00  0.000000E+00
     10143  0.000000E+00  0.000000E+00  0.000000E+00
     10144 -1.729129E-01 -2.657124E-01  8.833614E-02
     10145  0.000000E+00  0.000000E+00  0.000000E+00
     10146  8.833614E-02  0.000000E+00  0.000000E+00
     10147  0.000000E+00  0.000000E+00  0.000000E+00
     10148 -2.522271E-02 -2.531937E-01  2.046652E-03
     10149  0.000000E+00  0.000000E+00  0.000000E+00
     10150  2.046652E-03  0.000000E+00  0.000000E+00
     10151  0.000000E+00  0.000000E+00  0.000000E+00
     10152 -2.509057E-02 -2.701546E-01  1.397147E-02
     10153  0.000000E+00  0.000000E+00  0.000000E+00
     10154  1.397147E-02  0.000000E+00  0.000000E+00
     10155  0.000000E+00  0.000000E+00  0.000000E+00
     10156 -5.482083E-02 -2.716300E-01  2.268891E-01
     10157  0.000000E+00  0.000000E+00  0.000000E+00
     10158 -6.274411E-02 -2.523183E-01  2.354215E-01
     10159  2.855524E-02  1.016310E-03  4.062111E-03
     10160  0.000000E+00  0.000000E+00  0.000000E+00
     10161  4.062111E-03  0.000000E+00  0.000000E+00
     10162  0.000000E+00  0.000000E+00  0.000000E+00
     10163  2.872117E-02  1.134205E-03 -8.940920E-04
     10164  0.000000E+00  0.000000E+00  0.000000E+00
     10165 -8.940920E-04  0.000000E+00  0.000000E+00
     10166  0.000000E+00  0.000000E+00  0.000000E+00
     10167  2.389861E-02  3.850534E-04  4.272122E-03
     10168  0.000000E+00  0.000000E+00  0.000000E+00
     10169  4.272122E-03  0.000000E+00  0.000000E+00
     10170  0.000000E+00  0.000000E+00  0.000000E+00
     10171  2.393630E-02  1.073182E-03 -3.233884E-04
     10172  0.000000E+00  0.000000E+00  0.000000E+00
     10173 -3.233884E-04  0.000000E+00  0.000000E+00
     10174  0.000000E+00  0.000000E+00  0.000000E+00
     10175  1.257121E-02 -1.618023E-04  2.654300E-03
     10176  0.000000E+00  0.000000E+00  0.000000E+00
     10177  2.654300E-03  0.000000E+00  0.000000E+00
     10178  0.000000E+00  0.000000E+00  0.000000E+00
     10179  1.261497E-02  8.380920E-04 -4.383444E-04
     10180  0.000000E+00  0.000000E+00  0.000000E+00
     10181 -4.383444E-04  0.000000E+00  0.000000E+00
     10182  0.000000E+00  0.000000E+00  0.000000E+00
     10183 -2.723269E-06 -5.033963E-05  5.332356E-04
     10184  0.000000E+00  0.000000E+00  0.000000E+00
     10185  5.332356E-04  0.000000E+00  0.000000E+00
     10186  0.000000E+00  0.000000E+00  0.000000E+00
     10187  1.074468E-04  7.412837E-04 -9.263050E-04
     10188  0.000000E+00  0.000000E+00  0.000000E+00
     10189 -9.263050E-04  0.000000E+00  0.000000E+00
     10190  0.000000E+00  0.000000E+00  0.000000E+00
     10191 -7.023192E-03  6.213289E-04  4.640465E-04
     10192  0.000000E+00  0.000000E+00  0.000000E+00
     10193  4.640465E-04  0.000000E+00  0.000000E+00
     10194  0.000000E+00  0.000000E+00  0.000000E+00
     10195 -6.988212E-03  1.012410E-03 -4.038507E-04
     10196  0.000000E+00  0.000000E+00  0.000000E+00
     10197 -4.038507E-04  0.000000E+00  0.000000E+00
     10198  0.000000E+00  0.000000E+00  0.000000E+00
     10199 -9.870949E-03  6.752910E-04  2.544438E-05
     10200  0.000000E+00  0.000000E+00  0.000000E+00
     10201  2.544438E-05  0.000000E+00  0.000000E+00
     10202  0.000000E+00  0.000000E+00  0.000000E+00
     10203 -9.851334E-03  7.859319E-04 -1.990850E-04
     10204  0.000000E+00  0.000000E+00  0.000000E+00
     10205 -1.990850E-04  0.000000E+00  0.000000E+00
     10206  0.000000E+00  0.000000E+00  0.000000E+00
     10207 -1.029449E-02  5.836394E-04 -4.285867E-04
     10208  0.000000E+00  0.000000E+00  0.000000E+00
     10209 -4.285867E-04  0.000000E+00  0.000000E+00
     10210  0.000000E+00  0.000000E+00  0.000000E+00
     10211 -1.018852E-02  6.003978E-04 -4.736109E-04
     10212  0.000000E+00  0.000000E+00  0.000000E+00
     10213 -4.736109E-04  0.000000E+00  0.000000E+00
     10214  0.000000E+00  0.000000E+00  0.000000E+00
     10215  3.466577E-05  3.270985E-04 -1.787056E-04
     10216  0.000000E+00  0.000000E+00  0.000000E+00
     10217  1.056352E-02  6.662544E-04 -1.483683E-03
     10218 -1.303174E-02  3.874145E-02  5.776259E-02
     10219  0.000000E+00  0.000000E+00  0.000000E+00
     10220  5.776259E-02  0.000000E+00  0.000000E+00
     10221  0.000000E+00  0.000000E+00  0.000000E+00
     10222  1.362982E-01  3.874145E-02  1.595013E-01
     10223  0.000000E+00  0.000000E+00  0.000000E+00
     10224  1.595013E-01  0.000000E+00  0.000000E+00
     10225  0.000000E+00  0.000000E+00  0.000000E+00
     10226 -1.303174E-02 -1.105885E-01  1.721001E-02
     10227  0.000000E+00  0.000000E+00  0.000000E+00
     10228  1.721001E-02  0.000000E+00  0.000000E+00
     10229  0.000000E+00  0.000000E+00  0.000000E+00
     10230  1.362982E-01 -1.105885E-01  1.189487E-01
     10231  0.000000E+00  0.000000E+00  0.000000E+00
     10232  1.189487E-01  0.000000E+00  0.000000E+00
     10233  0.000000E+00  0.000000E+00  0.000000E+00
     10234  6.163322E-02 -3.592351E-02  8.835565E-02
     10235  0.000000E+00  0.000000E+00  0.000000E+00
     10236  1.161084E-01 -1.728792E-01  8.842227E-02
     10237 -7.372108E-02  1.154419E-01 -2.434686E-04
     10238  0.000000E+00  0.000000E+00  0.000000E+00
     10239 -2.434686E-04  0.000000E+00  0.000000E+00
     10240  0.000000E+00  0.000000E+00  0.000000E+00
     10241  7.341153E-02  1.154419E-01  3.330020E-02
     10242  0.000000E+00  0.000000E+00  0.000000E+00
     10243  3.330020E-02  0.000000E+00  0.000000E+00
     10244  0.000000E+00  0.000000E+00  0.000000E+00
     10245 -7.372108E-02 -1.157665E-01 -2.466739E-04
     10246  0.000000E+00  0.000000E+00  0.000000E+00
     10247 -2.466739E-04  0.000000E+00  0.000000E+00
     10248  0.000000E+00  0.000000E+00  0.000000E+00
     10249  7.341153E-02 -1.157665E-01  3.329699E-02
     10250  0.000000E+00  0.000000E+00  0.000000E+00
     10251  3.329699E-02  0.000000E+00  0.000000E+00
     10252  0.000000E+00  0.000000E+00  0.000000E+00
     10253 -1.547743E-04 -1.622802E-04  1.652676E-02
     10254  0.000000E+00  0.000000E+00  0.000000E+00
     10255 -9.348032E-05 -4.652822E-02  1.644803E-02
     10256 -2.293482E-02  5.314480E-02  3.226746E-02
     10257  0.000000E+00  0.000000E+00  0.000000E+00
     10258  3.226746E-02  0.000000E+00  0.000000E+00
     10259  0.000000E+00  0.000000E+00  0.000000E+00
     10260  2.305155E-02  5.314480E-02  8.457506E-02
     10261  0.000000E+00  0.000000E+00  0.000000E+00
     10262  8.457506E-02  0.000000E+00  0.000000E+00
     10263  0.000000E+00  0.000000E+00  0.000000E+00
     10264 -2.293482E-02 -5.415673E-02 -1.667723E-03
     10265  0.000000E+00  0.000000E+00  0.000000E+00
     10266 -1.667723E-03  0.000000E+00  0.000000E+00
     10267  0.000000E+00  0.000000E+00  0.000000E+00
     10268  2.305155E-02 -5.415673E-02  5.063987E-02
     10269  0.000000E+00  0.000000E+00  0.000000E+00
     10270  5.063987E-02  0.000000E+00  0.000000E+00
     10271  0.000000E+00  0.000000E+00  0.000000E+00
     10272  5.836532E-05 -5.059665E-04  4.145367E-02
     10273  0.000000E+00  0.000000E+00  0.000000E+00
     10274  9.875538E-02 -3.368095E-01  4.000434E-02
     10275  2.594742E-01 -5.711364E-01  1.320597E-01
     10276  1.263939E-01 -3.835679E-01  2.982541E-02
     10277  1.865988E-01 -7.013851E-01  6.936596E-02
     10278  9.435970E-03 -2.419319E+00  8.638276E-01
     10279 -1.018993E-01 -2.390993E+00  8.203821E-01
     10280 -2.124726E-01 -2.291384E+00  6.931251E-01
     10281 -3.372899E-01 -2.062057E+00  4.328403E-01
     10282  1.144372E-03 -8.587131E-01 -6.334822E-03
     10283 -7.686854E-02 -2.751657E-01 -5.117556E-01
     10284 -1.925774E-01  3.264616E-01 -1.021086E+00
     10285 -3.134509E-01  9.158250E-01 -1.508600E+00
     10286  4.539882E-02 -1.228957E+00  1.215870E-01
     10287  3.907953E-02 -1.752134E+00  3.285439E-01
     10288 -3.108102E-01  6.129396E-02 -9.656955E-01
     10289 -3.160639E-01 -9.149339E-01 -2.946913E-01
     10290 -4.018768E-01 -1.924203E+00  2.770251E-01
     10291 -5.991302E-01 -1.416016E+00 -2.471992E-01
     10292 -8.160339E-01 -6.155678E-01 -1.040089E+00
     10293 -1.050263E+00  5.332129E-01 -2.059790E+00
     10294 -3.718188E-01  1.140868E+00 -1.693170E+00
     10295 -5.873052E-01  1.667876E+00 -2.122415E+00
     10296 -8.195511E-01  2.152881E+00 -2.519960E+00
     10297 -1.059412E+00  2.611471E+00 -2.903424E+00
     10298 -1.041472E+00  2.488032E+00 -3.256341E+00
     10299 -1.124281E+00  2.154740E+00 -3.242938E+00
     10300 -3.668381E-01  1.442872E-01 -1.266940E+00
     10301 -3.716984E-01 -9.535856E-01 -6.781269E-01
     10302  7.406734E-02 -2.997924E-01  7.855777E-01
     10303  9.149887E-02 -1.008630E+00  7.895456E-01
     10304 -8.315718E-02 -1.036810E-01  2.128452E-01
     10305  2.536122E-03 -3.077825E-01  2.040006E-01
     10306  6.545960E-02 -7.666546E-01  2.715984E-01
     10307  6.115605E-02 -9.423829E-01  3.773459E-01
     10308  5.849224E-02 -1.125960E+00  4.725296E-01
     10309  5.777685E-02 -1.313687E+00  5.691018E-01
     10310  5.880141E-02 -1.499970E+00  6.722744E-01
     10311  2.272477E-01 -9.648922E-02  1.140045E-01
     10312  4.882043E-02 -5.721800E-02  8.006844E-02
     10313 -1.235429E-01 -1.633955E-02  4.343070E-02
     10314 -2.899777E-01  3.063010E-02  3.759356E-05
     10315  2.011490E-01 -7.086893E-01 -1.193698E-01
     10316  4.840219E-02 -7.996233E-02 -6.471241E-01
     10317 -1.297043E-01  5.323840E-01 -1.150422E+00
     10318 -2.982185E-01  1.100322E+00 -1.606003E+00
     10319  1.980182E-01 -4.258441E-01 -1.058355E-01
     10320  2.023017E-01 -2.053984E-01 -9.796725E-02
     10321 -3.028787E-01  7.921526E-01 -1.140435E+00
     10322 -2.992582E-01  4.304511E-01 -5.924820E-01
     10323 -3.512629E-01  5.044091E-02 -1.930095E-02
     10324 -5.088830E-01  1.157326E-01 -8.620841E-02
     10325 -6.637589E-01  2.294563E-01 -2.053044E-01
     10326 -8.213511E-01  4.133353E-01 -3.701928E-01
     10327 -3.532914E-01  1.309397E+00 -1.770096E+00
     10328 -5.042127E-01  1.773801E+00 -2.136297E+00
     10329 -6.604627E-01  2.175519E+00 -2.457079E+00
     10330 -8.205012E-01  2.536589E+00 -2.754862E+00
     10331 -8.455951E-01  2.080191E+00 -2.228991E+00
     10332 -7.998932E-01  1.376252E+00 -1.400566E+00
     10333 -3.537574E-01  9.500922E-01 -1.260413E+00
     10334 -3.500694E-01  4.887956E-01 -6.651483E-01
     10335  5.081900E-02  2.327512E-03  1.029693E-02
     10336  9.789564E-02  8.537481E-03  1.011145E-02
     10337  8.725973E-02 -1.075560E-01  3.668045E-02
     10338  8.805485E-02 -1.594135E-01  3.666962E-02
     10339  8.029751E-02 -4.759191E-01  1.273812E-02
     10340  8.541227E-02 -3.583416E-01  1.676344E-02
     10341  8.928626E-02 -2.506861E-01  1.500159E-02
     10342  9.214138E-02 -1.521117E-01  1.318031E-02
     10343  9.408540E-02 -6.000329E-02  1.377487E-02
     10344  3.951602E-02 -2.489745E+00  8.568294E-01
     10345  3.949260E-02 -2.419775E+00  8.047698E-01
     10346  2.182937E-02 -2.415984E+00  8.068603E-01
     10347  2.222093E-02 -2.484525E+00  8.523145E-01
     10348  3.948721E-02 -2.454849E+00  8.313881E-01
     10349  3.139189E-02 -2.417795E+00  8.042409E-01
     10350  2.206837E-02 -2.450594E+00  8.287930E-01
     10351  3.138631E-02 -2.487908E+00  8.556261E-01
     10352  4.058629E-02 -2.102549E+00  5.704000E-01
     10353  2.346157E-02 -2.094444E+00  5.640770E-01
     10354  3.972283E-02 -2.253259E+00  6.813950E-01
     10355  3.198306E-02 -2.097278E+00  5.666298E-01
     10356  2.283728E-02 -2.248223E+00  6.767541E-01
     10357  4.191694E-02 -1.913787E+00  4.476647E-01
     10358  2.419829E-02 -1.896354E+00  4.330771E-01
     10359  4.125443E-02 -1.988379E+00  4.923663E-01
     10360  3.305486E-02 -1.904706E+00  4.400129E-01
     10361  2.381512E-02 -1.979059E+00  4.844183E-01
     10362  4.303476E-02 -1.828748E+00  4.126207E-01
     10363  2.508638E-02 -1.781022E+00  3.722501E-01
     10364  4.249179E-02 -1.864375E+00  4.242597E-01
     10365  3.419047E-02 -1.805325E+00  3.925983E-01
     10366  2.460963E-02 -1.832120E+00  3.972732E-01
     10367  4.470216E-02 -1.763507E+00  3.934447E-01
     10368  2.678302E-02 -1.698017E+00  3.348211E-01
     10369  4.382659E-02 -1.799563E+00  4.053212E-01
     10370  3.534712E-02 -1.729732E+00  3.641292E-01
     10371  2.581068E-02 -1.738133E+00  3.541120E-01
     10372  4.599040E-02 -1.650249E+00  3.428001E-01
     10373  2.660590E-02 -1.560895E+00  2.674504E-01
     10374  4.566203E-02 -1.712435E+00  3.722192E-01
     10375  3.627982E-02 -1.606037E+00  3.052660E-01
     10376  2.651306E-02 -1.629664E+00  3.031427E-01
     10377  4.652462E-02 -1.528730E+00  2.837968E-01
     10378  2.711442E-02 -1.430902E+00  2.016281E-01
     10379  4.628987E-02 -1.588069E+00  3.120412E-01
     10380  3.677268E-02 -1.479690E+00  2.426645E-01
     10381  2.686204E-02 -1.494256E+00  2.334119E-01
     10382  4.682081E-02 -1.420251E+00  2.358735E-01
     10383  2.745251E-02 -1.314720E+00  1.473523E-01
     10384  4.669668E-02 -1.472818E+00  2.584289E-01
     10385  3.721700E-02 -1.367802E+00  1.918854E-01
     10386  2.727157E-02 -1.371091E+00  1.730618E-01
     10387  4.705444E-02 -1.309582E+00  1.862470E-01
     10388  2.877942E-02 -1.206309E+00  9.979013E-02
     10389  4.711255E-02 -1.368408E+00  2.140249E-01
     10390  3.739658E-02 -1.257266E+00  1.424040E-01
     10391  2.791062E-02 -1.260984E+00  1.238567E-01
     10392  4.677682E-02 -1.183778E+00  1.199742E-01
     10393  2.745079E-02 -1.080015E+00  3.291587E-02
     10394  4.706108E-02 -1.249606E+00  1.555675E-01
     10395  3.717910E-02 -1.132194E+00  7.670251E-02
     10396  2.792472E-02 -1.143380E+00  6.642957E-02
     10397  4.645374E-02 -1.060040E+00  5.555727E-02
     10398  2.703028E-02 -9.649592E-01 -2.416185E-02
     10399  4.664108E-02 -1.119415E+00  8.566619E-02
     10400  3.672168E-02 -1.012427E+00  1.560092E-02
     10401  2.723533E-02 -1.020029E+00  2.278390E-03
     10402  4.609599E-02 -9.685758E-01  1.818225E-02
     10403  2.652836E-02 -8.769271E-01 -5.854581E-02
     10404  4.627428E-02 -1.008460E+00  3.197943E-02
     10405  3.610430E-02 -9.224455E-01 -2.030322E-02
     10406  2.682595E-02 -9.165537E-01 -4.516921E-02
     10407  4.523630E-02 -9.332015E-01  2.845410E-02
     10408  2.433235E-02 -8.442476E-01 -4.407857E-02
     10409  4.553671E-02 -9.447158E-01  1.846804E-02
     10410  3.556088E-02 -8.877412E-01 -9.202184E-03
     10411  2.573871E-02 -8.523974E-01 -5.915437E-02
     10412  4.516530E-02 -9.175310E-01  4.349514E-02
     10413  2.575221E-02 -8.193108E-01 -3.883499E-02
     10414  4.496350E-02 -9.268616E-01  3.752888E-02
     10415  3.529624E-02 -8.691018E-01  3.259572E-03
     10416  2.532745E-02 -8.319774E-01 -4.224805E-02
     10417 -1.255273E-02 -2.383557E+00  7.718648E-01
     10418 -1.248583E-02 -2.445114E+00  8.156286E-01
     10419  5.682374E-03 -2.396833E+00  7.848152E-01
     10420 -1.253194E-02 -2.414313E+00  7.940155E-01
     10421  5.645517E-03 -2.461968E+00  8.323391E-01
     10422 -1.251400E-02 -2.097860E+00  5.663496E-01
     10423  5.708867E-03 -2.099419E+00  5.685155E-01
     10424 -1.257644E-02 -2.237272E+00  6.667924E-01
     10425 -1.247738E-02 -1.861486E+00  4.037997E-01
     10426  6.043266E-03 -1.879620E+00  4.189710E-01
     10427 -1.250977E-02 -1.971942E+00  4.784923E-01
     10428 -1.236649E-02 -1.683589E+00  2.910245E-01
     10429  6.524245E-03 -1.732668E+00  3.316132E-01
     10430 -1.242255E-02 -1.766705E+00  3.424081E-01
     10431 -1.212125E-02 -1.535437E+00  2.035961E-01
     10432  6.877873E-03 -1.613750E+00  2.679235E-01
     10433 -1.218717E-02 -1.608327E+00  2.457093E-01
     10434 -1.199297E-02 -1.379921E+00  1.161058E-01
     10435  7.284177E-03 -1.470525E+00  1.915349E-01
     10436 -1.202814E-02 -1.457836E+00  1.594004E-01
     10437 -1.175546E-02 -1.233345E+00  3.599770E-02
     10438  7.590793E-03 -1.331669E+00  1.185012E-01
     10439 -1.187063E-02 -1.304900E+00  7.455677E-02
     10440 -1.164451E-02 -1.101720E+00 -3.136952E-02
     10441  7.903672E-03 -1.208115E+00  5.788439E-02
     10442 -1.168435E-02 -1.165737E+00  7.964935E-04
     10443 -1.146663E-02 -9.792205E-01 -9.103163E-02
     10444  7.954976E-03 -1.091012E+00  2.843494E-03
     10445 -1.148130E-02 -1.040313E+00 -6.132306E-02
     10446 -1.156225E-02 -8.702577E-01 -1.431327E-01
     10447  7.923395E-03 -9.751276E-01 -5.506397E-02
     10448 -1.144464E-02 -9.244338E-01 -1.173086E-01
     10449 -1.158489E-02 -7.726340E-01 -1.856186E-01
