     21279 -3.922437E-01 -9.806493E-01 -6.658759E-01
     21280 -4.099503E-01 -7.783157E-01 -7.958720E-01
     21281 -4.310122E-01 -8.424521E-01 -7.818293E-01
     21282 -3.871007E-01 -5.886637E-01 -8.727250E-01
     21283 -4.269526E-01 -4.243380E-01 -1.010634E+00
     21284 -3.887487E-01 -7.214342E-01 -8.028746E-01
     21285 -4.069264E-01 -5.063981E-01 -9.417403E-01
     21286 -4.283597E-01 -5.644914E-01 -9.346009E-01
     21287 -3.842253E-01 -3.177263E-01 -1.014272E+00
     21288 -4.241506E-01 -1.442066E-01 -1.159995E+00
     21289 -3.855727E-01 -4.538763E-01 -9.433418E-01
     21290 -4.042533E-01 -2.312623E-01 -1.086898E+00
     21291 -4.254717E-01 -2.840047E-01 -1.085958E+00
     21292 -3.839895E-01 -3.190788E-02 -1.164081E+00
     21293 -4.233313E-01  1.339087E-01 -1.303741E+00
     21294 -3.838896E-01 -1.789888E-01 -1.086473E+00
     21295 -4.039868E-01  5.172731E-02 -1.234333E+00
     21296 -4.231387E-01 -5.527511E-03 -1.232162E+00
     21297 -3.832369E-01  2.528822E-01 -1.316961E+00
     21298 -4.220690E-01  4.094274E-01 -1.448411E+00
     21299 -3.838780E-01  1.080702E-01 -1.239096E+00
     21300 -4.031905E-01  3.308508E-01 -1.382452E+00
     21301 -4.233683E-01  2.723570E-01 -1.377091E+00
     21302 -3.789952E-01  5.311736E-01 -1.462040E+00
     21303 -4.178707E-01  6.666912E-01 -1.575723E+00
     21304 -3.812440E-01  3.950574E-01 -1.392153E+00
     21305 -3.990469E-01  5.989814E-01 -1.518918E+00
     21306 -4.200970E-01  5.412979E-01 -1.514890E+00
     21307 -3.739249E-01  7.789808E-01 -1.581160E+00
     21308 -4.133014E-01  8.942514E-01 -1.677790E+00
     21309 -3.764681E-01  6.596500E-01 -1.525368E+00
     21310 -3.942321E-01  8.365944E-01 -1.629500E+00
     21311 -4.155281E-01  7.845517E-01 -1.630111E+00
     21312 -3.710302E-01  9.916191E-01 -1.670518E+00
     21313 -4.102258E-01  1.088596E+00 -1.752111E+00
     21314 -3.719599E-01  8.889874E-01 -1.628873E+00
     21315 -3.909800E-01  1.040365E+00 -1.711430E+00
     21316 -4.113776E-01  9.952329E-01 -1.718031E+00
     21317 -3.713127E-01  1.134558E+00 -1.730487E+00
     21318 -4.101388E-01  1.226334E+00 -1.807428E+00
     21319 -3.711896E-01  1.063684E+00 -1.700727E+00
     21320 -3.906491E-01  1.180504E+00 -1.769045E+00
     21321 -4.101991E-01  1.157856E+00 -1.779798E+00
     21322 -5.198983E-01 -1.928690E+00 -1.499782E-01
     21323 -5.198055E-01 -2.002459E+00 -1.011950E-01
     21324 -4.893566E-01 -2.019979E+00 -6.487145E-02
     21325 -5.198715E-01 -1.965560E+00 -1.254501E-01
     21326 -4.893932E-01 -2.097616E+00 -1.155485E-02
     21327 -5.180118E-01 -1.606813E+00 -3.697952E-01
     21328 -4.847895E-01 -1.687000E+00 -3.000236E-01
     21329 -5.192138E-01 -1.765569E+00 -2.607414E-01
     21330 -5.130876E-01 -1.314716E+00 -5.623178E-01
     21331 -4.769483E-01 -1.403555E+00 -4.865632E-01
     21332 -5.156108E-01 -1.456586E+00 -4.701480E-01
     21333 -5.121833E-01 -1.251156E+00 -6.026622E-01
     21334 -4.757058E-01 -1.343940E+00 -5.238610E-01
     21335 -5.126149E-01 -1.282766E+00 -5.826741E-01
     21336 -5.098637E-01 -9.834844E-01 -7.673502E-01
     21337 -4.721011E-01 -1.094447E+00 -6.737043E-01
     21338 -5.108075E-01 -1.115971E+00 -6.867768E-01
     21339 -5.093662E-01 -7.168468E-01 -9.266213E-01
     21340 -4.706426E-01 -8.477259E-01 -8.164220E-01
     21341 -5.095575E-01 -8.508614E-01 -8.468929E-01
     21342 -5.086102E-01 -4.029136E-01 -1.111509E+00
     21343 -4.692952E-01 -5.540972E-01 -9.842165E-01
     21344 -5.090888E-01 -5.607432E-01 -1.018851E+00
     21345 -5.062079E-01 -8.967578E-02 -1.291935E+00
     21346 -4.668128E-01 -2.575193E-01 -1.150814E+00
     21347 -5.075577E-01 -2.452653E-01 -1.203042E+00
     21348 -5.026185E-01  2.092804E-01 -1.456771E+00
     21349 -4.637774E-01  3.188694E-02 -1.307846E+00
     21350 -5.044647E-01  6.219146E-02 -1.376820E+00
     21351 -4.992286E-01  4.890936E-01 -1.601491E+00
     21352 -4.616541E-01  3.124496E-01 -1.453854E+00
     21353 -5.009588E-01  3.512528E-01 -1.531407E+00
     21354 -4.957974E-01  7.272086E-01 -1.714712E+00
     21355 -4.592875E-01  5.681360E-01 -1.581499E+00
     21356 -4.975306E-01  6.103808E-01 -1.660344E+00
     21357 -4.914396E-01  9.405371E-01 -1.805084E+00
     21358 -4.550956E-01  8.038824E-01 -1.690715E+00
     21359 -4.936332E-01  8.375584E-01 -1.763122E+00
     21360 -4.875750E-01  1.124459E+00 -1.870396E+00
     21361 -4.509237E-01  1.009653E+00 -1.774382E+00
     21362 -4.893916E-01  1.035946E+00 -1.840618E+00
     21363 -4.856302E-01  1.286158E+00 -1.918417E+00
     21364 -4.483140E-01  1.189124E+00 -1.836964E+00
     21365 -4.864269E-01  1.207150E+00 -1.895426E+00
     21366 -4.854067E-01  1.400216E+00 -1.952531E+00
     21367 -4.480396E-01  1.315304E+00 -1.881790E+00
     21368 -4.854237E-01  1.343618E+00 -1.935060E+00
     21369 -5.928370E-01 -1.745319E+00 -3.141411E-01
     21370 -5.929366E-01 -1.819570E+00 -2.662884E-01
     21371 -5.550923E-01 -1.837999E+00 -2.316029E-01
     21372 -5.929375E-01 -1.782277E+00 -2.899035E-01
     21373 -5.550737E-01 -1.911189E+00 -1.848263E-01
     21374 -5.907434E-01 -1.423328E+00 -5.321002E-01
     21375 -5.536955E-01 -1.519913E+00 -4.464206E-01
     21376 -5.920162E-01 -1.583414E+00 -4.234593E-01
     21377 -5.875609E-01 -1.122461E+00 -7.289598E-01
     21378 -5.501856E-01 -1.221674E+00 -6.428281E-01
     21379 -5.889550E-01 -1.270245E+00 -6.333522E-01
     21380 -5.873509E-01 -1.054037E+00 -7.727066E-01
     21381 -5.495836E-01 -1.155090E+00 -6.852375E-01
     21382 -5.874443E-01 -1.088182E+00 -7.509100E-01
     21383 -5.873451E-01 -7.564809E-01 -9.606197E-01
     21384 -5.483769E-01 -8.710781E-01 -8.627624E-01
     21385 -5.871696E-01 -9.055756E-01 -8.668354E-01
     21386 -5.881247E-01 -4.512009E-01 -1.151660E+00
     21387 -5.485128E-01 -5.851464E-01 -1.037934E+00
     21388 -5.877515E-01 -6.049799E-01 -1.055598E+00
     21389 -5.874580E-01 -9.396907E-02 -1.372520E+00
     21390 -5.479652E-01 -2.499108E-01 -1.240609E+00
     21391 -5.880098E-01 -2.725646E-01 -1.262660E+00
     21392 -5.840630E-01  2.511053E-01 -1.578756E+00
     21393 -5.452717E-01  7.975684E-02 -1.434506E+00
     21394 -5.859919E-01  8.147834E-02 -1.478626E+00
     21395 -5.787714E-01  5.632682E-01 -1.753170E+00
     21396 -5.409503E-01  3.866860E-01 -1.605408E+00
     21397 -5.815279E-01  4.122229E-01 -1.670697E+00
     21398 -5.729203E-01  8.323032E-01 -1.887501E+00
     21399 -5.362670E-01  6.624313E-01 -1.746075E+00
     21400 -5.758518E-01  7.035572E-01 -1.825681E+00
     21401 -5.676760E-01  1.038789E+00 -1.974354E+00
     21402 -5.318348E-01  8.845854E-01 -1.846012E+00
     21403 -5.702832E-01  9.403395E-01 -1.935273E+00
     21404 -5.628718E-01  1.208856E+00 -2.028886E+00
     21405 -5.272854E-01  1.075881E+00 -1.918089E+00
     21406 -5.652097E-01  1.128235E+00 -2.005466E+00
     21407 -5.592102E-01  1.347268E+00 -2.056085E+00
     21408 -5.236285E-01  1.237103E+00 -1.964323E+00
     21409 -5.608625E-01  1.281429E+00 -2.045354E+00
     21410 -5.579857E-01  1.467147E+00 -2.068585E+00
     21411 -5.221104E-01  1.378828E+00 -1.995419E+00
     21412 -5.584337E-01  1.408167E+00 -2.062728E+00
     21413 -5.580418E-01  1.552533E+00 -2.078954E+00
     21414 -5.220105E-01  1.479207E+00 -2.018090E+00
     21415 -5.579505E-01  1.510063E+00 -2.073033E+00
     21416 -6.730252E-01 -1.551770E+00 -4.854676E-01
     21417 -6.716891E-01 -1.632477E+00 -4.324848E-01
     21418 -6.331497E-01 -1.650875E+00 -3.966447E-01
     21419 -6.721443E-01 -1.592089E+00 -4.588718E-01
     21420 -6.329605E-01 -1.730263E+00 -3.442322E-01
     21421 -6.637768E-01 -1.197728E+00 -7.308944E-01
     21422 -6.274096E-01 -1.317192E+00 -6.265789E-01
     21423 -6.694486E-01 -1.361275E+00 -6.204058E-01
     21424 -6.623696E-01 -9.051568E-01 -9.187247E-01
     21425 -6.251523E-01 -1.016013E+00 -8.215567E-01
     21426 -6.623111E-01 -1.051219E+00 -8.252402E-01
     21427 -6.631527E-01 -8.342904E-01 -9.642192E-01
     21428 -6.251286E-01 -9.468687E-01 -8.658202E-01
     21429 -6.627453E-01 -8.699215E-01 -9.413390E-01
     21430 -6.662401E-01 -5.119937E-01 -1.172000E+00
     21431 -6.266012E-01 -6.375223E-01 -1.063053E+00
     21432 -6.646181E-01 -6.763954E-01 -1.065754E+00
     21433 -6.681501E-01 -1.672221E-01 -1.395316E+00
     21434 -6.280250E-01 -3.128682E-01 -1.269965E+00
     21435 -6.674274E-01 -3.417634E-01 -1.282272E+00
     21436 -6.663275E-01  2.324789E-01 -1.650139E+00
     21437 -6.269702E-01  6.609842E-02 -1.508436E+00
     21438 -6.676540E-01  3.417531E-02 -1.524695E+00
     21439 -6.605205E-01  6.003110E-01 -1.872895E+00
     21440 -6.225337E-01  4.245107E-01 -1.724823E+00
     21441 -6.636994E-01  4.223556E-01 -1.767157E+00
     21442 -6.529662E-01  9.111886E-01 -2.043610E+00
     21443 -6.161039E-01  7.385391E-01 -1.899618E+00
     21444 -6.568120E-01  7.637466E-01 -1.965409E+00
     21445 -6.455001E-01  1.158712E+00 -2.158392E+00
     21446 -6.092993E-01  9.983427E-01 -2.025456E+00
     21447 -6.491848E-01  1.042885E+00 -2.107930E+00
     21448 -6.393676E-01  1.332960E+00 -2.218187E+00
     21449 -6.034922E-01  1.188739E+00 -2.098792E+00
     21450 -6.423602E-01  1.251717E+00 -2.193369E+00
     21451 -6.341746E-01  1.464040E+00 -2.240791E+00
     21452 -5.983704E-01  1.338579E+00 -2.136716E+00
     21453 -6.366773E-01  1.403504E+00 -2.233771E+00
     21454 -6.300446E-01  1.560261E+00 -2.233694E+00
     21455 -5.945988E-01  1.454321E+00 -2.145391E+00
     21456 -6.319621E-01  1.515998E+00 -2.240445E+00
     21457 -6.292641E-01  1.630274E+00 -2.204213E+00
     21458 -5.936209E-01  1.550813E+00 -2.137502E+00
     21459 -6.288882E-01  1.596863E+00 -2.220340E+00
     21460 -6.304881E-01  1.694043E+00 -2.198223E+00
     21461 -5.939752E-01  1.621995E+00 -2.137340E+00
     21462 -6.303087E-01  1.662503E+00 -2.200879E+00
     21463 -7.414208E-01 -1.279960E+00 -7.320641E-01
     21464 -7.414870E-01 -1.355260E+00 -6.839473E-01
     21465 -7.064205E-01 -1.418291E+00 -6.073572E-01
     21466 -7.415306E-01 -1.317666E+00 -7.078553E-01
     21467 -7.063203E-01 -1.497842E+00 -5.556959E-01
     21468 -7.386253E-01 -9.603884E-01 -9.416142E-01
     21469 -7.005656E-01 -1.086042E+00 -8.293018E-01
     21470 -7.399840E-01 -1.116728E+00 -8.386420E-01
     21471 -7.401836E-01 -6.574647E-01 -1.138324E+00
     21472 -7.010319E-01 -7.856539E-01 -1.024176E+00
     21473 -7.386996E-01 -8.105188E-01 -1.038803E+00
     21474 -7.415930E-01 -5.821737E-01 -1.187800E+00
     21475 -7.018121E-01 -7.135851E-01 -1.070672E+00
     21476 -7.408734E-01 -6.199072E-01 -1.162961E+00
     21477 -7.471593E-01 -2.260618E-01 -1.424120E+00
     21478 -7.063314E-01 -3.767896E-01 -1.290644E+00
     21479 -7.445397E-01 -4.099049E-01 -1.301687E+00
     21480 -7.486365E-01  1.612799E-01 -1.681323E+00
     21481 -7.084269E-01 -1.105818E-02 -1.530870E+00
     21482 -7.484146E-01 -3.438003E-02 -1.551763E+00
     21483 -7.434698E-01  5.918574E-01 -1.957619E+00
     21484 -7.052889E-01  4.068156E-01 -1.799177E+00
     21485 -7.466224E-01  3.817428E-01 -1.824758E+00
     21486 -7.343235E-01  9.581420E-01 -2.173858E+00
     21487 -6.978692E-01  7.784743E-01 -2.022886E+00
     21488 -7.390651E-01  7.850021E-01 -2.074735E+00
     21489 -7.253118E-01  1.244081E+00 -2.319959E+00
     21490 -6.893674E-01  1.080505E+00 -2.184405E+00
     21491 -7.297156E-01  1.111188E+00 -2.255524E+00
     21492 -7.177369E-01  1.458175E+00 -2.405382E+00
     21493 -6.816029E-01  1.312629E+00 -2.285530E+00
     21494 -7.214006E-01  1.359503E+00 -2.369687E+00
     21495 -7.117604E-01  1.600775E+00 -2.438994E+00
     21496 -6.754333E-01  1.470669E+00 -2.331851E+00
     21497 -7.146759E-01  1.535367E+00 -2.427151E+00
     21498 -7.066435E-01  1.699889E+00 -2.435803E+00
     21499 -6.701766E-01  1.584743E+00 -2.340664E+00
     21500 -7.091000E-01  1.655318E+00 -2.441627E+00
     21501 -7.030638E-01  1.764579E+00 -2.403549E+00
     21502 -6.664927E-01  1.663361E+00 -2.319500E+00
     21503 -7.046509E-01  1.735677E+00 -2.422553E+00
     21504 -7.021481E-01  1.811558E+00 -2.357292E+00
     21505 -6.655551E-01  1.722556E+00 -2.282703E+00
     21506 -7.024843E-01  1.788854E+00 -2.380640E+00
     21507 -7.023122E-01  1.844002E+00 -2.324127E+00
     21508 -6.658158E-01  1.767312E+00 -2.259982E+00
     21509 -7.021570E-01  1.827891E+00 -2.340029E+00
     21510 -8.259967E-01 -1.010889E+00 -9.670629E-01
     21511 -8.255493E-01 -1.095460E+00 -9.114933E-01
     21512 -7.820849E-01 -1.144667E+00 -8.508300E-01
     21513 -8.257363E-01 -1.053054E+00 -9.387625E-01
     21514 -7.819306E-01 -1.222486E+00 -8.008774E-01
     21515 -8.180820E-01 -6.676917E-01 -1.204906E+00
     21516 -7.771030E-01 -8.227237E-01 -1.065023E+00
     21517 -8.220710E-01 -8.264159E-01 -1.095641E+00
     21518 -8.232184E-01 -3.388463E-01 -1.429032E+00
     21519 -7.809778E-01 -5.118648E-01 -1.270327E+00
     21520 -8.200038E-01 -5.105160E-01 -1.311345E+00
     21521 -8.249944E-01 -2.538673E-01 -1.487251E+00
     21522 -7.826767E-01 -4.327104E-01 -1.323347E+00
     21523 -8.241126E-01 -2.976871E-01 -1.457259E+00
     21524 -8.301249E-01  1.527709E-01 -1.765238E+00
     21525 -7.885649E-01 -5.364170E-02 -1.578829E+00
     21526 -8.279354E-01 -5.741419E-02 -1.621646E+00
     21527 -8.268898E-01  5.763031E-01 -2.046699E+00
     21528 -7.884116E-01  3.542658E-01 -1.851056E+00
     21529 -8.293682E-01  3.665663E-01 -1.908829E+00
     21530 -8.154240E-01  9.992165E-01 -2.306401E+00
     21531 -7.804216E-01  7.889523E-01 -2.126578E+00
     21532 -8.216453E-01  8.002257E-01 -2.188166E+00
     21533 -8.038432E-01  1.315981E+00 -2.472684E+00
     21534 -7.697214E-01  1.138606E+00 -2.324971E+00
     21535 -8.093639E-01  1.171078E+00 -2.400944E+00
     21536 -7.961998E-01  1.546890E+00 -2.568911E+00
     21537 -7.608593E-01  1.400769E+00 -2.449114E+00
     21538 -7.996906E-01  1.440500E+00 -2.527952E+00
     21539 -7.906368E-01  1.720300E+00 -2.620035E+00
     21540 -7.540088E-01  1.594588E+00 -2.517255E+00
     21541 -7.933365E-01  1.639888E+00 -2.599442E+00
     21542 -7.855943E-01  1.836552E+00 -2.632609E+00
     21543 -7.484428E-01  1.722783E+00 -2.539245E+00
     21544 -7.881375E-01  1.783400E+00 -2.630455E+00
     21545 -7.805967E-01  1.912712E+00 -2.611334E+00
     21546 -7.434341E-01  1.809194E+00 -2.525985E+00
     21547 -7.830559E-01  1.879521E+00 -2.626143E+00
     21548 -7.768049E-01  1.953704E+00 -2.559801E+00
     21549 -7.398475E-01  1.861368E+00 -2.483529E+00
     21550 -7.785043E-01  1.936859E+00 -2.588728E+00
     21551 -7.758278E-01  1.975897E+00 -2.492743E+00
     21552 -7.389150E-01  1.896009E+00 -2.427059E+00
     21553 -7.761439E-01  1.965469E+00 -2.526526E+00
     21554 -7.760293E-01  1.989640E+00 -2.444145E+00
     21555 -7.390336E-01  1.918577E+00 -2.385672E+00
     21556 -7.758707E-01  1.982682E+00 -2.467768E+00
     21557 -9.215532E-01 -7.512340E-01 -1.196366E+00
     21558 -9.213640E-01 -8.652530E-01 -1.115720E+00
     21559 -8.717446E-01 -8.774833E-01 -1.082107E+00
     21560 -9.214749E-01 -8.077565E-01 -1.155293E+00
     21561 -8.717976E-01 -9.751199E-01 -1.015529E+00
     21562 -9.143018E-01 -2.825623E-01 -1.561476E+00
     21563 -8.636197E-01 -4.900521E-01 -1.366899E+00
     21564 -9.185002E-01 -5.074402E-01 -1.386035E+00
     21565 -9.139440E-01  1.511226E-01 -1.887295E+00
     21566 -8.670665E-01 -1.279273E-01 -1.625652E+00
     21567 -9.127255E-01 -6.938858E-02 -1.724448E+00
     21568 -9.129179E-01  2.563032E-01 -1.963021E+00
     21569 -8.685610E-01 -3.371195E-02 -1.692107E+00
     21570 -9.134416E-01  2.064736E-01 -1.927050E+00
     21571 -9.093817E-01  7.242539E-01 -2.285264E+00
     21572 -8.707768E-01  4.050643E-01 -1.994804E+00
     21573 -9.128736E-01  4.900421E-01 -2.127726E+00
     21574 -8.953995E-01  1.133423E+00 -2.537690E+00
     21575 -8.632859E-01  8.332732E-01 -2.273699E+00
     21576 -9.030511E-01  9.395967E-01 -2.422797E+00
     21577 -8.767048E-01  1.452179E+00 -2.690059E+00
     21578 -8.477865E-01  1.222454E+00 -2.496409E+00
     21579 -8.855141E-01  1.314559E+00 -2.632476E+00
     21580 -8.687100E-01  1.647263E+00 -2.744656E+00
     21581 -8.367247E-01  1.488298E+00 -2.614864E+00
     21582 -8.717439E-01  1.560485E+00 -2.725044E+00
     21583 -8.674115E-01  1.800615E+00 -2.774823E+00
     21584 -8.315520E-01  1.681196E+00 -2.678182E+00
     21585 -8.677980E-01  1.726200E+00 -2.760485E+00
     21586 -8.654967E-01  1.938995E+00 -2.798316E+00
     21587 -8.277326E-01  1.834998E+00 -2.713553E+00
     21588 -8.666676E-01  1.872098E+00 -2.788104E+00
     21589 -8.614499E-01  2.039917E+00 -2.799481E+00
     21590 -8.232722E-01  1.941979E+00 -2.719093E+00
     21591 -8.636497E-01  1.993468E+00 -2.802284E+00
     21592 -8.564078E-01  2.103350E+00 -2.768671E+00
     21593 -8.181828E-01  2.010588E+00 -2.692092E+00
     21594 -8.589621E-01  2.076699E+00 -2.788410E+00
     21595 -8.517132E-01  2.128258E+00 -2.704837E+00
     21596 -8.140707E-01  2.041515E+00 -2.632721E+00
     21597 -8.539270E-01  2.120364E+00 -2.740614E+00
     21598 -8.509593E-01  2.121042E+00 -2.612938E+00
     21599 -8.131339E-01  2.050719E+00 -2.553885E+00
     21600 -8.503507E-01  2.126708E+00 -2.660781E+00
     21601 -8.524898E-01  2.131736E+00 -2.563373E+00
     21602 -8.136290E-01  2.058171E+00 -2.501442E+00
     21603 -8.523134E-01  2.126614E+00 -2.588135E+00
     21604 -1.033244E+00 -4.143826E-01 -1.515977E+00
     21605 -1.033117E+00 -5.988869E-01 -1.376657E+00
     21606 -9.726829E-01 -6.085957E-01 -1.333076E+00
     21607 -1.033225E+00 -5.053859E-01 -1.444584E+00
     21608 -9.725585E-01 -7.506354E-01 -1.229208E+00
     21609 -1.015449E+00  3.115100E-01 -2.131706E+00
     21610 -9.621126E-01 -3.791055E-02 -1.798191E+00
     21611 -1.024670E+00 -3.227416E-02 -1.838401E+00
     21612 -9.920862E-01  9.109325E-01 -2.611303E+00
     21613 -9.531002E-01  4.728998E-01 -2.194691E+00
     21614 -1.006628E+00  6.296984E-01 -2.388203E+00
     21615 -9.916852E-01  1.034702E+00 -2.700964E+00
     21616 -9.536629E-01  5.890823E-01 -2.279219E+00
     21617 -9.919147E-01  9.600259E-01 -2.648027E+00
     21618 -9.658578E-01  1.496073E+00 -2.990428E+00
     21619 -9.406438E-01  1.068118E+00 -2.600357E+00
     21620 -9.766043E-01  1.287530E+00 -2.864955E+00
     21621 -9.333800E-01  1.770345E+00 -3.091481E+00
     21622 -9.178497E-01  1.434834E+00 -2.801354E+00
     21623 -9.506377E-01  1.667935E+00 -3.072311E+00
     21624 -9.186817E-01  1.847619E+00 -3.015961E+00
     21625 -8.991027E-01  1.656278E+00 -2.859824E+00
     21626 -9.237057E-01  1.830234E+00 -3.068635E+00
     21627 -9.250345E-01  1.881106E+00 -2.931625E+00
     21628 -8.964780E-01  1.773621E+00 -2.846245E+00
     21629 -9.206781E-01  1.860052E+00 -2.966710E+00
     21630 -9.325613E-01  1.974888E+00 -2.915410E+00
     21631 -8.994858E-01  1.892916E+00 -2.849191E+00
     21632 -9.292442E-01  1.920349E+00 -2.915859E+00
     21633 -9.332687E-01  2.099092E+00 -2.929425E+00
     21634 -8.991520E-01  2.021887E+00 -2.866058E+00
     21635 -9.335326E-01  2.036432E+00 -2.921844E+00
     21636 -9.295364E-01  2.195990E+00 -2.928042E+00
     21637 -8.953673E-01  2.120072E+00 -2.865438E+00
     21638 -9.316610E-01  2.151402E+00 -2.932100E+00
     21639 -9.244159E-01  2.255333E+00 -2.894312E+00
     21640 -8.901957E-01  2.181016E+00 -2.832844E+00
     21641 -9.269998E-01  2.230841E+00 -2.915604E+00
     21642 -9.200829E-01  2.275756E+00 -2.827502E+00
     21643 -8.858149E-01  2.202089E+00 -2.766268E+00
     21644 -9.220691E-01  2.269835E+00 -2.864519E+00
     21645 -9.188241E-01  2.273461E+00 -2.741892E+00
     21646 -8.846824E-01  2.198508E+00 -2.679083E+00
     21647 -9.192953E-01  2.275488E+00 -2.785174E+00
     21648 -9.190621E-01  2.268864E+00 -2.678047E+00
     21649 -8.851349E-01  2.198067E+00 -2.619101E+00
     21650 -9.188305E-01  2.270859E+00 -2.709347E+00
     21651 -1.206221E+00  1.168105E-01 -1.999049E+00
     21652 -1.204755E+00 -2.313585E-01 -1.718847E+00
     21653 -1.107904E+00 -1.695021E-01 -1.741932E+00
     21654 -1.205722E+00 -5.480410E-02 -1.854552E+00
     21655 -1.108162E+00 -4.185866E-01 -1.545803E+00
     21656 -1.145896E+00  1.508327E+00 -3.242026E+00
     21657 -1.074413E+00  8.089435E-01 -2.597059E+00
     21658 -1.188509E+00  8.608684E-01 -2.658256E+00
     21659 -1.084980E+00  2.299815E+00 -3.899056E+00
     21660 -1.038309E+00  1.507198E+00 -3.162887E+00
     21661 -1.104433E+00  1.902543E+00 -3.607356E+00
     21662 -1.033154E+00  2.422593E+00 -3.983427E+00
     21663 -1.017284E+00  1.634501E+00 -3.253450E+00
     21664 -1.058907E+00  2.420075E+00 -3.983985E+00
     21665 -9.851339E-01  2.721060E+00 -4.088416E+00
     21666 -9.836379E-01  2.039867E+00 -3.479689E+00
     21667 -1.019321E+00  2.560925E+00 -4.062173E+00
     21668 -9.353753E-01  2.499648E+00 -3.706400E+00
     21669 -9.406909E-01  2.137432E+00 -3.405316E+00
     21670 -9.500570E-01  2.658995E+00 -3.934573E+00
     21671 -9.554382E-01  2.154240E+00 -3.253608E+00
     21672 -9.363612E-01  2.021466E+00 -3.153215E+00
     21673 -9.402270E-01  2.316859E+00 -3.460533E+00
     21674 -9.877983E-01  2.041851E+00 -3.057762E+00
     21675 -9.550474E-01  1.969889E+00 -3.001071E+00
     21676 -9.726296E-01  2.062851E+00 -3.122373E+00
     21677 -1.001434E+00  2.116620E+00 -3.031999E+00
     21678 -9.665864E-01  2.047501E+00 -2.974700E+00
     21679 -9.962782E-01  2.064739E+00 -3.032499E+00
     21680 -1.002375E+00  2.241697E+00 -3.047782E+00
     21681 -9.677775E-01  2.171573E+00 -2.989413E+00
     21682 -1.002681E+00  2.178906E+00 -3.039921E+00
     21683 -9.985738E-01  2.337759E+00 -3.045522E+00
     21684 -9.639662E-01  2.268275E+00 -2.987875E+00
     21685 -1.000687E+00  2.293905E+00 -3.050268E+00
     21686 -9.934891E-01  2.395794E+00 -3.010720E+00
     21687 -9.588492E-01  2.326786E+00 -2.953486E+00
     21688 -9.960496E-01  2.371920E+00 -3.032516E+00
     21689 -9.892980E-01  2.414932E+00 -2.942479E+00
     21690 -9.546639E-01  2.346762E+00 -2.886185E+00
     21691 -9.911977E-01  2.409466E+00 -2.980168E+00
     21692 -9.876891E-01  2.410766E+00 -2.854531E+00
     21693 -9.531880E-01  2.344181E+00 -2.800171E+00
     21694 -9.882679E-01  2.414573E+00 -2.899653E+00
     21695 -9.876118E-01  2.402771E+00 -2.787255E+00
     21696 -9.531628E-01  2.337775E+00 -2.734434E+00
     21697 -9.876211E-01  2.407008E+00 -2.820769E+00
     21698 -1.480870E+00  7.611638E-01 -2.580836E+00
     21699 -1.478077E+00  8.436777E-02 -2.021275E+00
     21700 -1.329643E+00  4.396731E-01 -2.279078E+00
     21701 -1.478979E+00  4.266088E-01 -2.294310E+00
     21702 -1.330174E+00 -6.084674E-02 -1.877823E+00
     21703 -1.412091E+00  3.576846E+00 -5.101072E+00
     21704 -1.259504E+00  2.381446E+00 -4.059228E+00
     21705 -1.453614E+00  2.254292E+00 -3.905484E+00
     21706 -1.055398E+00  4.372764E+00 -6.012716E+00
     21707 -1.050447E+00  3.152839E+00 -4.749834E+00
     21708 -1.232506E+00  4.563507E+00 -6.028335E+00
     21709 -1.148761E+00  4.457651E+00 -6.059842E+00
     21710 -1.118561E+00  3.258938E+00 -4.817508E+00
     21711 -1.102087E+00  4.170739E+00 -5.851105E+00
     21712 -8.447075E-01  4.470521E+00 -5.621452E+00
     21713 -9.398438E-01  3.499461E+00 -4.796852E+00
     21714 -9.885528E-01  5.012479E+00 -6.275690E+00
     21715 -8.892722E-01  3.115914E+00 -4.185758E+00
     21716 -9.178213E-01  2.859336E+00 -3.990183E+00
     21717 -8.605883E-01  3.785632E+00 -4.879831E+00
     21718 -1.009953E+00  2.276488E+00 -3.332315E+00
     21719 -9.775910E-01  2.241938E+00 -3.315025E+00
     21720 -9.510459E-01  2.577164E+00 -3.638228E+00
     21721 -1.061787E+00  2.159396E+00 -3.155976E+00
     21722 -1.023305E+00  2.098138E+00 -3.103323E+00
     21723 -1.041939E+00  2.164519E+00 -3.198758E+00
     21724 -1.071621E+00  2.258387E+00 -3.152954E+00
     21725 -1.036889E+00  2.184901E+00 -3.090093E+00
     21726 -1.068808E+00  2.199219E+00 -3.147535E+00
     21727 -1.071121E+00  2.378218E+00 -3.162228E+00
     21728 -1.036906E+00  2.310577E+00 -3.105449E+00
     21729 -1.071718E+00  2.319904E+00 -3.159092E+00
     21730 -1.068334E+00  2.470031E+00 -3.155685E+00
     21731 -1.033355E+00  2.404920E+00 -3.101392E+00
     21732 -1.069918E+00  2.427325E+00 -3.161581E+00
     21733 -1.063430E+00  2.527592E+00 -3.120483E+00
     21734 -1.028327E+00  2.462372E+00 -3.066109E+00
     21735 -1.065985E+00  2.504023E+00 -3.142547E+00
     21736 -1.058621E+00  2.543129E+00 -3.048790E+00
     21737 -1.023927E+00  2.480012E+00 -2.996304E+00
     21738 -1.060905E+00  2.540244E+00 -3.088917E+00
     21739 -1.057381E+00  2.531068E+00 -2.952027E+00
