     14581  1.138552E-01 -8.279523E-01  5.841957E-01
     14582  8.279523E-01  0.000000E+00  0.000000E+00
     14583  8.153594E-01  0.000000E+00  0.000000E+00
     14584  2.959268E-02  2.060547E-03  1.467536E-02
     14585 -2.060547E-03  0.000000E+00  0.000000E+00
     14586 -4.653260E-03  0.000000E+00  0.000000E+00
     14587  2.964939E-02 -1.061700E-03  3.840591E-03
     14588  1.061700E-03  0.000000E+00  0.000000E+00
     14589 -1.090135E-02  0.000000E+00  0.000000E+00
     14590  4.441186E-02  2.316091E-03  1.450152E-02
     14591 -2.316091E-03  0.000000E+00  0.000000E+00
     14592 -4.403176E-03  0.000000E+00  0.000000E+00
     14593  4.444136E-02 -7.208444E-04  3.862831E-03
     14594  7.208444E-04  0.000000E+00  0.000000E+00
     14595 -1.054876E-02  0.000000E+00  0.000000E+00
     14596  5.174848E-02  2.377018E-03  1.433838E-02
     14597 -2.377018E-03  0.000000E+00  0.000000E+00
     14598 -4.268743E-03  0.000000E+00  0.000000E+00
     14599  5.178348E-02 -4.777360E-04  3.944602E-03
     14600  4.777360E-04  0.000000E+00  0.000000E+00
     14601 -1.036690E-02  0.000000E+00  0.000000E+00
     14602  5.995457E-02  3.029899E-03  1.684515E-02
     14603 -3.029899E-03  0.000000E+00  0.000000E+00
     14604 -2.474030E-03  0.000000E+00  0.000000E+00
     14605  6.026242E-02  1.969406E-03  1.238234E-02
     14606 -1.969406E-03  0.000000E+00  0.000000E+00
     14607 -5.084236E-03  0.000000E+00  0.000000E+00
     14608  6.026117E-02  3.210467E-04  5.785746E-03
     14609 -3.210467E-04  0.000000E+00  0.000000E+00
     14610 -9.086488E-03  0.000000E+00  0.000000E+00
     14611  5.995162E-02 -8.345058E-04  1.380143E-03
     14612  8.345058E-04  0.000000E+00  0.000000E+00
     14613 -1.189810E-02  0.000000E+00  0.000000E+00
     14614  6.403750E-02  2.432279E-03  1.388526E-02
     14615 -2.432279E-03  0.000000E+00  0.000000E+00
     14616 -4.009615E-03  0.000000E+00  0.000000E+00
     14617  6.392902E-02  4.904809E-05  4.277098E-03
     14618 -4.904809E-05  0.000000E+00  0.000000E+00
     14619 -1.009291E-02  0.000000E+00  0.000000E+00
     14620  6.416427E-02  2.433475E-03  1.388028E-02
     14621 -2.433475E-03  0.000000E+00  0.000000E+00
     14622 -4.006534E-03  0.000000E+00  0.000000E+00
     14623  6.405034E-02  5.483306E-05  4.281319E-03
     14624 -5.483306E-05  0.000000E+00  0.000000E+00
     14625 -1.009107E-02  0.000000E+00  0.000000E+00
     14626  7.321404E-02  2.379665E-03  1.362489E-02
     14627 -2.379665E-03  0.000000E+00  0.000000E+00
     14628 -3.797709E-03  0.000000E+00  0.000000E+00
     14629  7.303845E-02  8.265205E-04  4.503684E-03
     14630 -8.265205E-04  0.000000E+00  0.000000E+00
     14631 -9.979569E-03  0.000000E+00  0.000000E+00
     14632  7.519908E-02  2.341280E-03  1.359257E-02
     14633 -2.341280E-03  0.000000E+00  0.000000E+00
     14634 -3.755311E-03  0.000000E+00  0.000000E+00
     14635  7.488693E-02  1.003087E-03  4.528841E-03
     14636 -1.003087E-03  0.000000E+00  0.000000E+00
     14637 -9.960366E-03  0.000000E+00  0.000000E+00
     14638  7.794714E-02  2.294976E-03  1.356579E-02
     14639 -2.294976E-03  0.000000E+00  0.000000E+00
     14640 -3.699952E-03  0.000000E+00  0.000000E+00
     14641  7.729800E-02  1.227578E-03  4.553614E-03
     14642 -1.227578E-03  0.000000E+00  0.000000E+00
     14643 -9.937344E-03  0.000000E+00  0.000000E+00
     14644  8.757856E-02  2.072280E-03  1.349549E-02
     14645 -2.072280E-03  0.000000E+00  0.000000E+00
     14646 -3.515754E-03  0.000000E+00  0.000000E+00
     14647  8.744397E-02  1.928568E-03  4.575110E-03
     14648 -1.928568E-03  0.000000E+00  0.000000E+00
     14649 -9.859727E-03  0.000000E+00  0.000000E+00
     14650  9.440295E-02  1.894320E-03  1.344685E-02
     14651 -1.894320E-03  0.000000E+00  0.000000E+00
     14652 -3.390729E-03  0.000000E+00  0.000000E+00
     14653  9.438039E-02  2.397346E-03  4.550577E-03
     14654 -2.397346E-03  0.000000E+00  0.000000E+00
     14655 -9.719320E-03  0.000000E+00  0.000000E+00
     14656  1.146537E-01  1.033312E-03  1.581220E-02
     14657 -1.033312E-03  0.000000E+00  0.000000E+00
     14658 -1.632808E-03  0.000000E+00  0.000000E+00
     14659  1.146390E-01  2.090024E-03  1.180572E-02
     14660 -2.090024E-03  0.000000E+00  0.000000E+00
     14661 -4.377291E-03  0.000000E+00  0.000000E+00
     14662  1.146845E-01  3.525085E-03  5.845607E-03
     14663 -3.525085E-03  0.000000E+00  0.000000E+00
     14664 -8.732819E-03  0.000000E+00  0.000000E+00
     14665  1.147605E-01  4.397662E-03  1.839352E-03
     14666 -4.397662E-03  0.000000E+00  0.000000E+00
     14667 -1.181808E-02  0.000000E+00  0.000000E+00
     14668  1.168950E-01  1.707621E-03  1.332401E-02
     14669 -1.707621E-03  0.000000E+00  0.000000E+00
     14670 -3.582394E-03  0.000000E+00  0.000000E+00
     14671  1.170152E-01  3.971355E-03  4.310274E-03
     14672 -3.971355E-03  0.000000E+00  0.000000E+00
     14673 -1.015159E-02  0.000000E+00  0.000000E+00
     14674  1.199878E-01  1.710194E-03  1.331598E-02
     14675 -1.710194E-03  0.000000E+00  0.000000E+00
     14676 -3.912424E-03  0.000000E+00  0.000000E+00
     14677  1.201664E-01  4.114536E-03  4.287974E-03
     14678 -4.114536E-03  0.000000E+00  0.000000E+00
     14679 -1.049532E-02  0.000000E+00  0.000000E+00
     14680 -6.008091E-03 -7.445320E-01 -7.569736E-02
     14681  5.216873E-01  0.000000E+00  0.000000E+00
     14682  4.836832E-01  0.000000E+00  0.000000E+00
     14683 -5.863719E-03 -7.451380E-01 -7.602883E-02
     14684  5.219385E-01  0.000000E+00  0.000000E+00
     14685  4.860146E-01  0.000000E+00  0.000000E+00
     14686 -5.789703E-03 -7.448402E-01 -7.771657E-02
     14687  5.206254E-01  0.000000E+00  0.000000E+00
     14688  4.872457E-01  0.000000E+00  0.000000E+00
     14689 -5.834569E-03 -7.438338E-01 -7.965409E-02
     14690  5.186091E-01  0.000000E+00  0.000000E+00
     14691  4.859723E-01  0.000000E+00  0.000000E+00
     14692 -6.464949E-03 -6.584569E-01 -1.521828E-01
     14693  4.065860E-01  0.000000E+00  0.000000E+00
     14694  3.668636E-01  0.000000E+00  0.000000E+00
     14695 -6.330046E-03 -6.556790E-01 -1.540006E-01
     14696  4.032895E-01  0.000000E+00  0.000000E+00
     14697  3.656760E-01  0.000000E+00  0.000000E+00
     14698 -6.931556E-03 -6.483957E-01 -1.609863E-01
     14699  3.932199E-01  0.000000E+00  0.000000E+00
     14700  3.533687E-01  0.000000E+00  0.000000E+00
     14701 -6.743976E-03 -6.453654E-01 -1.627897E-01
     14702  3.897394E-01  0.000000E+00  0.000000E+00
     14703  3.518415E-01  0.000000E+00  0.000000E+00
     14704 -2.972191E-02 -4.122708E-01 -3.668635E-01
     14705  8.000240E-02  0.000000E+00  0.000000E+00
     14706  4.415713E-02  0.000000E+00  0.000000E+00
     14707 -2.953258E-02 -4.016536E-01 -3.713246E-01
     14708  6.900166E-02  0.000000E+00  0.000000E+00
     14709  3.741072E-02  0.000000E+00  0.000000E+00
     14710 -6.749728E-02 -1.756061E-01 -5.721873E-01
     14711 -2.332728E-01  0.000000E+00  0.000000E+00
     14712 -2.587042E-01  0.000000E+00  0.000000E+00
     14713 -6.746744E-02 -1.679169E-01 -5.762219E-01
     14714 -2.417565E-01  0.000000E+00  0.000000E+00
     14715 -2.619378E-01  0.000000E+00  0.000000E+00
     14716 -6.742375E-02 -1.565404E-01 -5.821437E-01
     14717 -2.542779E-01  0.000000E+00  0.000000E+00
     14718 -2.677731E-01  0.000000E+00  0.000000E+00
     14719 -6.739486E-02 -1.489351E-01 -5.860704E-01
     14720 -2.626278E-01  0.000000E+00  0.000000E+00
     14721 -2.724386E-01  0.000000E+00  0.000000E+00
     14722 -9.505594E-02  2.598407E-02 -7.419754E-01
     14723 -4.968376E-01  0.000000E+00  0.000000E+00
     14724 -5.230369E-01  0.000000E+00  0.000000E+00
     14725 -9.499966E-02  4.658767E-02 -7.538012E-01
     14726 -5.202223E-01  0.000000E+00  0.000000E+00
     14727 -5.348719E-01  0.000000E+00  0.000000E+00
     14728 -1.252661E-01  2.234465E-01 -9.090194E-01
     14729 -7.554763E-01  0.000000E+00  0.000000E+00
     14730 -7.807623E-01  0.000000E+00  0.000000E+00
     14731 -1.252420E-01  2.476804E-01 -9.233877E-01
     14732 -7.832764E-01  0.000000E+00  0.000000E+00
     14733 -7.969494E-01  0.000000E+00  0.000000E+00
     14734 -1.576864E-01  4.131317E-01 -1.069683E+00
     14735 -1.004056E+00  0.000000E+00  0.000000E+00
     14736 -1.025843E+00  0.000000E+00  0.000000E+00
     14737 -1.577128E-01  4.253929E-01 -1.077401E+00
     14738 -1.018410E+00  0.000000E+00  0.000000E+00
     14739 -1.034995E+00  0.000000E+00  0.000000E+00
     14740 -1.577485E-01  4.435917E-01 -1.088835E+00
     14741 -1.039700E+00  0.000000E+00  0.000000E+00
     14742 -1.049424E+00  0.000000E+00  0.000000E+00
     14743 -1.577701E-01  4.557968E-01 -1.096488E+00
     14744 -1.053970E+00  0.000000E+00  0.000000E+00
     14745 -1.059712E+00  0.000000E+00  0.000000E+00
     14746 -1.925234E-01  6.637563E-01 -1.276889E+00
     14747 -1.329235E+00  0.000000E+00  0.000000E+00
     14748 -1.351333E+00  0.000000E+00  0.000000E+00
     14749 -1.925595E-01  6.936532E-01 -1.295702E+00
     14750 -1.364230E+00  0.000000E+00  0.000000E+00
     14751 -1.381582E+00  0.000000E+00  0.000000E+00
     14752 -2.369639E-01  9.019230E-01 -1.474454E+00
     14753 -1.638674E+00  0.000000E+00  0.000000E+00
     14754 -1.655955E+00  0.000000E+00  0.000000E+00
     14755 -2.370362E-01  9.343725E-01 -1.493378E+00
     14756 -1.675696E+00  0.000000E+00  0.000000E+00
     14757 -1.693028E+00  0.000000E+00  0.000000E+00
     14758 -2.390825E-01  9.119644E-01 -1.482747E+00
     14759 -1.651697E+00  0.000000E+00  0.000000E+00
     14760 -1.668583E+00  0.000000E+00  0.000000E+00
     14761 -2.392153E-01  9.445031E-01 -1.501660E+00
     14762 -1.688780E+00  0.000000E+00  0.000000E+00
     14763 -1.705870E+00  0.000000E+00  0.000000E+00
     14764 -2.565076E-01  9.869588E-01 -1.544562E+00
     14765 -1.748880E+00  0.000000E+00  0.000000E+00
     14766 -1.762453E+00  0.000000E+00  0.000000E+00
     14767 -2.565033E-01  1.020126E+00 -1.563465E+00
     14768 -1.786438E+00  0.000000E+00  0.000000E+00
     14769 -1.801284E+00  0.000000E+00  0.000000E+00
     14770 -2.591418E-01  9.890050E-01 -1.548578E+00
     14771 -1.753029E+00  0.000000E+00  0.000000E+00
     14772 -1.765858E+00  0.000000E+00  0.000000E+00
     14773 -2.591772E-01  1.003875E+00 -1.557065E+00
     14774 -1.769875E+00  0.000000E+00  0.000000E+00
     14775 -1.782784E+00  0.000000E+00  0.000000E+00
     14776 -2.592274E-01  1.025890E+00 -1.569586E+00
     14777 -1.794788E+00  0.000000E+00  0.000000E+00
     14778 -1.808627E+00  0.000000E+00  0.000000E+00
     14779 -2.592597E-01  1.040618E+00 -1.577934E+00
     14780 -1.811436E+00  0.000000E+00  0.000000E+00
     14781 -1.826748E+00  0.000000E+00  0.000000E+00
     14782 -3.158893E-01  1.209046E+00 -1.730845E+00
     14783 -2.038749E+00  0.000000E+00  0.000000E+00
     14784 -2.050253E+00  0.000000E+00  0.000000E+00
     14785 -3.159358E-01  1.224145E+00 -1.738503E+00
     14786 -2.055238E+00  0.000000E+00  0.000000E+00
     14787 -2.066392E+00  0.000000E+00  0.000000E+00
     14788 -3.160101E-01  1.246668E+00 -1.749818E+00
     14789 -2.079765E+00  0.000000E+00  0.000000E+00
     14790 -2.090804E+00  0.000000E+00  0.000000E+00
     14791 -3.160635E-01  1.261850E+00 -1.757371E+00
     14792 -2.096250E+00  0.000000E+00  0.000000E+00
     14793 -2.107748E+00  0.000000E+00  0.000000E+00
     14794 -3.428884E-01  1.300422E+00 -1.802385E+00
     14795 -2.154732E+00  0.000000E+00  0.000000E+00
     14796 -2.179929E+00  0.000000E+00  0.000000E+00
     14797 -3.431138E-01  1.334758E+00 -1.818678E+00
     14798 -2.191507E+00  0.000000E+00  0.000000E+00
     14799 -2.213515E+00  0.000000E+00  0.000000E+00
     14800 -3.462008E-01  1.309809E+00 -1.810034E+00
     14801 -2.166839E+00  0.000000E+00  0.000000E+00
     14802 -2.193506E+00  0.000000E+00  0.000000E+00
     14803 -3.463781E-01  1.344176E+00 -1.826258E+00
     14804 -2.203595E+00  0.000000E+00  0.000000E+00
     14805 -2.226684E+00  0.000000E+00  0.000000E+00
     14806 -4.277348E-01  1.524447E+00 -1.985578E+00
     14807 -2.444099E+00  0.000000E+00  0.000000E+00
     14808 -2.494613E+00  0.000000E+00  0.000000E+00
     14809 -4.277945E-01  1.559354E+00 -2.000392E+00
     14810 -2.480362E+00  0.000000E+00  0.000000E+00
     14811 -2.515995E+00  0.000000E+00  0.000000E+00
     14812 -5.171327E-01  1.722415E+00 -2.152630E+00
     14813 -2.703131E+00  0.000000E+00  0.000000E+00
     14814 -2.760978E+00  0.000000E+00  0.000000E+00
     14815 -5.172215E-01  1.737684E+00 -2.158772E+00
     14816 -2.718775E+00  0.000000E+00  0.000000E+00
     14817 -2.763045E+00  0.000000E+00  0.000000E+00
     14818 -5.173558E-01  1.760339E+00 -2.167700E+00
     14819 -2.741868E+00  0.000000E+00  0.000000E+00
     14820 -2.768290E+00  0.000000E+00  0.000000E+00
     14821 -5.174478E-01  1.775528E+00 -2.173560E+00
     14822 -2.757271E+00  0.000000E+00  0.000000E+00
     14823 -2.773394E+00  0.000000E+00  0.000000E+00
     14824 -5.884835E-01  1.893587E+00 -2.287659E+00
     14825 -2.921051E+00  0.000000E+00  0.000000E+00
     14826 -2.995331E+00  0.000000E+00  0.000000E+00
     14827 -5.886444E-01  1.926032E+00 -2.299524E+00
     14828 -2.953532E+00  0.000000E+00  0.000000E+00
     14829 -2.994934E+00  0.000000E+00  0.000000E+00
     14830 -6.617527E-01  2.050514E+00 -2.416685E+00
     14831 -3.124200E+00  0.000000E+00  0.000000E+00
     14832 -3.204730E+00  0.000000E+00  0.000000E+00
     14833 -6.617868E-01  2.081247E+00 -2.426761E+00
     14834 -3.154220E+00  0.000000E+00  0.000000E+00
     14835 -3.197618E+00  0.000000E+00  0.000000E+00
     14836 -7.363132E-01  2.196541E+00 -2.542413E+00
     14837 -3.316879E+00  0.000000E+00  0.000000E+00
     14838 -3.395354E+00  0.000000E+00  0.000000E+00
     14839 -7.363882E-01  2.209524E+00 -2.546349E+00
     14840 -3.329355E+00  0.000000E+00  0.000000E+00
     14841 -3.388090E+00  0.000000E+00  0.000000E+00
     14842 -7.365014E-01  2.228726E+00 -2.551924E+00
     14843 -3.347648E+00  0.000000E+00  0.000000E+00
     14844 -3.380161E+00  0.000000E+00  0.000000E+00
     14845 -7.365786E-01  2.241559E+00 -2.555482E+00
     14846 -3.359766E+00  0.000000E+00  0.000000E+00
     14847 -3.376913E+00  0.000000E+00  0.000000E+00
     14848 -8.113709E-01  2.354901E+00 -2.668086E+00
     14849 -3.518972E+00  0.000000E+00  0.000000E+00
     14850 -3.608402E+00  0.000000E+00  0.000000E+00
     14851 -8.114619E-01  2.381949E+00 -2.674809E+00
     14852 -3.544013E+00  0.000000E+00  0.000000E+00
     14853 -3.594619E+00  0.000000E+00  0.000000E+00
     14854 -8.868886E-01  2.502436E+00 -2.791329E+00
     14855 -3.711208E+00  0.000000E+00  0.000000E+00
     14856 -3.798952E+00  0.000000E+00  0.000000E+00
     14857 -8.868544E-01  2.527713E+00 -2.796516E+00
     14858 -3.733906E+00  0.000000E+00  0.000000E+00
     14859 -3.783851E+00  0.000000E+00  0.000000E+00
     14860 -9.622971E-01  2.643407E+00 -2.915952E+00
     14861 -3.899305E+00  0.000000E+00  0.000000E+00
     14862 -3.966044E+00  0.000000E+00  0.000000E+00
     14863 -9.623832E-01  2.654289E+00 -2.918130E+00
     14864 -3.909041E+00  0.000000E+00  0.000000E+00
     14865 -3.956582E+00  0.000000E+00  0.000000E+00
     14866 -9.625084E-01  2.670253E+00 -2.920883E+00
     14867 -3.923040E+00  0.000000E+00  0.000000E+00
     14868 -3.945477E+00  0.000000E+00  0.000000E+00
     14869 -9.625906E-01  2.680835E+00 -2.922406E+00
     14870 -3.932125E+00  0.000000E+00  0.000000E+00
     14871 -3.940120E+00  0.000000E+00  0.000000E+00
     14872 -9.654475E-01  2.656050E+00 -2.922233E+00
     14873 -3.913028E+00  0.000000E+00  0.000000E+00
     14874 -3.967658E+00  0.000000E+00  0.000000E+00
     14875 -9.656510E-01  2.680036E+00 -2.926290E+00
     14876 -3.934009E+00  0.000000E+00  0.000000E+00
     14877 -3.950817E+00  0.000000E+00  0.000000E+00
     14878 -9.697028E-01  2.663867E+00 -2.928758E+00
     14879 -3.923210E+00  0.000000E+00  0.000000E+00
     14880 -3.977773E+00  0.000000E+00  0.000000E+00
     14881 -9.698807E-01  2.687961E+00 -2.932900E+00
     14882 -3.944330E+00  0.000000E+00  0.000000E+00
     14883 -3.960782E+00  0.000000E+00  0.000000E+00
     14884 -3.572445E-02 -1.405906E-01  1.181818E-01
     14885  1.405906E-01  0.000000E+00  0.000000E+00
     14886  1.211626E-01  0.000000E+00  0.000000E+00
     14887 -3.552137E-02 -1.283162E-01  1.115817E-01
     14888  1.283162E-01  0.000000E+00  0.000000E+00
     14889  1.122158E-01  0.000000E+00  0.000000E+00
     14890 -3.530709E-02 -1.105243E-01  1.017835E-01
     14891  1.105243E-01  0.000000E+00  0.000000E+00
     14892  9.723793E-02  0.000000E+00  0.000000E+00
     14893 -3.522209E-02 -9.887938E-02  9.521095E-02
     14894  9.887938E-02  0.000000E+00  0.000000E+00
     14895  8.617742E-02  0.000000E+00  0.000000E+00
     14896  2.096482E-02 -2.371075E-01  1.110230E-01
     14897  2.371075E-01  0.000000E+00  0.000000E+00
     14898  2.271247E-01  0.000000E+00  0.000000E+00
     14899  2.148673E-02 -2.063119E-01  9.642071E-02
     14900  2.063119E-01  0.000000E+00  0.000000E+00
     14901  1.971378E-01  0.000000E+00  0.000000E+00
     14902  5.754164E-02 -3.046708E-01  1.121389E-01
     14903  3.046708E-01  0.000000E+00  0.000000E+00
     14904  3.012218E-01  0.000000E+00  0.000000E+00
     14905  5.771644E-02 -2.880218E-01  1.054063E-01
     14906  2.880218E-01  0.000000E+00  0.000000E+00
     14907  2.851974E-01  0.000000E+00  0.000000E+00
     14908  5.809295E-02 -2.653986E-01  9.529968E-02
     14909  2.653986E-01  0.000000E+00  0.000000E+00
     14910  2.623832E-01  0.000000E+00  0.000000E+00
     14911  5.842431E-02 -2.516333E-01  8.844491E-02
     14912  2.516333E-01  0.000000E+00  0.000000E+00
     14913  2.477665E-01  0.000000E+00  0.000000E+00
     14914  6.090561E-02 -2.992909E-01  1.075509E-01
     14915  2.992909E-01  0.000000E+00  0.000000E+00
     14916  2.979451E-01  0.000000E+00  0.000000E+00
     14917  6.148282E-02 -2.649393E-01  9.229374E-02
     14918  2.649393E-01  0.000000E+00  0.000000E+00
     14919  2.630740E-01  0.000000E+00  0.000000E+00
     14920  6.551877E-02 -3.067846E-01  1.069786E-01
     14921  3.067846E-01  0.000000E+00  0.000000E+00
     14922  3.071679E-01  0.000000E+00  0.000000E+00
     14923  6.606416E-02 -2.714265E-01  9.169607E-02
     14924  2.714265E-01  0.000000E+00  0.000000E+00
     14925  2.716671E-01  0.000000E+00  0.000000E+00
     14926  2.721719E-01 -7.463241E-01 -8.048171E-02
     14927  5.199848E-01  0.000000E+00  0.000000E+00
     14928  5.018846E-01  0.000000E+00  0.000000E+00
     14929  2.729490E-01 -7.391591E-01 -8.052855E-02
     14930  5.144660E-01  0.000000E+00  0.000000E+00
     14931  4.818857E-01  0.000000E+00  0.000000E+00
     14932  2.717562E-01 -7.430998E-01 -8.328405E-02
     14933  5.157135E-01  0.000000E+00  0.000000E+00
     14934  4.978539E-01  0.000000E+00  0.000000E+00
     14935  2.724864E-01 -7.360817E-01 -8.314049E-02
     14936  5.104297E-01  0.000000E+00  0.000000E+00
     14937  4.778662E-01  0.000000E+00  0.000000E+00
     14938  2.713900E-01 -7.402913E-01 -8.572381E-02
     14939  5.119938E-01  0.000000E+00  0.000000E+00
     14940  4.943375E-01  0.000000E+00  0.000000E+00
     14941  2.720807E-01 -7.333916E-01 -8.542307E-02
     14942  5.069017E-01  0.000000E+00  0.000000E+00
     14943  4.743603E-01  0.000000E+00  0.000000E+00
     14944  2.712071E-01 -7.389000E-01 -8.693205E-02
     14945  5.101514E-01  0.000000E+00  0.000000E+00
     14946  4.925937E-01  0.000000E+00  0.000000E+00
     14947  2.718787E-01 -7.320559E-01 -8.655627E-02
     14948  5.051500E-01  0.000000E+00  0.000000E+00
     14949  4.726219E-01  0.000000E+00  0.000000E+00
     14950  2.710699E-01 -7.378620E-01 -8.783332E-02
     14951  5.087769E-01  0.000000E+00  0.000000E+00
     14952  4.912921E-01  0.000000E+00  0.000000E+00
     14953  2.717276E-01 -7.310580E-01 -8.740273E-02
     14954  5.038415E-01  0.000000E+00  0.000000E+00
     14955  4.713244E-01  0.000000E+00  0.000000E+00
     14956  2.706397E-01 -7.346597E-01 -9.061282E-02
     14957  5.045372E-01  0.000000E+00  0.000000E+00
     14958  4.872728E-01  0.000000E+00  0.000000E+00
     14959  2.712616E-01 -7.279728E-01 -9.001918E-02
     14960  4.997963E-01  0.000000E+00  0.000000E+00
     14961  4.673184E-01  0.000000E+00  0.000000E+00
     14962  2.695490E-01 -7.266781E-01 -9.753461E-02
     14963  4.939737E-01  0.000000E+00  0.000000E+00
     14964  4.772348E-01  0.000000E+00  0.000000E+00
     14965  2.700858E-01 -7.202434E-01 -9.657071E-02
     14966  4.896640E-01  0.000000E+00  0.000000E+00
     14967  4.573169E-01  0.000000E+00  0.000000E+00
     14968  2.694924E-01 -7.262707E-01 -9.788765E-02
     14969  4.934347E-01  0.000000E+00  0.000000E+00
     14970  4.767218E-01  0.000000E+00  0.000000E+00
     14971  2.700253E-01 -7.198475E-01 -9.690611E-02
     14972  4.891452E-01  0.000000E+00  0.000000E+00
     14973  4.568059E-01  0.000000E+00  0.000000E+00
     14974  2.690467E-01 -7.230927E-01 -1.006411E-01
     14975  4.892303E-01  0.000000E+00  0.000000E+00
     14976  4.727184E-01  0.000000E+00  0.000000E+00
     14977  2.695530E-01 -7.167551E-01 -9.952574E-02
     14978  4.850924E-01  0.000000E+00  0.000000E+00
     14979  4.528184E-01  0.000000E+00  0.000000E+00
     14980  2.682836E-01 -7.177013E-01 -1.053090E-01
     14981  4.820998E-01  0.000000E+00  0.000000E+00
     14982  4.659207E-01  0.000000E+00  0.000000E+00
     14983  2.687448E-01 -7.114933E-01 -1.039811E-01
     14984  4.781977E-01  0.000000E+00  0.000000E+00
     14985  4.460497E-01  0.000000E+00  0.000000E+00
     14986  2.678615E-01 -7.147594E-01 -1.078546E-01
     14987  4.782099E-01  0.000000E+00  0.000000E+00
     14988  4.622090E-01  0.000000E+00  0.000000E+00
     14989  2.682998E-01 -7.086146E-01 -1.064176E-01
     14990  4.744263E-01  0.000000E+00  0.000000E+00
     14991  4.423548E-01  0.000000E+00  0.000000E+00
     14992  2.671639E-01 -7.099570E-01 -1.120075E-01
     14993  4.718616E-01  0.000000E+00  0.000000E+00
     14994  4.561476E-01  0.000000E+00  0.000000E+00
     14995  2.675702E-01 -7.039052E-01 -1.104019E-01
     14996  4.682577E-01  0.000000E+00  0.000000E+00
     14997  4.363222E-01  0.000000E+00  0.000000E+00
     14998  2.661819E-01 -7.033085E-01 -1.177520E-01
     14999  4.630761E-01  0.000000E+00  0.000000E+00
     15000  4.477535E-01  0.000000E+00  0.000000E+00
     15001  2.665485E-01 -6.973670E-01 -1.159302E-01
     15002  4.596956E-01  0.000000E+00  0.000000E+00
     15003  4.279710E-01  0.000000E+00  0.000000E+00
     15004  2.653130E-01 -6.975084E-01 -1.227590E-01
     15005  4.554144E-01  0.000000E+00  0.000000E+00
     15006  4.404306E-01  0.000000E+00  0.000000E+00
     15007  2.656487E-01 -6.916480E-01 -1.207627E-01
     15008  4.522083E-01  0.000000E+00  0.000000E+00
     15009  4.206883E-01  0.000000E+00  0.000000E+00
     15010  2.566374E-01 -6.451155E-01 -1.700387E-01
     15011  3.848883E-01  0.000000E+00  0.000000E+00
     15012  3.771360E-01  0.000000E+00  0.000000E+00
     15013  2.567166E-01 -6.424817E-01 -1.687410E-01
     15014  3.837049E-01  0.000000E+00  0.000000E+00
     15015  3.696850E-01  0.000000E+00  0.000000E+00
     15016  2.567959E-01 -6.387835E-01 -1.666130E-01
     15017  3.822398E-01  0.000000E+00  0.000000E+00
     15018  3.568831E-01  0.000000E+00  0.000000E+00
     15019  2.568234E-01 -6.364454E-01 -1.650498E-01
     15020  3.814535E-01  0.000000E+00  0.000000E+00
     15021  3.474085E-01  0.000000E+00  0.000000E+00
     15022  2.370181E-01 -5.480135E-01 -2.508733E-01
     15023  2.585444E-01  0.000000E+00  0.000000E+00
     15024  2.429877E-01  0.000000E+00  0.000000E+00
     15025  2.370840E-01 -5.421942E-01 -2.465008E-01
     15026  2.568972E-01  0.000000E+00  0.000000E+00
     15027  2.252392E-01  0.000000E+00  0.000000E+00
     15028  2.345904E-01 -5.369492E-01 -2.602782E-01
     15029  2.440234E-01  0.000000E+00  0.000000E+00
     15030  2.281454E-01  0.000000E+00  0.000000E+00
     15031  2.346034E-01 -5.311243E-01 -2.557732E-01
     15032  2.424570E-01  0.000000E+00  0.000000E+00
     15033  2.105745E-01  0.000000E+00  0.000000E+00
     15034  1.723253E-01 -2.784881E-01 -4.789050E-01
     15035 -9.449993E-02  0.000000E+00  0.000000E+00
     15036 -1.111881E-01  0.000000E+00  0.000000E+00
     15037  1.722918E-01 -2.730971E-01 -4.718339E-01
     15038 -9.408452E-02  0.000000E+00  0.000000E+00
     15039 -1.256764E-01  0.000000E+00  0.000000E+00
     15040  9.994097E-02 -2.079278E-02 -6.981049E-01
     15041 -4.328050E-01  0.000000E+00  0.000000E+00
     15042 -4.358699E-01  0.000000E+00  0.000000E+00
     15043  9.990760E-02 -1.913054E-02 -6.938649E-01
     15044 -4.313529E-01  0.000000E+00  0.000000E+00
     15045 -4.406914E-01  0.000000E+00  0.000000E+00
     15046  9.985453E-02 -1.671444E-02 -6.875161E-01
     15047 -4.291228E-01  0.000000E+00  0.000000E+00
     15048 -4.488310E-01  0.000000E+00  0.000000E+00
     15049  9.981655E-02 -1.512849E-02 -6.832207E-01
     15050 -4.275767E-01  0.000000E+00  0.000000E+00
     15051 -4.549137E-01  0.000000E+00  0.000000E+00
     15052  4.127256E-02  1.865036E-01 -8.667363E-01
     15053 -6.999974E-01  0.000000E+00  0.000000E+00
     15054 -7.120436E-01  0.000000E+00  0.000000E+00
     15055  4.118593E-02  1.875759E-01 -8.547787E-01
     15056 -6.931327E-01  0.000000E+00  0.000000E+00
     15057 -7.209973E-01  0.000000E+00  0.000000E+00
     15058 -1.899534E-02  3.903801E-01 -1.034882E+00
     15059 -9.642576E-01  0.000000E+00  0.000000E+00
     15060 -9.759537E-01  0.000000E+00  0.000000E+00
     15061 -1.912078E-02  3.887574E-01 -1.020478E+00
     15062 -9.537560E-01  0.000000E+00  0.000000E+00
     15063 -9.802546E-01  0.000000E+00  0.000000E+00
