      1161 -2.860098E+00  3.351752E+00 -3.376398E+00
      1162 -2.879974E+00  3.440167E+00 -3.454191E+00
      1163 -2.935920E+00  3.698876E+00 -3.137145E+00
      1164 -2.934450E+00  3.617681E+00 -3.074366E+00
      1165 -2.869801E+00  3.395756E+00 -3.414971E+00
      1166 -2.907663E+00  3.577823E+00 -3.291486E+00
      1167 -2.935414E+00  3.656946E+00 -3.104707E+00
      1168 -2.898526E+00  3.494049E+00 -3.220716E+00
      1169 -2.827693E+00  3.340126E+00 -3.269018E+00
      1170 -2.851518E+00  3.413626E+00 -3.334377E+00
      1171 -2.971851E+00  3.637279E+00 -3.063321E+00
      1172 -2.960766E+00  3.565126E+00 -3.006141E+00
      1173 -2.839626E+00  3.376822E+00 -3.301764E+00
      1174 -2.911556E+00  3.529877E+00 -3.200154E+00
      1175 -2.966291E+00  3.601532E+00 -3.035187E+00
      1176 -2.894374E+00  3.456599E+00 -3.138948E+00
      1177 -2.795032E+00  3.291348E+00 -3.108203E+00
      1178 -2.824499E+00  3.357380E+00 -3.167091E+00
      1179 -3.007587E+00  3.552804E+00 -2.927860E+00
      1180 -2.985530E+00  3.491838E+00 -2.881362E+00
      1181 -2.809865E+00  3.324091E+00 -3.137363E+00
      1182 -2.916237E+00  3.461156E+00 -3.045499E+00
      1183 -2.996445E+00  3.521144E+00 -2.903692E+00
      1184 -2.889615E+00  3.398245E+00 -2.992787E+00
      1185 -2.793460E+00  3.288260E+00 -3.098955E+00
      1186 -2.823133E+00  3.353670E+00 -3.157306E+00
      1187 -3.009402E+00  3.548357E+00 -2.919088E+00
      1188 -2.986765E+00  3.487370E+00 -2.873945E+00
      1189 -2.808451E+00  3.320565E+00 -3.127962E+00
      1190 -2.916441E+00  3.457193E+00 -3.036376E+00
      1191 -2.997925E+00  3.516612E+00 -2.895374E+00
      1192 -2.889376E+00  3.394713E+00 -2.983515E+00
      1193 -2.770018E+00  3.221739E+00 -2.933064E+00
      1194 -2.803083E+00  3.285012E+00 -2.989560E+00
      1195 -3.036187E+00  3.476765E+00 -2.756409E+00
      1196 -3.003128E+00  3.414674E+00 -2.707154E+00
      1197 -2.786503E+00  3.253327E+00 -2.961235E+00
      1198 -2.919251E+00  3.385597E+00 -2.872565E+00
      1199 -3.019711E+00  3.445751E+00 -2.731971E+00
      1200 -2.886685E+00  3.322486E+00 -2.819754E+00
      1201 -2.748627E+00  3.136431E+00 -2.740685E+00
      1202 -2.784873E+00  3.199780E+00 -2.796541E+00
      1203 -3.058596E+00  3.395655E+00 -2.560574E+00
      1204 -3.020177E+00  3.331377E+00 -2.509286E+00
      1205 -2.766766E+00  3.167875E+00 -2.768496E+00
      1206 -2.921487E+00  3.300604E+00 -2.679806E+00
      1207 -3.039381E+00  3.363379E+00 -2.534867E+00
      1208 -2.884551E+00  3.236758E+00 -2.626185E+00
      1209 -2.729984E+00  3.035053E+00 -2.524781E+00
      1210 -2.767995E+00  3.099263E+00 -2.581314E+00
      1211 -3.077642E+00  3.301244E+00 -2.339273E+00
      1212 -3.035992E+00  3.234122E+00 -2.285430E+00
      1213 -2.748910E+00  3.067412E+00 -2.553269E+00
      1214 -2.923056E+00  3.201068E+00 -2.462472E+00
      1215 -3.056862E+00  3.267357E+00 -2.312173E+00
      1216 -2.883296E+00  3.135387E+00 -2.407199E+00
      1217 -2.710165E+00  2.871042E+00 -2.214069E+00
      1218 -2.749305E+00  2.939621E+00 -2.273452E+00
      1219 -3.098618E+00  3.154447E+00 -2.017428E+00
      1220 -3.054573E+00  3.083853E+00 -1.960095E+00
      1221 -2.729734E+00  2.905175E+00 -2.243662E+00
      1222 -2.924085E+00  3.048584E+00 -2.146948E+00
      1223 -3.076602E+00  3.119100E+00 -1.988746E+00
      1224 -2.882386E+00  2.978988E+00 -2.088564E+00
      1225 -2.694630E+00  2.685006E+00 -1.878912E+00
      1226 -2.734450E+00  2.757892E+00 -1.941471E+00
      1227 -3.114732E+00  2.986585E+00 -1.669797E+00
      1228 -3.069708E+00  2.911401E+00 -1.608185E+00
      1229 -2.714514E+00  2.721335E+00 -1.910109E+00
      1230 -2.924423E+00  2.873112E+00 -1.807142E+00
      1231 -3.092240E+00  2.948920E+00 -1.638941E+00
      1232 -2.882233E+00  2.799090E+00 -1.745047E+00
      1233 -2.684233E+00  2.480325E+00 -1.527589E+00
      1234 -2.722687E+00  2.557078E+00 -1.593243E+00
      1235 -3.126296E+00  2.800775E+00 -1.304530E+00
      1236 -3.081444E+00  2.719759E+00 -1.237699E+00
      1237 -2.703531E+00  2.518964E+00 -1.560629E+00
      1238 -2.924122E+00  2.677583E+00 -1.451638E+00
      1239 -3.103831E+00  2.760180E+00 -1.271103E+00
      1240 -2.882621E+00  2.598608E+00 -1.385243E+00
      1241 -2.677580E+00  2.267375E+00 -1.192601E+00
      1242 -2.715231E+00  2.350287E+00 -1.262785E+00
      1243 -3.132578E+00  2.613046E+00 -9.537194E-01
      1244 -3.088993E+00  2.526138E+00 -8.814641E-01
      1245 -2.696296E+00  2.308626E+00 -1.227530E+00
      1246 -2.923671E+00  2.480139E+00 -1.110735E+00
      1247 -3.110888E+00  2.568975E+00 -9.170948E-01
      1248 -2.883238E+00  2.395802E+00 -1.039957E+00
      1249 -2.674100E+00  2.053507E+00 -8.500653E-01
      1250 -2.713211E+00  2.139183E+00 -9.227318E-01
      1251 -3.133935E+00  2.412025E+00 -6.025947E-01
      1252 -3.096010E+00  2.313809E+00 -5.205059E-01
      1253 -2.694075E+00  2.096673E+00 -8.871328E-01
      1254 -2.923413E+00  2.273769E+00 -7.664680E-01
      1255 -3.114576E+00  2.365645E+00 -5.637408E-01
      1256 -2.882807E+00  2.180232E+00 -6.875718E-01
      1257 -2.674163E+00  2.043893E+00 -8.332355E-01
      1258 -2.713310E+00  2.128042E+00 -9.050304E-01
      1259 -3.133956E+00  2.400786E+00 -5.847156E-01
      1260 -3.095766E+00  2.303663E+00 -5.031668E-01
      1261 -2.694003E+00  2.086226E+00 -8.697023E-01
      1262 -2.923373E+00  2.263459E+00 -7.490125E-01
      1263 -3.114612E+00  2.355251E+00 -5.462780E-01
      1264 -2.882878E+00  2.169129E+00 -6.700542E-01
      1265 -2.674327E+00  1.984695E+00 -7.358620E-01
      1266 -2.713467E+00  2.070276E+00 -8.083172E-01
      1267 -3.133988E+00  2.342528E+00 -4.873586E-01
      1268 -3.095333E+00  2.246549E+00 -4.065485E-01
      1269 -2.693896E+00  2.027446E+00 -7.722852E-01
      1270 -2.923289E+00  2.204643E+00 -6.504549E-01
      1271 -3.114687E+00  2.294656E+00 -4.472465E-01
      1272 -2.883038E+00  2.113157E+00 -5.733182E-01
      1273 -3.064419E+00  2.017302E+00 -2.944392E+00
      1274 -3.057210E+00  2.316934E+00 -3.199632E+00
      1275 -2.732918E+00  3.258032E+00 -2.078405E+00
      1276 -2.735570E+00  2.928721E+00 -1.800908E+00
      1277 -3.065030E+00  2.051027E+00 -2.977289E+00
      1278 -3.057634E+00  2.351429E+00 -3.233753E+00
      1279 -2.732943E+00  3.295275E+00 -2.113896E+00
      1280 -2.734176E+00  2.959755E+00 -1.832254E+00
      1281 -3.060044E+00  2.167767E+00 -3.093810E+00
      1282 -3.057696E+00  2.465545E+00 -3.343482E+00
      1283 -2.733072E+00  3.396108E+00 -2.236153E+00
      1284 -2.747143E+00  3.090589E+00 -1.979990E+00
      1285 -3.039347E+00  2.421621E+00 -3.288000E+00
      1286 -3.047002E+00  2.700228E+00 -3.527457E+00
      1287 -2.747139E+00  3.558420E+00 -2.490291E+00
      1288 -2.771534E+00  3.278300E+00 -2.259819E+00
      1289 -3.005452E+00  2.672605E+00 -3.413729E+00
      1290 -3.027337E+00  2.918226E+00 -3.625737E+00
      1291 -2.774744E+00  3.672076E+00 -2.711374E+00
      1292 -2.797189E+00  3.427164E+00 -2.510688E+00
      1293 -2.973670E+00  2.905370E+00 -3.466603E+00
      1294 -3.001480E+00  3.109097E+00 -3.639849E+00
      1295 -2.806760E+00  3.745203E+00 -2.883429E+00
      1296 -2.824888E+00  3.537878E+00 -2.712097E+00
      1297 -2.945608E+00  3.107475E+00 -3.482086E+00
      1298 -2.972923E+00  3.269229E+00 -3.620806E+00
      1299 -2.838526E+00  3.787074E+00 -3.012498E+00
      1300 -2.854405E+00  3.615389E+00 -2.872028E+00
      1301 -2.921924E+00  3.236550E+00 -3.475072E+00
      1302 -2.943460E+00  3.368191E+00 -3.589154E+00
      1303 -2.866620E+00  3.790311E+00 -3.091000E+00
      1304 -2.880403E+00  3.649272E+00 -2.976107E+00
      1305 -2.898544E+00  3.303973E+00 -3.454724E+00
      1306 -2.918279E+00  3.416901E+00 -3.553165E+00
      1307 -2.891352E+00  3.767980E+00 -3.132898E+00
      1308 -2.903144E+00  3.652619E+00 -3.039210E+00
      1309 -2.873916E+00  3.343227E+00 -3.411442E+00
      1310 -2.894038E+00  3.439809E+00 -3.495297E+00
      1311 -2.918757E+00  3.726940E+00 -3.146628E+00
      1312 -2.923962E+00  3.633893E+00 -3.072830E+00
      1313 -2.860924E+00  3.351747E+00 -3.378641E+00
      1314 -2.880776E+00  3.440349E+00 -3.456601E+00
      1315 -2.934940E+00  3.700362E+00 -3.138062E+00
      1316 -2.933710E+00  3.618316E+00 -3.075815E+00
      1317 -2.844077E+00  3.349873E+00 -3.328940E+00
      1318 -2.865297E+00  3.430840E+00 -3.399933E+00
      1319 -2.953931E+00  3.670660E+00 -3.108089E+00
      1320 -2.947818E+00  3.593724E+00 -3.047366E+00
      1321 -2.811010E+00  3.319407E+00 -3.195393E+00
      1322 -2.837955E+00  3.388964E+00 -3.257012E+00
      1323 -2.989903E+00  3.597272E+00 -3.004044E+00
      1324 -2.973373E+00  3.530245E+00 -2.951200E+00
      1325 -2.794245E+00  3.289800E+00 -3.103608E+00
      1326 -2.823816E+00  3.355549E+00 -3.162197E+00
      1327 -3.008495E+00  3.550575E+00 -2.923516E+00
      1328 -2.986148E+00  3.489618E+00 -2.877654E+00
      1329 -2.781578E+00  3.257482E+00 -3.019614E+00
      1330 -2.812732E+00  3.321989E+00 -3.076424E+00
      1331 -3.023360E+00  3.513600E+00 -2.843067E+00
      1332 -2.994909E+00  3.451858E+00 -2.794869E+00
      1333 -2.759045E+00  3.181114E+00 -2.840131E+00
      1334 -2.793743E+00  3.244347E+00 -2.896114E+00
      1335 -3.047812E+00  3.437746E+00 -2.662112E+00
      1336 -3.011742E+00  3.374759E+00 -2.611884E+00
      1337 -2.738922E+00  3.087764E+00 -2.635334E+00
      1338 -2.776289E+00  3.151346E+00 -2.691397E+00
      1339 -3.068445E+00  3.350248E+00 -2.452850E+00
      1340 -3.028278E+00  3.284583E+00 -2.400346E+00
      1341 -2.719579E+00  2.956105E+00 -2.372809E+00
      1342 -2.758160E+00  3.022357E+00 -2.430573E+00
      1343 -3.088765E+00  3.230888E+00 -2.182256E+00
      1344 -3.045649E+00  3.162100E+00 -2.126752E+00
      1345 -2.701824E+00  2.780690E+00 -2.049006E+00
      1346 -2.741443E+00  2.851426E+00 -2.109979E+00
      1347 -3.107250E+00  3.073106E+00 -1.846196E+00
      1348 -3.062573E+00  3.000299E+00 -1.786793E+00
      1349 -2.688786E+00  2.584953E+00 -1.704527E+00
      1350 -2.728190E+00  2.659698E+00 -1.768485E+00
      1351 -3.121031E+00  2.895911E+00 -1.488903E+00
      1352 -3.076071E+00  2.817924E+00 -1.424778E+00
      1353 -2.680616E+00  2.375254E+00 -1.360818E+00
      1354 -2.718292E+00  2.455006E+00 -1.428699E+00
      1355 -3.130057E+00  2.708531E+00 -1.129774E+00
      1356 -3.085569E+00  2.624571E+00 -1.060273E+00
      1357 -2.675480E+00  2.159343E+00 -1.022637E+00
      1358 -2.713587E+00  2.244111E+00 -1.093783E+00
      1359 -3.133846E+00  2.512968E+00 -7.761803E-01
      1360 -3.092880E+00  2.424021E+00 -7.016953E-01
      1361 -2.674132E+00  2.048698E+00 -8.416509E-01
      1362 -2.713260E+00  2.133610E+00 -9.138800E-01
      1363 -3.133946E+00  2.406388E+00 -5.936422E-01
      1364 -3.095888E+00  2.308760E+00 -5.118485E-01
      1365 -2.674285E+00  2.014104E+00 -7.845281E-01
      1366 -2.713346E+00  2.099106E+00 -8.566628E-01
      1367 -3.134007E+00  2.371219E+00 -5.356846E-01
      1368 -3.095514E+00  2.275813E+00 -4.552109E-01
      1369  7.029028E-02 -1.378457E+00 -7.760051E-03
      1370 -7.314990E-02 -1.368043E+00  5.929475E-01
      1371 -4.576294E-02 -1.546767E+00  5.942690E-01
      1372  1.017207E-01 -1.539499E+00 -6.908118E-03
      1373  1.461655E-03 -1.373140E+00  2.683925E-01
      1374 -5.967771E-02 -1.457844E+00  5.935917E-01
      1375  2.556709E-02 -1.543079E+00  2.678006E-01
      1376  8.573551E-02 -1.458517E+00 -7.164765E-03
      1377  6.946023E-02 -1.338709E+00 -2.877777E-02
      1378 -7.346911E-02 -1.325910E+00  5.741995E-01
      1379 -4.511696E-02 -1.507695E+00  5.613441E-01
      1380  1.023697E-01 -1.501586E+00 -4.327128E-02
      1381  1.527240E-03 -1.331927E+00  2.429025E-01
      1382 -5.949706E-02 -1.418234E+00  5.669087E-01
      1383  2.508908E-02 -1.504838E+00  2.451550E-01
      1384  8.607270E-02 -1.418871E+00 -3.736786E-02
      1385  6.828439E-02 -1.290873E+00 -7.909240E-02
      1386 -7.113389E-02 -1.286098E+00  5.334164E-01
      1387 -4.548644E-02 -1.465759E+00  5.251295E-01
      1388  1.020798E-01 -1.465799E+00 -7.754241E-02
      1389  1.931780E-03 -1.281828E+00  2.225398E-01
      1390 -5.954956E-02 -1.383503E+00  5.295633E-01
      1391  2.426293E-02 -1.471018E+00  2.233950E-01
      1392  8.675093E-02 -1.384076E+00 -7.821724E-02
      1393  6.823738E-02 -1.281309E+00 -8.761948E-02
      1394 -7.020539E-02 -1.277848E+00  5.303179E-01
      1395 -4.601755E-02 -1.459384E+00  5.160193E-01
      1396  1.018588E-01 -1.460601E+00 -8.475888E-02
      1397  2.071900E-03 -1.274980E+00  2.185308E-01
      1398 -5.957088E-02 -1.377078E+00  5.229544E-01
      1399  2.415204E-02 -1.464861E+00  2.202407E-01
      1400  8.679657E-02 -1.377562E+00 -8.498646E-02
      1401  6.978456E-02 -1.274970E+00 -9.212082E-02
      1402 -7.016526E-02 -1.272702E+00  5.231578E-01
      1403 -4.751468E-02 -1.452750E+00  4.994530E-01
      1404  1.019751E-01 -1.455458E+00 -9.284024E-02
      1405  2.249972E-03 -1.271641E+00  2.136914E-01
      1406 -5.926711E-02 -1.367873E+00  5.152894E-01
      1407  2.396276E-02 -1.458512E+00  2.159634E-01
      1408  8.664623E-02 -1.368164E+00 -9.456563E-02
      1409  7.462180E-02 -1.246347E+00 -1.203588E-01
      1410 -6.907563E-02 -1.248175E+00  4.995960E-01
      1411 -5.253869E-02 -1.426664E+00  4.972991E-01
      1412  1.018608E-01 -1.429832E+00 -1.186223E-01
      1413  3.105656E-03 -1.244235E+00  1.963111E-01
      1414 -5.946704E-02 -1.331817E+00  4.977029E-01
      1415  2.316673E-02 -1.437114E+00  1.974461E-01
      1416  8.728889E-02 -1.331788E+00 -1.200572E-01
      1417  7.545109E-02 -1.238933E+00 -1.239148E-01
      1418 -6.899908E-02 -1.241303E+00  4.958617E-01
      1419 -5.352028E-02 -1.422882E+00  4.944045E-01
      1420  1.021488E-01 -1.425943E+00 -1.222028E-01
      1421  3.300258E-03 -1.238562E+00  1.927569E-01
      1422 -5.961326E-02 -1.326354E+00  4.957169E-01
      1423  2.311751E-02 -1.429743E+00  1.936112E-01
      1424  8.739154E-02 -1.326317E+00 -1.240794E-01
      1425  8.360814E-02 -1.146501E+00 -1.601956E-01
      1426 -7.011172E-02 -1.149261E+00  4.539480E-01
      1427 -5.126069E-02 -1.314905E+00  4.542978E-01
      1428  9.492643E-02 -1.317746E+00 -1.602845E-01
      1429  5.682644E-03 -1.148891E+00  1.511061E-01
      1430 -6.084448E-02 -1.232873E+00  4.541843E-01
      1431  2.163375E-02 -1.315234E+00  1.509751E-01
      1432  8.942034E-02 -1.233438E+00 -1.603249E-01
      1433  8.878987E-02 -1.043799E+00 -1.719598E-01
      1434 -7.132686E-02 -1.045451E+00  3.997360E-01
      1435 -5.178502E-02 -1.199045E+00  3.997534E-01
      1436  9.174332E-02 -1.200285E+00 -1.721074E-01
      1437  8.248833E-03 -1.044577E+00  1.151489E-01
      1438 -6.155556E-02 -1.122116E+00  3.997421E-01
      1439  1.999877E-02 -1.199816E+00  1.151259E-01
      1440  9.025637E-02 -1.121731E+00 -1.721642E-01
      1441  9.143913E-02 -9.397544E-01 -1.695499E-01
      1442 -7.045304E-02 -9.409201E-01  3.470843E-01
      1443 -5.200913E-02 -1.080497E+00  3.470950E-01
      1444  9.035173E-02 -1.080749E+00 -1.695532E-01
      1445  9.945860E-03 -9.402162E-01  8.875245E-02
      1446 -6.113430E-02 -1.010592E+00  3.470953E-01
      1447  1.875960E-02 -1.080664E+00  8.870817E-02
      1448  9.085006E-02 -1.010385E+00 -1.696352E-01
      1449  9.229187E-02 -8.366487E-01 -1.595046E-01
      1450 -6.957657E-02 -8.367871E-01  2.967336E-01
      1451 -5.220515E-02 -9.610426E-01  2.965894E-01
      1452  8.891024E-02 -9.610410E-01 -1.594264E-01
      1453  1.117237E-02 -8.367160E-01  6.852916E-02
      1454 -6.094114E-02 -8.989688E-01  2.966205E-01
      1455  1.821565E-02 -9.609259E-01  6.849878E-02
      1456  9.062783E-02 -8.988138E-01 -1.595000E-01
      1457  9.230969E-02 -7.346766E-01 -1.447662E-01
      1458 -6.802814E-02 -7.348378E-01  2.490286E-01
      1459 -5.112291E-02 -8.418619E-01  2.488085E-01
      1460  8.767871E-02 -8.415990E-01 -1.445647E-01
      1461  1.170686E-02 -7.345480E-01  5.157068E-02
      1462 -5.948165E-02 -7.882498E-01  2.489405E-01
      1463  1.787837E-02 -8.416900E-01  5.154025E-02
      1464  8.994897E-02 -7.882100E-01 -1.447102E-01
      1465  9.099385E-02 -6.347057E-01 -1.279436E-01
      1466 -6.664251E-02 -6.343989E-01  2.007603E-01
      1467 -4.957165E-02 -7.242647E-01  2.004400E-01
      1468  8.582223E-02 -7.238653E-01 -1.276293E-01
      1469  1.200689E-02 -6.344115E-01  3.597682E-02
      1470 -5.815083E-02 -6.793989E-01  2.005869E-01
      1471  1.801087E-02 -7.238265E-01  3.596045E-02
      1472  8.843228E-02 -6.792896E-01 -1.277922E-01
      1473  8.909039E-02 -5.378680E-01 -1.099923E-01
      1474 -6.454714E-02 -5.373608E-01  1.520768E-01
      1475 -4.685660E-02 -6.090895E-01  1.516461E-01
      1476  8.373768E-02 -6.080838E-01 -1.095714E-01
      1477  1.182445E-02 -5.372843E-01  1.987053E-02
      1478 -5.563006E-02 -5.731410E-01  1.518903E-01
      1479  1.823128E-02 -6.083963E-01  1.987626E-02
      1480  8.638224E-02 -5.730380E-01 -1.098163E-01
      1481  8.637971E-02 -4.455607E-01 -9.136275E-02
      1482 -6.214254E-02 -4.430303E-01  1.008110E-01
      1483 -4.389495E-02 -4.976894E-01  1.003919E-01
      1484  8.053492E-02 -4.950610E-01 -9.071240E-02
      1485  1.144888E-02 -4.438840E-01  1.922729E-03
      1486 -5.304154E-02 -4.705310E-01  1.005891E-01
      1487  1.885581E-02 -4.959836E-01  1.877052E-03
      1488  8.345997E-02 -4.703831E-01 -9.110059E-02
      1489  8.339783E-02 -3.597409E-01 -6.832777E-02
      1490 -5.868033E-02 -3.515991E-01  5.144326E-02
      1491 -3.994211E-02 -3.925080E-01  4.998336E-02
      1492  7.639024E-02 -3.848357E-01 -6.777091E-02
      1493  1.067227E-02 -3.556963E-01 -2.042787E-02
      1494 -4.935929E-02 -3.715997E-01  5.044483E-02
      1495  1.954249E-02 -3.883735E-01 -2.024681E-02
      1496  7.998136E-02 -3.721092E-01 -6.823963E-02
      1497  7.994824E-02 -3.016751E-01 -5.155394E-02
      1498 -5.687823E-02 -2.895236E-01  1.654691E-02
      1499 -3.681246E-02 -3.234185E-01  1.436845E-02
      1500  7.437273E-02 -3.114759E-01 -4.404417E-02
      1501  1.069608E-02 -2.939215E-01 -3.832118E-02
      1502 -4.658690E-02 -3.085700E-01  1.587011E-02
      1503  1.975949E-02 -3.180893E-01 -4.005118E-02
      1504  7.674666E-02 -3.092589E-01 -4.838488E-02
      1505  7.929401E-02 -2.980134E-01 -4.912606E-02
      1506 -5.649464E-02 -2.848308E-01  1.367505E-02
      1507 -3.645687E-02 -3.170805E-01  1.159621E-02
      1508  7.420640E-02 -3.047278E-01 -4.406025E-02
      1509  1.073413E-02 -2.888360E-01 -3.998119E-02
      1510 -4.631139E-02 -3.031704E-01  1.243901E-02
      1511  1.982155E-02 -3.119936E-01 -4.087989E-02
      1512  7.634721E-02 -3.038773E-01 -4.707639E-02
      1513  7.543425E-02 -2.755414E-01 -3.421283E-02
      1514 -5.497545E-02 -2.572970E-01  4.704559E-03
      1515 -3.351449E-02 -2.833506E-01 -1.287634E-02
      1516  7.360723E-02 -2.726315E-01 -4.292264E-02
      1517  1.074853E-02 -2.663305E-01 -5.079231E-02
      1518 -4.464424E-02 -2.720743E-01 -4.175218E-03
      1519  1.993641E-02 -2.784332E-01 -4.924284E-02
      1520  7.461233E-02 -2.728469E-01 -3.968269E-02
      1521  7.228656E-02 -2.468168E-01 -3.842387E-02
      1522 -5.502924E-02 -2.308005E-01 -1.514529E-02
      1523 -2.994913E-02 -2.470265E-01 -4.088322E-02
      1524  7.367027E-02 -2.401491E-01 -4.445868E-02
      1525  1.093092E-02 -2.400562E-01 -6.038879E-02
      1526 -4.226219E-02 -2.409897E-01 -2.952652E-02
      1527  1.929914E-02 -2.438666E-01 -5.841829E-02
      1528  7.295512E-02 -2.421117E-01 -4.121939E-02
      1529  7.068790E-02 -2.195744E-01 -4.799573E-02
      1530 -5.398460E-02 -2.120468E-01 -6.296602E-02
      1531 -2.792117E-02 -2.142321E-01 -6.449300E-02
      1532  7.245426E-02 -2.140442E-01 -4.765972E-02
      1533  1.170676E-02 -2.155376E-01 -6.604628E-02
      1534 -4.046750E-02 -2.137657E-01 -6.369556E-02
      1535  1.841713E-02 -2.141682E-01 -6.665275E-02
      1536  7.140736E-02 -2.149142E-01 -4.816688E-02
      1537  7.036071E-02 -2.133913E-01 -4.880934E-02
      1538 -5.318742E-02 -2.071597E-01 -7.131526E-02
      1539 -2.770179E-02 -2.055912E-01 -7.254291E-02
      1540  7.178041E-02 -2.089164E-01 -4.955579E-02
      1541  1.202448E-02 -2.096680E-01 -6.767617E-02
      1542 -4.020876E-02 -2.070399E-01 -7.222324E-02
      1543  1.816381E-02 -2.074490E-01 -6.791209E-02
      1544  7.108457E-02 -2.077263E-01 -4.940430E-02
      1545  7.023299E-02 -2.110210E-01 -4.905025E-02
      1546 -5.281426E-02 -2.050805E-01 -7.467481E-02
      1547 -2.765999E-02 -2.019040E-01 -7.591669E-02
      1548  7.148685E-02 -2.071025E-01 -5.010384E-02
      1549  1.216589E-02 -2.073058E-01 -6.827099E-02
      1550 -4.010161E-02 -2.042576E-01 -7.568425E-02
      1551  1.803599E-02 -2.048195E-01 -6.839455E-02
      1552  7.096013E-02 -2.046308E-01 -4.988316E-02
      1553  7.005919E-02 -2.079782E-01 -4.965821E-02
      1554 -5.224881E-02 -2.021000E-01 -7.957086E-02
      1555 -2.765213E-02 -1.965702E-01 -8.095751E-02
      1556  7.106155E-02 -2.049654E-01 -5.114041E-02
      1557  1.236700E-02 -2.040839E-01 -6.903825E-02
      1558 -3.994848E-02 -2.003490E-01 -8.054148E-02
      1559  1.783796E-02 -2.013323E-01 -6.902931E-02
      1560  7.079410E-02 -2.000996E-01 -5.053580E-02
      1561  6.978608E-02 -2.042596E-01 -5.048677E-02
      1562 -5.124201E-02 -1.971045E-01 -8.709065E-02
      1563 -2.777465E-02 -1.874784E-01 -8.897103E-02
      1564  7.035475E-02 -2.029861E-01 -5.232972E-02
      1565  1.268254E-02 -1.992935E-01 -7.009325E-02
      1566 -3.969012E-02 -1.941017E-01 -8.821014E-02
      1567  1.747888E-02 -1.964667E-01 -6.987182E-02
      1568  7.054900E-02 -1.921280E-01 -5.145124E-02
      1569  6.977015E-02 -2.041082E-01 -5.053494E-02
      1570 -5.118006E-02 -1.968047E-01 -8.751101E-02
      1571 -2.778706E-02 -1.869260E-01 -8.943096E-02
      1572  7.031318E-02 -2.029454E-01 -5.239164E-02
      1573  1.270052E-02 -1.990370E-01 -7.015035E-02
      1574 -3.967455E-02 -1.937429E-01 -8.864905E-02
      1575  1.745626E-02 -1.962221E-01 -6.991648E-02
      1576  7.053565E-02 -1.916303E-01 -5.149729E-02
      1577  6.962504E-02 -2.031735E-01 -5.097708E-02
      1578 -5.060271E-02 -1.940103E-01 -9.128638E-02
      1579 -2.793079E-02 -1.817369E-01 -9.358990E-02
      1580  6.993756E-02 -2.030640E-01 -5.275579E-02
      1581  1.286261E-02 -1.968506E-01 -7.063188E-02
      1582 -3.952761E-02 -1.905087E-01 -9.259140E-02
      1583  1.723989E-02 -1.942427E-01 -7.028342E-02
      1584  7.041704E-02 -1.868662E-01 -5.188755E-02
      1585  6.962325E-02 -1.973465E-01 -5.143483E-02
      1586 -4.999380E-02 -1.915468E-01 -9.490615E-02
      1587 -2.817290E-02 -1.784301E-01 -9.765932E-02
      1588  6.974324E-02 -1.960913E-01 -5.306700E-02
      1589  1.306949E-02 -1.929952E-01 -7.105591E-02
      1590 -3.936916E-02 -1.869254E-01 -9.645906E-02
      1591  1.711245E-02 -1.887960E-01 -7.063875E-02
      1592  7.022747E-02 -1.847743E-01 -5.220988E-02
      1593  6.962298E-02 -1.967555E-01 -5.147955E-02
      1594 -4.992313E-02 -1.912685E-01 -9.529683E-02
      1595 -2.820143E-02 -1.780487E-01 -9.810357E-02
      1596  6.971918E-02 -1.953795E-01 -5.308555E-02
      1597  1.309187E-02 -1.925877E-01 -7.109621E-02
      1598 -3.935218E-02 -1.865358E-01 -9.687708E-02
      1599  1.709844E-02 -1.882245E-01 -7.067559E-02
      1600  7.020724E-02 -1.845190E-01 -5.224295E-02
      1601  6.962559E-02 -1.877163E-01 -5.212465E-02
      1602 -4.860805E-02 -1.863081E-01 -1.016024E-01
      1603 -2.877198E-02 -1.710693E-01 -1.057435E-01
      1604  6.924551E-02 -1.844051E-01 -5.343492E-02
      1605  1.346651E-02 -1.859371E-01 -7.170722E-02
      1606 -3.906163E-02 -1.799161E-01 -1.038858E-01
      1607  1.685263E-02 -1.790445E-01 -7.127395E-02
      1608  6.986978E-02 -1.795382E-01 -5.270399E-02
      1609  6.966519E-02 -1.797317E-01 -5.241394E-02
      1610 -4.704451E-02 -1.808229E-01 -1.072424E-01
      1611 -2.958385E-02 -1.631333E-01 -1.141908E-01
      1612  6.866173E-02 -1.745990E-01 -5.367697E-02
      1613  1.383237E-02 -1.793692E-01 -7.222603E-02
      1614 -3.872886E-02 -1.730257E-01 -1.108216E-01
      1615  1.657432E-02 -1.703217E-01 -7.175489E-02
      1616  6.952344E-02 -1.734665E-01 -5.301934E-02
      1617  6.980736E-02 -1.726423E-01 -5.193496E-02
      1618 -4.539480E-02 -1.752283E-01 -1.115873E-01
      1619 -3.070605E-02 -1.550086E-01 -1.240150E-01
      1620  6.806668E-02 -1.658391E-01 -5.379449E-02
      1621  1.413667E-02 -1.730084E-01 -7.283046E-02
      1622 -3.829978E-02 -1.662264E-01 -1.169929E-01
      1623  1.625859E-02 -1.622410E-01 -7.206904E-02
      1624  6.916109E-02 -1.669945E-01 -5.327576E-02
      1625  6.995431E-02 -1.692818E-01 -5.108524E-02
      1626 -4.459204E-02 -1.724152E-01 -1.134075E-01
