     15317  2.186132E-11 -1.116423E-09  3.825720E-10
     15318  1.023616E-11 -4.015052E-10  4.452085E-10
     15319  1.184642E-10  3.150879E-10 -5.273690E-10
     15320  1.398172E-11  4.440464E-10 -1.656535E-10
     15321 -6.090128E-12  1.214868E-09 -1.509960E-10
     15322  2.220114E-11  2.357102E-10 -3.631672E-10
     15323  2.215588E-11 -2.482308E-10  4.457951E-10
     15324 -4.533041E-13 -2.215008E-10  2.027216E-11
     15325 -5.754716E-11  8.009600E-10  1.818225E-09
     15326 -4.073611E-12 -9.716983E-11  3.443243E-10
     15327  1.179032E-11 -9.926190E-11 -5.451288E-10
     15328 -2.158954E-11 -3.949102E-10  1.422050E-10
     15329  4.476947E-12 -3.812234E-11 -6.638112E-11
     15330 -8.843173E-12 -2.413392E-10 -1.839413E-10
     15331 -3.904202E-11  2.219400E-11  6.308644E-10
     15332  6.859666E-12 -1.080464E-10  3.858027E-10
     15333  5.377220E-12  1.520125E-10  1.078944E-10
     15334 -8.302911E-11 -2.476355E-10  9.574114E-11
     15335  1.015077E-11  9.332646E-12  2.549073E-10
     15336 -3.431797E-12  1.076316E-10  3.113810E-10
     15337 -4.821618E-11  7.610841E-10 -1.732829E-10
     15338 -2.539996E-12  9.646578E-11  2.760684E-10
     15339  1.651573E-11  1.551224E-10  2.413736E-10
     15340  6.525142E-11 -3.737607E-10  6.662118E-10
     15341  7.307377E-12 -1.484868E-10  2.647757E-10
     15342  4.804707E-11  2.364807E-10 -1.692013E-10
     15343  5.934470E-11 -3.533854E-10  5.240447E-10
     15344  1.635164E-11  1.078916E-10 -2.063856E-10
     15345  2.984812E-11  3.366368E-11 -4.409213E-10
     15346  8.005302E-11  5.302805E-11 -5.402348E-11
     15347  1.040276E-11  7.020634E-10 -2.538090E-10
     15348  1.488848E-11  4.528730E-10 -3.483234E-10
     15349  4.225162E-13  1.593006E-10 -6.858564E-10
     15350  1.039697E-11 -1.578807E-11  2.899444E-11
     15351  2.415476E-11  6.804660E-11 -2.175053E-10
     15352  7.099155E-12 -2.413689E-10 -6.373435E-11
     15353  2.193301E-12 -1.279775E-10  7.962203E-11
     15354 -1.428982E-12  3.338193E-10 -3.567679E-10
     15355  1.436069E-11 -2.070290E-10  2.497449E-10
     15356  3.614775E-12 -1.526966E-10  1.615791E-10
     15357  8.133039E-12 -2.029311E-10  7.738840E-11
     15358 -8.106061E-12 -9.096435E-11 -2.003768E-10
     15359  5.959053E-12 -4.363603E-11  9.901385E-12
     15360  2.161787E-11 -2.652511E-10 -4.449383E-10
     15361 -1.342998E-11  7.096563E-10  9.727996E-12
     15362  2.693286E-11  1.837435E-10  1.893342E-10
     15363 -1.522948E-13  1.302740E-09 -1.050628E-10
     15364  3.560124E-12 -3.662592E-10  6.141961E-11
     15365 -1.503941E-11  3.733599E-10  2.948908E-10
     15366 -6.424083E-12  4.334451E-10 -1.980313E-10
     15367  7.079490E-12  8.092257E-11  1.903039E-10
     15368  3.189976E-11 -5.202463E-10 -7.265829E-11
     15369 -2.227836E-12 -2.531565E-10 -3.870433E-10
     15370 -1.206076E-11  1.036117E-10  2.612979E-11
     15371  1.454330E-12  2.167216E-10 -1.600531E-11
     15372 -1.146861E-10 -9.116477E-10 -1.840309E-10
     15373 -1.004998E-11 -6.005227E-10  3.495828E-10
     15374  4.584671E-12 -2.196011E-10 -2.275485E-10
     15375  4.639775E-12 -2.852412E-10 -1.071895E-11
     15376 -1.829589E-11 -2.159988E-10  1.911637E-10
     15377  1.801767E-12  2.218372E-10  7.061645E-11
     15378 -8.353496E-11 -7.292384E-10 -4.647414E-10
     15379  8.638951E-12 -4.082973E-11  8.976242E-11
     15380  6.189466E-12  2.349225E-10 -4.222032E-10
     15381 -3.266842E-11  3.200239E-10 -9.456582E-10
     15382  1.422557E-12  2.347560E-10  1.447321E-10
     15383 -1.288886E-11  2.312631E-10 -2.889051E-10
     15384  4.070716E-12  1.014180E-09 -1.178668E-09
     15385  3.225775E-11  2.815032E-10 -7.897556E-11
     15386 -3.365586E-12 -1.992102E-10 -4.338632E-11
     15387 -4.389766E-12  1.431458E-10  3.676070E-10
     15388  1.908082E-11  1.277311E-10 -1.191221E-10
     15389  5.162204E-11 -2.772838E-10 -2.044534E-10
     15390 -5.115652E-11 -1.573288E-09  6.338797E-10
     15391 -4.937925E-12 -4.454919E-10 -3.812989E-11
     15392  2.720907E-12  3.074205E-10  2.355573E-10
     15393 -3.693656E-11  4.138338E-10 -6.591331E-10
     15394  1.888305E-11  1.957420E-10 -4.130749E-11
     15395  6.947720E-12  1.093927E-11  2.777806E-11
     15396 -2.276968E-11 -2.666135E-10 -2.155331E-10
     15397  1.413009E-11 -3.005152E-11 -1.260898E-10
     15398  2.511977E-11  7.700322E-11  4.527345E-10
     15399  1.431251E-12  2.632151E-11  4.280105E-10
     15400  8.527116E-12  3.730528E-11 -4.435513E-11
     15401  1.900369E-12 -4.100087E-10 -7.396661E-11
     15402 -3.436270E-13 -2.039275E-10  2.204856E-11
     15403  3.666210E-12  2.404273E-10  3.136260E-11
     15404  5.868646E-11 -3.026913E-10  6.828786E-10
     15405 -1.468867E-11  5.425355E-10  5.397503E-10
     15406 -3.319719E-12  3.028941E-10 -2.253031E-10
     15407 -4.776735E-13  8.056930E-10 -3.869368E-10
     15408  1.600486E-11  1.527295E-10  5.337942E-11
     15409 -3.512505E-11  1.746904E-10 -1.781122E-10
     15410  7.583588E-11 -4.982800E-10  1.278297E-10
     15411  2.061343E-11 -2.730918E-10  3.279992E-10
     15412  1.056431E-11 -4.004327E-10 -6.484509E-11
     15413  2.619574E-11  9.824683E-11 -2.766022E-10
     15414  3.736599E-11 -2.625174E-10  2.929254E-10
     15415 -1.008562E-11 -9.269989E-11  1.375443E-10
     15416  3.024494E-12  1.038110E-10  2.176826E-10
     15417  5.991894E-12 -4.742323E-10  3.688884E-10
     15418 -8.241734E-12  2.755443E-11  1.027912E-10
     15419  2.920018E-12  1.310124E-10  8.167011E-11
     15420  2.466005E-11  4.871553E-11 -1.444920E-10
     15421  1.848766E-11 -7.991007E-11 -2.755475E-10
     15422  1.487713E-12 -2.571638E-10 -1.731419E-10
     15423  5.542955E-12 -1.458690E-10  5.223003E-10
     15424  1.957823E-12  3.411651E-10  7.741028E-11
     15425  2.918082E-13 -1.818653E-10 -7.644472E-10
     15426 -1.648073E-11 -3.717302E-10  3.194460E-11
     15427  3.328535E-11  9.383646E-11 -1.605767E-10
     15428 -3.507335E-11  7.596792E-10  5.164824E-10
     15429  3.331177E-11  1.407701E-10 -3.412833E-10
     15430 -3.898687E-13  2.344283E-10 -1.388370E-10
     15431 -3.608226E-11  1.387538E-10 -2.115322E-10
     15432  3.644030E-12  1.167514E-09 -2.310854E-10
     15433  4.936954E-12  2.879952E-10 -9.771043E-11
     15434 -1.206028E-11 -5.220021E-10  2.885448E-10
     15435 -9.462986E-13  1.225890E-09 -1.095262E-09
     15436 -1.846466E-11 -6.034963E-11  4.176750E-10
     15437 -1.644571E-11  1.250776E-09 -1.023962E-09
     15438  1.939888E-11 -8.496920E-11 -7.083712E-10
     15439 -9.824391E-12  4.709376E-10 -5.879303E-11
     15440  9.997905E-13  3.016844E-10 -2.285004E-10
     15441  1.155454E-11 -2.189419E-10  3.516848E-10
     15442  1.398470E-11 -7.811797E-10  1.357164E-10
     15443 -1.040279E-12  1.751315E-10 -1.127477E-11
     15444  3.394576E-12  2.907369E-11 -2.541548E-11
     15445 -1.520042E-11 -1.976338E-10 -3.635064E-10
     15446  4.811936E-12 -5.675541E-11  5.084377E-12
     15447  9.234134E-12 -5.666255E-11  3.973721E-12
     15448 -1.103334E-11  2.311002E-10  2.257113E-10
     15449  4.178251E-12  3.090567E-10 -2.506301E-10
     15450  8.554268E-14  3.510524E-10 -1.028227E-10
     15451 -2.342404E-11  1.702159E-10  2.288188E-10
     15452  1.499162E-11 -5.777432E-11 -3.091614E-12
     15453  4.654693E-12  1.261576E-10 -1.632049E-10
     15454  1.857806E-12  1.761628E-10  1.071159E-10
     15455  3.555231E-12 -1.469200E-11 -3.157624E-10
     15456 -3.799294E-12  8.492262E-12  5.162451E-11
     15457 -7.836648E-12 -3.227528E-10  2.201255E-10
     15458  2.259477E-13 -1.803367E-10 -6.208400E-11
     15459  5.013906E-12 -1.377227E-10  5.217715E-12
     15460  2.189136E-11  7.601347E-11  2.060783E-10
     15461  2.443933E-11 -2.410412E-11  1.205286E-10
     15462 -6.403891E-12  3.040990E-11 -2.002445E-10
     15463 -2.872702E-12  2.628418E-10  3.316526E-10
     15464  2.619065E-12  2.120366E-10  1.094684E-10
     15465  1.144140E-12 -1.321871E-10 -1.963797E-10
     15466 -1.946832E-12  1.119872E-10  5.890338E-11
     15467  3.793008E-12 -5.419709E-11  5.110022E-10
     15468 -2.756129E-13 -7.389570E-11 -2.664513E-11
     15469  6.682987E-13  2.530037E-10 -9.645271E-11
     15470  9.060294E-12 -4.988450E-11  4.070297E-10
     15471 -3.677947E-12 -2.455092E-11  1.045051E-10
     15472  3.962608E-12 -2.913535E-10  5.926120E-11
     15473 -1.035523E-11  4.624068E-11 -4.705090E-11
     15474 -1.141132E-11 -4.142690E-11 -1.391720E-11
     15475 -1.690970E-11  4.273566E-11 -7.326665E-10
     15476 -9.769199E-13  3.518018E-10  2.024109E-11
     15477  9.094059E-12  1.930378E-10 -2.604110E-10
     15478  1.413469E-11  1.399857E-10 -1.856497E-10
     15479 -8.058387E-12  3.165038E-10 -2.436331E-10
     15480 -4.217182E-13  9.910961E-13  1.271711E-10
     15481 -7.521296E-12 -1.835806E-10  1.225963E-10
     15482  1.013514E-11  1.824645E-10  2.069225E-10
     15483  8.385515E-13  2.893413E-10 -8.302004E-11
     15484 -1.175093E-11 -3.098401E-10  4.796422E-10
     15485  1.182310E-11 -1.282559E-10  3.076333E-10
     15486  1.899893E-11  1.678886E-11 -1.670468E-10
     15487 -3.566052E-13  4.119492E-11  2.541121E-11
     15488  1.106698E-12  4.543074E-11 -1.491380E-10
     15489  7.293557E-12  3.910552E-10 -4.542142E-10
     15490  2.001994E-13 -2.265729E-10  2.297837E-10
     15491 -8.956254E-13  1.603264E-11  7.831968E-12
     15492  3.022339E-12  2.887311E-10  1.921693E-11
     15493 -1.611187E-12  1.752061E-10  1.141906E-11
     15494 -2.023052E-12  5.717556E-11 -1.125102E-11
     15495  1.558788E-12  2.815866E-10 -1.548934E-10
     15496  3.135686E-12  8.299514E-11  7.297848E-11
     15497  2.131073E-13 -1.163234E-10 -8.314091E-11
     15498  5.961620E-13 -1.949295E-10  1.538066E-10
     15499 -8.147233E-13 -3.737243E-10 -9.742571E-11
     15500  3.266942E-12  1.691940E-10 -2.171020E-10
     15501 -2.783036E-12 -4.646587E-10 -9.349678E-10
     15502 -1.712373E-12 -3.366644E-11  9.726491E-11
     15503 -6.233902E-14 -3.309101E-10  8.512391E-11
     15504 -1.197847E-12 -5.964575E-10 -2.941718E-10
     15505  1.689471E-12  7.148934E-12  1.205705E-10
     15506 -2.688925E-13  5.488529E-10  6.062479E-10
     15507 -2.405368E-13 -1.373004E-13 -9.677048E-11
     15508 -6.808373E-13  3.363398E-10 -3.232679E-11
     15509 -1.259298E-12  4.264632E-10  2.111019E-11
     15510 -1.414490E-12  8.148951E-10  1.249011E-10
     15511 -4.226118E-12 -2.883229E-10  3.210396E-10
     15512 -3.741868E-13 -1.496725E-10  1.105910E-10
     15513 -5.140333E-14 -8.650642E-12 -1.183484E-10
     15514  7.421563E-13 -3.055126E-10  2.840852E-10
     15515  6.033212E-13  6.578264E-11  1.541028E-10
     15516 -4.934821E-12 -1.997491E-10  2.170594E-10
     15517 -1.164766E-12 -1.913217E-10  3.014728E-11
     15518  8.240388E-13 -3.717689E-10  4.555199E-11
     15519  1.415965E-12  2.476245E-10 -7.315341E-11
     15520  8.682187E-13  5.905845E-11  2.527381E-10
     15521  7.842720E-13 -3.749697E-11  4.686110E-11
     15522  1.867154E-12  2.428719E-10 -2.599209E-12
     15523  1.650444E-12 -7.724799E-11  1.652737E-11
     15524 -2.115058E-12  1.073719E-10  2.511769E-10
     15525  5.129864E-13 -1.193608E-10 -2.778529E-11
     15526  3.435401E-12  1.673374E-11  1.702717E-10
     15527  7.078487E-13  2.629547E-12  1.159468E-10
     15528 -2.007283E-13  7.357390E-11 -1.132125E-10
     15529 -2.921205E-13 -9.823681E-11  6.557432E-11
     15530  1.676327E-12 -3.572943E-12  1.117728E-10
     15531  1.149070E-12 -4.413739E-10  8.973408E-10
     15532 -3.724729E-13 -1.251749E-10  2.539564E-11
     15533  8.316386E-13  2.631545E-10 -1.258884E-10
     15534 -9.963939E-13 -1.869675E-10 -2.551789E-10
     15535  2.163504E-12  2.560079E-10  7.400452E-11
     15536 -3.689137E-12  1.909843E-10  3.455062E-10
     15537  1.517918E-12 -5.179079E-11  1.225652E-11
     15538  7.505663E-13  1.512636E-10  7.013370E-11
     15539 -1.033902E-12 -1.823805E-10  3.284815E-10
     15540  2.052345E-12  2.894818E-10 -3.361353E-12
     15541 -4.745127E-13  2.005100E-10 -6.365140E-12
     15542  1.128904E-12  5.114409E-11  1.638408E-11
     15543  2.011941E-12  9.753534E-11  1.456986E-11
     15544 -3.064708E-12  1.272616E-11  1.540392E-11
     15545  1.887721E-12  2.721215E-10  7.958141E-11
     15546  2.729874E-12 -9.145073E-12  1.797091E-10
     15547  1.646233E-13 -1.141819E-10  3.364346E-11
     15548  8.391239E-13  1.785710E-11 -5.460015E-11
     15549 -1.587363E-12  2.809274E-11  8.034499E-11
     15550  6.169874E-13 -4.678062E-11  3.511643E-11
     15551 -1.236076E-13  9.461741E-11 -4.048852E-11
     15552  2.823367E-13 -5.231042E-11 -2.272704E-11
     15553  1.110731E-12 -5.433742E-11  6.360820E-11
     15554 -1.758566E-12 -7.569430E-11 -1.441999E-11
     15555  6.574602E-14 -9.793572E-11  8.167200E-11
     15556 -7.303602E-13  1.923933E-10  3.484255E-11
     15557 -6.570152E-13 -6.315689E-11 -1.266543E-11
     15558 -2.788811E-13  2.868074E-11  5.226105E-11
     15559  1.969779E-13 -1.384953E-10 -1.942114E-10
     15560 -5.665770E-12 -1.701348E-10  9.370258E-10
     15561 -2.301742E-12  1.098697E-10  3.488121E-11
     15562  4.444299E-12 -6.250243E-10  3.262376E-10
     15563  8.929801E-13  9.242600E-12 -1.054351E-10
     15564  1.905268E-12  1.265086E-10 -5.090789E-11
     15565 -4.272642E-12 -8.318973E-10  1.232262E-09
     15566  3.965051E-12 -2.691788E-10  3.191456E-10
     15567  1.151627E-12 -9.537298E-10  1.709731E-10
     15568  4.217736E-12 -4.899856E-11 -3.759956E-10
     15569  3.630124E-12  9.855451E-10 -4.264307E-10
     15570 -2.226844E-12 -4.431432E-11  5.904804E-12
     15571 -8.141031E-13  4.825672E-10  1.981515E-10
     15572  3.371026E-12  7.414052E-10 -2.812434E-11
     15573 -4.551276E-12  2.913826E-10  8.851162E-11
     15574 -9.059407E-13 -1.741257E-09  6.179909E-10
     15575  1.010413E-11  4.127485E-10  2.820393E-10
     15576 -4.415593E-12 -3.938566E-11 -4.788448E-10
     15577 -3.534166E-12 -2.813408E-10  3.883248E-10
     15578 -5.103987E-12  6.101475E-10  1.290817E-10
     15579  7.057688E-13 -5.665204E-11 -1.968159E-10
     15580 -9.530467E-13  3.179131E-10  1.015654E-10
     15581 -1.155506E-12  2.710560E-10  1.898748E-10
     15582  4.359554E-12  2.306000E-10 -1.580565E-10
     15583 -2.725329E-12  8.696170E-10  4.667078E-10
     15584 -7.426941E-13 -6.041279E-12  1.983042E-10
     15585 -2.830410E-12 -3.327172E-10  1.089030E-10
     15586 -2.655956E-12 -1.201902E-10  1.569586E-10
     15587 -9.351409E-13 -2.188132E-10  3.372061E-11
     15588 -3.704918E-12 -3.837878E-10  2.124683E-10
     15589  4.088610E-13 -1.143184E-10  4.970512E-11
     15590  8.781934E-13 -2.165793E-10  2.039375E-10
     15591 -9.769581E-13  9.951417E-11 -1.078224E-10
     15592  2.948629E-12  2.252250E-10  3.698986E-10
     15593 -9.505287E-13  3.960354E-11  5.190390E-11
     15594 -7.076562E-13 -2.031980E-10 -2.899785E-11
     15595 -1.873971E-12  9.491301E-11 -6.204651E-11
     15596  1.320541E-12 -2.840833E-11  1.838791E-10
     15597 -1.707134E-12 -1.915162E-10 -5.397567E-11
     15598 -7.180495E-13  1.032840E-10  2.366862E-10
     15599  1.846686E-12  7.233429E-11  9.776866E-11
     15600 -2.396729E-13 -1.374965E-10  5.397996E-11
     15601 -8.233969E-13  1.201811E-11 -1.415274E-10
     15602 -5.582201E-13 -4.269096E-11 -1.361040E-10
     15603  1.931828E-12  6.516288E-11 -6.479400E-11
     15604  2.049741E-13  2.733299E-11  6.547046E-10
     15605 -5.103037E-12  1.586208E-11 -1.176160E-10
     15606  3.191534E-12  8.173288E-11  2.867667E-10
     15607  3.995845E-12 -6.533947E-11  1.182708E-10
     15608  3.409346E-12  2.523556E-11  6.053165E-11
     15609  4.698757E-12 -1.463292E-12  6.565611E-10
     15610  2.189929E-12 -4.458288E-10  6.785651E-10
     15611  3.354289E-12  3.363419E-11  4.418316E-10
     15612  5.138713E-12  9.553421E-10 -2.886877E-10
     15613  3.212708E-12 -1.822615E-10  5.660134E-10
     15614  3.939529E-12 -2.209151E-10  9.052074E-10
     15615 -5.474730E-12  7.907133E-10 -1.139131E-10
     15616 -1.588174E-13  2.041205E-10  1.050986E-10
     15617  4.481679E-12 -1.667887E-10  1.316818E-10
     15618 -5.561788E-12  2.063861E-10  5.979582E-10
     15619  1.201927E-12 -9.627005E-11 -2.432204E-10
     15620 -3.039236E-13  2.655131E-10  2.106703E-10
     15621  1.082718E-12  1.177786E-10 -2.491795E-10
     15622  1.160835E-12  1.036145E-10 -2.707858E-10
     15623 -6.402004E-12  3.748616E-10  3.783773E-11
     15624 -8.747512E-13 -2.981625E-10  1.180639E-10
     15625 -2.872806E-12 -4.589640E-11 -3.048916E-10
     15626 -5.552614E-12 -1.237128E-10 -1.804603E-10
     15627 -6.342502E-12 -1.396508E-10  6.047190E-11
     15628  2.547823E-13  1.288241E-10 -1.181001E-10
     15629  4.939583E-12  1.145581E-10 -1.005185E-11
     15630  5.819268E-13 -4.129567E-10  2.837487E-10
     15631 -4.183858E-13  7.883419E-11  1.243828E-10
     15632 -4.067351E-12  2.753509E-11 -1.592538E-10
     15633  3.025955E-12  4.649871E-10 -3.627402E-11
     15634  8.743180E-13  1.707401E-10 -9.051596E-11
     15635  4.669487E-12  6.160725E-11  3.767089E-11
     15636  1.161681E-12  4.145942E-10  6.918964E-11
     15637  2.052879E-12  2.609819E-11  1.079168E-10
     15638  5.148826E-12  9.502064E-11  1.845773E-10
     15639 -1.556773E-12  4.002505E-10 -4.486471E-11
     15640 -6.140297E-13 -1.794145E-11 -6.254183E-11
     15641  4.045486E-12 -6.092021E-12  1.745047E-10
     15642 -8.960460E-13 -3.654873E-10  4.144151E-11
     15643  1.704503E-12 -1.684525E-11  1.074951E-11
     15644  6.342350E-12 -9.118920E-11  1.707070E-10
     15645  4.544559E-12 -3.774758E-11  1.406103E-11
     15646  1.184899E-12  3.349704E-11  1.783945E-11
     15647  9.315153E-13  9.993319E-11  6.937229E-11
     15648 -7.841964E-12 -4.072713E-10  2.367896E-10
     15649 -1.977543E-12 -8.045290E-11  5.702574E-11
     15650 -9.105834E-12 -2.031303E-10  7.256154E-12
     15651  1.005024E-12 -1.138767E-10 -4.047276E-11
     15652  1.760946E-12 -2.647135E-11  3.858978E-11
     15653 -3.475466E-12 -8.590043E-10  2.368184E-10
     15654 -8.385376E-13 -2.346825E-10  1.439071E-10
     15655 -1.075938E-11 -1.565388E-10 -5.995883E-10
     15656 -1.566632E-11 -8.177387E-10  1.044232E-09
     15657  3.425801E-12  1.527220E-10  1.260085E-11
     15658  3.370568E-12 -9.346607E-10 -3.034155E-10
     15659  5.345123E-12  1.563878E-10  4.975089E-10
     15660 -1.575698E-12  2.445993E-10 -9.382217E-13
     15661  1.979868E-12 -5.919788E-10 -1.372903E-11
     15662 -6.084566E-12  3.521728E-10  2.748317E-10
     15663  1.097747E-12  4.111786E-10  6.028106E-11
     15664  6.627199E-12 -2.750824E-10  2.378975E-11
     15665  3.305732E-12  3.228864E-10  4.705392E-10
     15666  3.880923E-13  9.840173E-11 -1.526017E-10
     15667 -2.610925E-12  3.766892E-10  9.675244E-11
     15668  1.336191E-11  7.086561E-10  2.186095E-11
     15669 -2.401940E-12  1.997288E-10  1.358244E-10
     15670 -4.739265E-15 -1.795063E-10 -2.921633E-10
     15671  1.212644E-11  2.387593E-10  1.392826E-10
     15672  1.511499E-13  1.746265E-10  1.005936E-10
     15673 -2.382643E-12  1.249968E-10 -5.255646E-11
     15674 -9.812246E-12  1.356252E-10  1.663980E-10
     15675  9.678647E-13 -5.635181E-11  4.010126E-12
     15676  2.826517E-12 -9.008350E-13  1.065757E-10
     15677 -1.085135E-11 -1.611100E-10  5.432822E-10
     15678  1.919524E-12 -1.280050E-10 -1.625847E-11
     15679  4.841308E-12  7.601636E-11  6.605966E-11
     15680 -8.030707E-13 -3.447992E-10  1.716345E-10
     15681 -1.416509E-12 -1.941005E-10  7.317443E-11
     15682  2.292194E-12 -1.096317E-10  1.908707E-11
     15683  5.121888E-13 -1.626372E-10 -1.483375E-10
     15684 -2.572886E-12  9.633974E-11 -1.252931E-11
     15685 -8.392662E-13  4.678577E-12 -2.718584E-11
     15686 -9.563600E-12 -2.872089E-10  6.442216E-11
     15687 -2.089381E-12 -1.151849E-11  5.776377E-11
     15688  3.970886E-12 -3.792545E-11  8.495810E-11
     15689  3.365433E-12 -6.076374E-11 -1.905810E-10
     15690 -5.739853E-13 -3.445244E-12 -1.017009E-10
     15691 -1.153608E-12 -5.777731E-11 -8.167267E-11
     15692  1.687547E-11  6.882561E-10 -2.673445E-10
     15693 -6.622529E-12  4.307235E-11 -1.051699E-11
     15694  2.699500E-12  1.799711E-10  4.027163E-10
     15695 -2.675707E-13  1.451172E-10 -7.832183E-11
     15696 -4.518558E-12  4.853264E-12  8.113470E-11
     15697  1.407973E-11 -1.427997E-09  3.386887E-10
     15698 -2.333758E-13  2.388113E-10  2.053192E-10
     15699 -5.854104E-12 -3.931890E-10  2.538064E-10
     15700  6.160263E-12 -8.210161E-10  7.759615E-12
     15701  1.065675E-11 -3.492503E-10 -4.380246E-13
     15702  6.604602E-12  3.604758E-10 -2.221955E-10
     15703  1.415938E-11 -1.555234E-11  1.096256E-10
     15704  1.364017E-11 -5.697945E-10  1.944196E-10
     15705  2.496905E-12  1.216035E-10  1.930082E-10
     15706  3.354623E-12  1.520378E-10  8.589538E-11
     15707 -3.576028E-12  6.361467E-12  1.431738E-10
     15708 -7.562426E-12 -3.880523E-10  5.885525E-11
     15709  8.932850E-12  1.368744E-10 -6.132171E-11
     15710 -7.458437E-12  1.113858E-10  1.132108E-10
     15711  2.015471E-13  1.022217E-10  1.550829E-10
     15712 -1.740908E-11  7.143276E-11 -1.139806E-10
     15713 -2.761021E-12  1.652009E-10 -1.639627E-10
     15714  1.135876E-12 -1.610923E-10 -2.853268E-11
     15715 -3.657268E-12  1.999742E-10 -1.456710E-10
     15716 -1.277811E-12  4.466938E-11 -1.508945E-10
     15717 -7.463689E-12  8.252682E-11 -4.473816E-11
     15718 -9.623511E-12 -2.776260E-11  6.267159E-11
     15719 -2.496378E-12  2.571721E-10 -8.739270E-11
     15720 -1.461144E-11 -2.441880E-12  3.088318E-11
     15721 -2.209834E-11  9.110665E-11  1.222339E-10
     15722  9.009252E-13  2.320422E-12  1.815934E-10
     15723  1.550191E-12 -3.061618E-11  9.804990E-12
     15724  1.316829E-12 -4.793751E-10  1.639390E-10
     15725  4.039373E-12  1.042551E-10  1.989998E-10
     15726 -4.875059E-12 -1.427961E-10 -3.027026E-11
     15727 -1.175281E-11  1.673794E-10 -1.141903E-10
     15728  3.088904E-12  1.500277E-10  2.515677E-10
     15729 -1.631695E-12  8.030128E-11 -5.707151E-11
     15730  3.615578E-12 -1.642182E-11  6.381285E-10
     15731 -7.885081E-13  2.304208E-10  8.055551E-11
     15732 -4.141174E-12  7.283852E-11 -3.450427E-12
     15733 -4.730799E-13 -1.234582E-10 -3.352521E-11
     15734 -2.192080E-12  1.817946E-11 -3.487266E-11
     15735  3.640685E-12 -1.535377E-10  5.304546E-11
     15736  1.307478E-12  2.039171E-10  1.727666E-10
     15737 -2.452626E-12  3.991762E-10  8.065092E-11
     15738 -5.336530E-13 -8.034809E-10 -1.407062E-11
     15739 -8.238665E-12  7.651124E-11  4.195325E-12
     15740  1.450231E-12  9.108863E-11 -1.785253E-10
     15741 -1.055004E-11 -8.921488E-10  9.315123E-10
     15742 -1.127095E-12  7.444256E-10 -6.949579E-11
     15743  1.838450E-11  7.898203E-11 -8.270090E-11
     15744 -3.123150E-11  2.538298E-10  1.243844E-09
     15745  9.512537E-12  8.689829E-10 -7.308279E-12
     15746 -5.118577E-12  2.738250E-10  8.523826E-11
     15747 -1.702848E-11  8.128464E-10 -7.501623E-10
     15748 -3.098882E-12 -2.033685E-10 -8.082413E-11
     15749  1.247448E-11  6.546710E-10 -5.150322E-10
     15750 -1.513038E-11  7.219110E-10  2.364650E-10
     15751  5.609298E-12  1.276720E-10 -1.138757E-10
     15752  7.549743E-12 -3.268901E-10  8.340212E-11
     15753  2.389819E-11  5.930260E-10  3.018826E-10
     15754 -9.650891E-13  1.632638E-12 -1.779988E-10
     15755  5.477806E-12 -2.125488E-10 -3.668988E-10
     15756  8.238386E-12  6.607657E-10  3.215959E-10
     15757 -8.668365E-12 -6.147161E-11 -4.955042E-11
     15758 -3.780441E-12 -2.641967E-10 -2.183506E-10
     15759  2.212266E-11  2.668379E-10 -3.421155E-11
     15760 -1.309146E-11 -3.642071E-10 -1.552703E-10
     15761  1.271536E-11 -1.249230E-10 -2.491440E-10
     15762 -1.911752E-12  3.796794E-11 -5.147848E-10
     15763 -1.027858E-11 -1.785685E-10  1.049677E-11
     15764 -1.045353E-11 -4.438827E-11 -1.631980E-10
     15765 -3.047397E-13 -7.075281E-11 -1.725691E-10
     15766  9.096515E-12  6.918671E-11  2.487331E-10
     15767  1.125849E-11  1.957935E-10  3.514786E-10
     15768 -4.422419E-12  9.654217E-11 -2.279286E-10
     15769  1.190435E-11 -2.004120E-10  1.587615E-10
     15770  8.533965E-12 -1.966945E-10  3.113733E-10
     15771 -7.837930E-12  6.276379E-10  3.081897E-11
     15772  1.437184E-13  6.046885E-12  2.555673E-10
     15773  1.322371E-11 -3.663611E-12  2.312448E-10
     15774 -3.605913E-12  2.954095E-10 -1.256374E-10
     15775 -1.136121E-11 -1.497403E-10  9.133474E-11
     15776 -4.691206E-12 -1.679177E-10  1.107083E-10
     15777 -2.489120E-12  5.311590E-11  1.557146E-10
     15778  1.965955E-12 -6.157544E-11 -6.523190E-11
     15779 -1.971305E-12 -1.047620E-10  2.368557E-10
     15780 -6.416180E-12 -1.101027E-10  8.231713E-10
     15781 -7.632020E-12  5.440300E-11 -2.626408E-11
     15782  1.679040E-11 -1.210172E-10 -7.045486E-11
     15783  5.922356E-12 -7.316005E-11 -1.460040E-10
     15784 -8.939776E-12 -3.260171E-11 -8.663445E-12
     15785  9.551092E-12  1.975842E-10  4.293961E-10
     15786  4.033211E-12  1.261499E-10 -9.963950E-11
     15787  7.492788E-12  3.006846E-10  6.449811E-10
     15788  6.089762E-12  8.260137E-10  9.434007E-11
     15789 -4.184571E-12  6.731841E-10 -9.896618E-11
     15790 -1.356962E-11 -2.878083E-10  6.770388E-10
     15791  1.351658E-11  6.769001E-10 -3.514305E-10
     15792  1.113505E-11 -4.352369E-10  2.517445E-10
