
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
      6618  1.573903E-01 -1.186077E-02 -3.108512E-02
      6619  5.690112E-02 -5.496844E-03 -2.869565E-02
      6620  5.714751E-02 -6.856894E-03 -2.724516E-03
      6621  1.571770E-01 -1.267184E-02 -1.930656E-03
      6622  1.573127E-01 -1.172955E-02 -2.987552E-02
      6623  5.617695E-02 -5.437859E-03 -2.672676E-02
      6624  5.589691E-02 -6.871602E-03 -1.050794E-03
      6625  1.571963E-01 -1.210891E-02 -1.530921E-02
      6626  1.044057E-01 -8.833191E-03 -2.827559E-02
      6627  5.600914E-02 -6.150991E-03 -1.375177E-02
      6628  1.041697E-01 -1.012860E-02 -2.328583E-03
      6629  1.575593E-01 -1.257270E-02 -2.122990E-03
      6630  1.572862E-01 -1.180686E-02 -3.050664E-02
      6631  5.649673E-02 -5.471885E-03 -2.774582E-02
      6632  5.656299E-02 -6.857039E-03 -1.865751E-03
      6633  1.569765E-01 -1.272816E-02 -1.873377E-03
      6634  1.571430E-01 -1.170879E-02 -2.972118E-02
      6635  5.588957E-02 -5.443604E-03 -2.630354E-02
      6636  5.566385E-02 -6.882370E-03 -5.894163E-04
      6637  1.571527E-01 -1.210883E-02 -1.501928E-02
      6638  1.043129E-01 -8.824890E-03 -2.806273E-02
      6639  5.575421E-02 -6.163923E-03 -1.336721E-02
      6640  1.040217E-01 -1.012239E-02 -2.093728E-03
      6641  1.570813E-01 -1.269901E-02 -1.898993E-03
      6642  1.572239E-01 -1.172030E-02 -2.980001E-02
      6643  5.603266E-02 -5.440871E-03 -2.651675E-02
      6644  5.578146E-02 -6.876731E-03 -8.198039E-04
      6645  1.569851E-01 -1.271924E-02 -1.385707E-03
      6646  1.570575E-01 -1.164507E-02 -2.932363E-02
      6647  5.564704E-02 -5.444308E-03 -2.580207E-02
      6648  5.531851E-02 -6.927583E-03 -3.070324E-04
      6649  1.570674E-01 -1.212818E-02 -1.482473E-02
      6650  1.042361E-01 -8.802502E-03 -2.780595E-02
      6651  5.546053E-02 -6.183936E-03 -1.297808E-02
      6652  1.040482E-01 -1.006798E-02 -1.558554E-03
      6653  1.569794E-01 -1.272321E-02 -1.627391E-03
      6654  1.571004E-01 -1.167800E-02 -2.952333E-02
      6655  5.576772E-02 -5.444204E-03 -2.605534E-02
      6656  5.549265E-02 -6.904364E-03 -4.465689E-04
      6657  1.569733E-01 -1.271804E-02 -1.241002E-03
      6658  1.570058E-01 -1.162733E-02 -2.920941E-02
      6659  5.557379E-02 -5.445838E-03 -2.564556E-02
      6660  5.521728E-02 -6.941037E-03 -2.167714E-04
      6661  1.570524E-01 -1.213282E-02 -1.475752E-02
      6662  1.042055E-01 -8.794731E-03 -2.773024E-02
      6663  5.536813E-02 -6.190496E-03 -1.285331E-02
      6664  1.040464E-01 -1.005390E-02 -1.407157E-03
      6665  1.569790E-01 -1.271857E-02 -1.313163E-03
      6666  1.570317E-01 -1.163633E-02 -2.926658E-02
      6667  5.561036E-02 -5.445088E-03 -2.572406E-02
      6668  5.526804E-02 -6.934262E-03 -2.617518E-04
      6669  1.574823E-01 -1.278886E-02  5.043487E-04
      6670  1.565644E-01 -1.149170E-02 -2.764975E-02
      6671  5.461303E-02 -5.510674E-03 -2.328118E-02
      6672  5.373279E-02 -7.082742E-03  9.506059E-04
      6673  1.566559E-01 -1.213759E-02 -1.362322E-02
      6674  1.038505E-01 -8.655627E-03 -2.692241E-02
      6675  5.415674E-02 -6.305530E-03 -1.089064E-02
      6676  1.043136E-01 -9.967894E-03  1.987443E-04
      6677  1.571251E-01 -1.274548E-02 -3.359598E-04
      6678  1.568913E-01 -1.157754E-02 -2.842641E-02
      6679  5.509421E-02 -5.480272E-03 -2.451145E-02
      6680  5.449450E-02 -7.005624E-03  3.872016E-04
      6681  1.576247E-01 -1.279842E-02  5.786741E-04
      6682  1.566087E-01 -1.149222E-02 -2.756151E-02
      6683  5.455600E-02 -5.515728E-03 -2.314916E-02
      6684  5.361791E-02 -7.087403E-03  9.944285E-04
      6685  1.565912E-01 -1.213404E-02 -1.356171E-02
      6686  1.038491E-01 -8.648367E-03 -2.689710E-02
      6687  5.410855E-02 -6.312651E-03 -1.078017E-02
      6688  1.043732E-01 -9.968954E-03  2.609700E-04
      6689  1.575530E-01 -1.279369E-02  5.415871E-04
      6690  1.565871E-01 -1.149195E-02 -2.760559E-02
      6691  5.458453E-02 -5.513216E-03 -2.321529E-02
      6692  5.367539E-02 -7.085049E-03  9.725464E-04
      6693  1.576574E-01 -1.280050E-02  5.892033E-04
      6694  1.566198E-01 -1.149248E-02 -2.756206E-02
      6695  5.454376E-02 -5.516707E-03 -2.316171E-02
      6696  5.359304E-02 -7.088366E-03  1.006378E-03
      6697  1.565764E-01 -1.213320E-02 -1.355552E-02
      6698  1.038493E-01 -8.646885E-03 -2.688216E-02
      6699  5.409854E-02 -6.314130E-03 -1.078640E-02
      6700  1.043871E-01 -9.969232E-03  2.765827E-04
      6701  1.576410E-01 -1.279947E-02  5.839423E-04
      6702  1.566143E-01 -1.149235E-02 -2.756178E-02
      6703  5.454988E-02 -5.516217E-03 -2.315544E-02
      6704  5.360548E-02 -7.087883E-03  1.000404E-03
      6705  1.565219E-01 -1.285845E-02  1.028980E-03
      6706  1.561238E-01 -1.145366E-02 -2.747959E-02
      6707  5.395714E-02 -5.558881E-03 -2.361719E-02
      6708  5.347128E-02 -7.137726E-03  1.481182E-03
      6709  1.563259E-01 -1.210852E-02 -1.325347E-02
      6710  1.035943E-01 -8.568243E-03 -2.626102E-02
      6711  5.367541E-02 -6.372640E-03 -1.098652E-02
      6712  1.036345E-01 -9.974089E-03  9.557058E-04
      6713  1.570554E-01 -1.282781E-02  8.154330E-04
      6714  1.564106E-01 -1.147396E-02 -2.751797E-02
      6715  5.425028E-02 -5.537530E-03 -2.339924E-02
      6716  5.353703E-02 -7.112144E-03  1.246994E-03
      6717  1.485249E-01 -1.253527E-02  6.794500E-03
      6718  1.484576E-01 -1.014346E-02 -2.172406E-02
      6719  4.627907E-02 -5.566238E-03 -2.051665E-02
      6720  4.627446E-02 -7.900517E-03  6.783244E-03
      6721  1.484835E-01 -1.134917E-02 -7.453289E-03
      6722  9.676516E-02 -7.832353E-03 -2.074887E-02
      6723  4.629017E-02 -6.731432E-03 -6.912983E-03
      6724  9.677870E-02 -1.013445E-02  6.925122E-03
      6725  1.528041E-01 -1.277814E-02  4.341631E-03
      6726  1.527954E-01 -1.075017E-02 -2.417972E-02
      6727  5.047945E-02 -5.547210E-03 -2.252200E-02
      6728  5.033457E-02 -7.474171E-03  4.312445E-03
      6729  1.412706E-01 -1.191559E-02  1.009764E-02
      6730  1.411416E-01 -9.257146E-03 -1.805236E-02
      6731  3.897924E-02 -5.677878E-03 -1.576930E-02
      6732  3.878114E-02 -8.490145E-03  9.966342E-03
      6733  1.412210E-01 -1.058492E-02 -4.036283E-03
      6734  8.943676E-02 -7.447012E-03 -1.762158E-02
      6735  3.883332E-02 -7.080583E-03 -2.801764E-03
      6736  8.939337E-02 -1.015997E-02  1.017453E-02
      6737  1.449838E-01 -1.224998E-02  8.566652E-03
      6738  1.448984E-01 -9.689956E-03 -1.955030E-02
      6739  4.281307E-02 -5.607326E-03 -1.835600E-02
      6740  4.272921E-02 -8.200346E-03  8.552833E-03
      6741  1.391394E-01 -1.173834E-02  1.075836E-02
      6742  1.390698E-01 -9.064488E-03 -1.756902E-02
      6743  3.656587E-02 -5.749890E-03 -1.612893E-02
      6744  3.645325E-02 -8.647898E-03  1.084739E-02
      6745  1.390993E-01 -1.039818E-02 -3.415416E-03
      6746  8.727156E-02 -7.340477E-03 -1.688859E-02
      6747  3.649610E-02 -7.206996E-03 -2.637154E-03
      6748  8.724835E-02 -1.012927E-02  1.088080E-02
      6749  1.402062E-01 -1.182754E-02  1.042752E-02
      6750  1.401066E-01 -9.158879E-03 -1.777235E-02
      6751  3.778886E-02 -5.712104E-03 -1.598497E-02
      6752  3.762473E-02 -8.571066E-03  1.043891E-02
      6753  1.293396E-01 -1.083369E-02  1.302531E-02
      6754  1.292947E-01 -8.202437E-03 -1.549911E-02
      6755  2.497863E-02 -5.997910E-03 -1.493111E-02
      6756  2.496151E-02 -9.061057E-03  1.316206E-02
      6757  1.293070E-01 -9.519324E-03 -1.233900E-03
      6758  7.691061E-02 -7.108889E-03 -1.506980E-02
      6759  2.497055E-02 -7.526309E-03 -8.994169E-04
      6760  7.691842E-02 -9.917618E-03  1.314171E-02
      6761  1.342108E-01 -1.127735E-02  1.208089E-02
      6762  1.341477E-01 -8.586011E-03 -1.622631E-02
      6763  3.082062E-02 -5.873195E-03 -1.556206E-02
      6764  3.078285E-02 -8.907819E-03  1.214334E-02
      6765  1.235982E-01 -1.029112E-02  1.387032E-02
      6766  1.235233E-01 -7.927477E-03 -1.480526E-02
      6767  1.782995E-02 -6.181671E-03 -1.343853E-02
      6768  1.771286E-02 -9.095384E-03  1.395177E-02
      6769  1.235655E-01 -9.108138E-03 -5.073828E-04
      6770  7.045210E-02 -7.042668E-03 -1.464273E-02
      6771  1.773109E-02 -7.638698E-03  3.246101E-04
      6772  7.042675E-02 -9.659000E-03  1.399886E-02
      6773  1.263921E-01 -1.055921E-02  1.347956E-02
      6774  1.263257E-01 -8.043142E-03 -1.499762E-02
      6775  2.136803E-02 -6.094395E-03 -1.430753E-02
      6776  2.130512E-02 -9.102484E-03  1.365098E-02
      6777  1.206558E-01 -1.002387E-02  1.416938E-02
      6778  1.206289E-01 -7.876020E-03 -1.481924E-02
      6779  1.380785E-02 -6.261858E-03 -1.436413E-02
      6780  1.379443E-02 -9.023732E-03  1.439734E-02
      6781  1.206303E-01 -8.947321E-03 -3.268336E-04
      6782  6.713368E-02 -7.033672E-03 -1.455654E-02
      6783  1.379015E-02 -7.649466E-03  1.036824E-05
      6784  6.713424E-02 -9.469257E-03  1.430498E-02
      6785  1.220913E-01 -1.015347E-02  1.401733E-02
      6786  1.220371E-01 -7.892072E-03 -1.475865E-02
      6787  1.580064E-02 -6.222709E-03 -1.395975E-02
      6788  1.572797E-02 -9.070607E-03  1.421608E-02
      6789  1.142362E-01 -9.373701E-03  1.474174E-02
      6790  1.142014E-01 -7.975379E-03 -1.469063E-02
      6791  4.311278E-03 -6.222807E-03 -1.480885E-02
      6792  4.363210E-03 -8.181544E-03  1.516269E-02
      6793  1.142111E-01 -8.676469E-03  2.752411E-05
      6794  5.961608E-02 -7.262554E-03 -1.482249E-02
      6795  4.326092E-03 -7.199446E-03  1.875764E-04
      6796  5.962483E-02 -8.863143E-03  1.487431E-02
      6797  1.170846E-01 -9.649190E-03  1.449848E-02
      6798  1.170530E-01 -7.851595E-03 -1.468554E-02
      6799  8.671079E-03 -6.269305E-03 -1.473435E-02
      6800  8.711406E-03 -8.698873E-03  1.473666E-02
      6801  1.128496E-01 -9.214110E-03  1.539637E-02
      6802  1.127065E-01 -8.093794E-03 -1.417041E-02
      6803  2.045994E-03 -6.174016E-03 -1.391199E-02
      6804  2.000224E-03 -7.689956E-03  1.605699E-02
      6805  1.127717E-01 -8.669622E-03  2.596882E-04
      6806  5.794412E-02 -7.401643E-03 -1.469318E-02
      6807  2.004522E-03 -6.892839E-03  7.600340E-04
      6808  5.793960E-02 -8.649578E-03  1.516118E-02
      6809  1.135047E-01 -9.284346E-03  1.507767E-02
      6810  1.134044E-01 -8.028458E-03 -1.440722E-02
      6811  3.126545E-03 -6.199588E-03 -1.442860E-02
      6812  3.115265E-03 -7.951747E-03  1.559726E-02
      6813  1.121048E-01 -9.087487E-03  1.530400E-02
      6814  1.120396E-01 -8.155681E-03 -1.417229E-02
      6815  1.026146E-03 -6.245675E-03 -1.332637E-02
      6816  8.843709E-04 -7.395809E-03  1.605053E-02
      6817  1.120975E-01 -8.688108E-03  4.720717E-04
      6818  5.722505E-02 -7.492165E-03 -1.446749E-02
      6819  8.817677E-04 -6.681232E-03  1.383074E-03
      6820  5.721516E-02 -8.552407E-03  1.556357E-02
      6821  1.124584E-01 -9.151179E-03  1.534531E-02
      6822  1.123653E-01 -8.128413E-03 -1.415778E-02
      6823  1.496450E-03 -6.204569E-03 -1.365516E-02
      6824  1.438539E-03 -7.544688E-03  1.606276E-02
      6825  1.109704E-01 -9.006271E-03  1.630574E-02
      6826  1.109998E-01 -8.533718E-03 -1.360235E-02
      6827 -2.667084E-05 -6.668316E-03 -1.321092E-02
      6828 -9.113693E-05 -7.035195E-03  1.724744E-02
      6829  1.109733E-01 -8.760685E-03  1.367536E-03
      6830  5.579122E-02 -7.614331E-03 -1.333703E-02
      6831 -6.232818E-05 -6.870944E-03  2.011379E-03
      6832  5.577982E-02 -8.126142E-03  1.677394E-02
      6833  1.114445E-01 -9.058249E-03  1.575860E-02
      6834  1.114030E-01 -8.344336E-03 -1.386008E-02
      6835  3.776096E-04 -6.468711E-03 -1.334983E-02
      6836  2.049819E-04 -7.190765E-03  1.676376E-02
      6837  1.108293E-01 -8.480284E-03  1.844881E-02
      6838  1.108135E-01 -8.724269E-03 -1.162095E-02
      6839  5.596716E-04 -7.162215E-03 -1.118672E-02
      6840  5.371343E-04 -6.758717E-03  1.892763E-02
      6841  1.108142E-01 -8.606378E-03  3.408996E-03
      6842  5.567636E-02 -7.924583E-03 -1.140691E-02
      6843  5.402539E-04 -6.953412E-03  3.868665E-03
      6844  5.566945E-02 -7.613431E-03  1.871400E-02
      6845  1.105437E-01 -8.738818E-03  1.745565E-02
      6846  1.105553E-01 -8.653558E-03 -1.253178E-02
      6847 -1.163923E-04 -6.941395E-03 -1.225349E-02
      6848 -1.345155E-04 -6.848544E-03  1.811488E-02
      6849  1.113515E-01 -8.305213E-03  1.908250E-02
      6850  1.113189E-01 -8.735241E-03 -1.098755E-02
      6851  1.325981E-03 -7.272733E-03 -1.021408E-02
      6852  1.266289E-03 -6.727043E-03  1.939853E-02
      6853  1.113351E-01 -8.520438E-03  4.030415E-03
      6854  5.624376E-02 -7.973044E-03 -1.081356E-02
      6855  1.278168E-03 -7.000232E-03  4.620745E-03
      6856  5.622898E-02 -7.495526E-03  1.928896E-02
      6857  1.110588E-01 -8.390167E-03  1.877119E-02
      6858  1.110340E-01 -8.734840E-03 -1.127771E-02
      6859  9.211893E-04 -7.220396E-03 -1.072836E-02
      6860  8.805695E-04 -6.737902E-03  1.917947E-02
      6861  1.126938E-01 -8.043796E-03  2.002103E-02
      6862  1.126809E-01 -8.663260E-03 -1.015052E-02
      6863  2.800666E-03 -7.381050E-03 -9.778317E-03
      6864  2.791413E-03 -6.751103E-03  2.025740E-02
      6865  1.126835E-01 -8.352880E-03  4.936925E-03
      6866  5.766410E-02 -7.988236E-03 -9.907664E-03
      6867  2.796464E-03 -7.067908E-03  5.233083E-03
      6868  5.766629E-02 -7.368770E-03  2.016174E-02
      6869  1.119666E-01 -8.161891E-03  1.957149E-02
      6870  1.119396E-01 -8.710634E-03 -1.050281E-02
      6871  2.039861E-03 -7.336961E-03 -1.003917E-02
      6872  2.003536E-03 -6.728457E-03  1.986749E-02
      6873  1.150497E-01 -7.846139E-03  2.112071E-02
      6874  1.150292E-01 -8.347937E-03 -9.113319E-03
      6875  4.979544E-03 -7.328361E-03 -8.716121E-03
      6876  4.969889E-03 -6.943658E-03  2.120887E-02
      6877  1.150422E-01 -8.097455E-03  6.001128E-03
      6878  5.988076E-02 -7.827112E-03 -8.923663E-03
      6879  4.977677E-03 -7.134866E-03  6.248216E-03
      6880  5.988242E-02 -7.381907E-03  2.118609E-02
      6881  1.139235E-01 -7.914275E-03  2.062161E-02
      6882  1.139051E-01 -8.527430E-03 -9.563127E-03
      6883  3.997636E-03 -7.385023E-03 -9.238603E-03
      6884  3.992734E-03 -6.825875E-03  2.076639E-02
      6885  1.154551E-01 -7.843665E-03  2.131024E-02
      6886  1.154328E-01 -8.259274E-03 -8.938449E-03
      6887  5.289169E-03 -7.285895E-03 -8.448147E-03
      6888  5.268847E-03 -7.012612E-03  2.135731E-02
      6889  1.154504E-01 -8.051387E-03  6.179331E-03
      6890  6.022152E-02 -7.757277E-03 -8.760078E-03
      6891  5.279703E-03 -7.149416E-03  6.464381E-03
      6892  6.022083E-02 -7.414435E-03  2.136086E-02
      6893  1.152605E-01 -7.843170E-03  2.121646E-02
      6894  1.152392E-01 -8.304949E-03 -9.021270E-03
      6895  5.145857E-03 -7.308611E-03 -8.585811E-03
      6896  5.131021E-03 -6.977138E-03  2.128701E-02
      6897  1.161119E-01 -7.959914E-03  2.186618E-02
      6898  1.161030E-01 -7.840167E-03 -8.469969E-03
      6899  5.354546E-03 -7.001802E-03 -8.107337E-03
      6900  5.354565E-03 -7.326149E-03  2.187914E-02
      6901  1.161164E-01 -7.899464E-03  6.698981E-03
      6902  6.059544E-02 -7.414483E-03 -8.261560E-03
      6903  5.364943E-03 -7.164682E-03  6.882782E-03
      6904  6.059959E-02 -7.629372E-03  2.188024E-02
      6905  1.159690E-01 -7.877192E-03  2.161194E-02
      6906  1.159511E-01 -8.064199E-03 -8.669381E-03
      6907  5.537524E-03 -7.162186E-03 -8.290963E-03
      6908  5.526988E-03 -7.160704E-03  2.164133E-02
      6909  1.154353E-01 -8.181587E-03  2.212567E-02
      6910  1.154314E-01 -7.458408E-03 -8.175439E-03
      6911  4.211690E-03 -6.718412E-03 -7.790305E-03
      6912  4.209554E-03 -7.583163E-03  2.217796E-02
      6913  1.154488E-01 -7.819414E-03  6.975159E-03
      6914  5.973455E-02 -7.090991E-03 -7.978676E-03
      6915  4.222569E-03 -7.150336E-03  7.194317E-03
      6916  5.973564E-02 -7.863713E-03  2.214978E-02
      6917  1.159172E-01 -8.055521E-03  2.200929E-02
      6918  1.159101E-01 -7.659340E-03 -8.315138E-03
      6919  4.919080E-03 -6.866812E-03 -7.955098E-03
      6920  4.919041E-03 -7.453423E-03  2.203038E-02
      6921  1.148547E-01 -8.300787E-03  2.219521E-02
      6922  1.148589E-01 -7.300471E-03 -8.094051E-03
      6923  3.500413E-03 -6.609307E-03 -7.658831E-03
      6924  3.492850E-03 -7.680501E-03  2.228584E-02
      6925  1.148748E-01 -7.799184E-03  7.053841E-03
      6926  5.913146E-02 -6.953392E-03 -7.872660E-03
      6927  3.508808E-03 -7.144253E-03  7.313815E-03
      6928  5.913146E-02 -7.964411E-03  2.223406E-02
      6929  1.151692E-01 -8.238651E-03  2.216113E-02
      6930  1.151690E-01 -7.381398E-03 -8.132871E-03
      6931  3.875381E-03 -6.664220E-03 -7.726770E-03
      6932  3.870575E-03 -7.632143E-03  2.223234E-02
      6933  1.140508E-01 -8.441753E-03  2.225453E-02
      6934  1.140698E-01 -7.137154E-03 -8.041275E-03
      6935  2.621202E-03 -6.510376E-03 -7.500536E-03
      6936  2.606800E-03 -7.773310E-03  2.238113E-02
      6937  1.140805E-01 -7.786039E-03  7.126598E-03
      6938  5.835776E-02 -6.801113E-03 -7.773380E-03
      6939  2.625198E-03 -7.140862E-03  7.441448E-03
      6940  5.835395E-02 -8.074893E-03  2.231403E-02
      6941  1.144810E-01 -8.368366E-03  2.222291E-02
      6942  1.144910E-01 -7.221203E-03 -8.063172E-03
      6943  3.079909E-03 -6.559812E-03 -7.583698E-03
      6944  3.069064E-03 -7.727553E-03  2.233509E-02
      6945  1.137901E-01 -8.483027E-03  2.226829E-02
      6946  1.138178E-01 -7.093318E-03 -8.038478E-03
      6947  2.356269E-03 -6.487404E-03 -7.449775E-03
      6948  2.339002E-03 -7.796341E-03  2.240197E-02
      6949  1.138247E-01 -7.784091E-03  7.146578E-03
      6950  5.812008E-02 -6.756833E-03 -7.750503E-03
      6951  2.358091E-03 -7.140855E-03  7.477533E-03
      6952  5.811358E-02 -8.106638E-03  2.233465E-02
      6953  1.139229E-01 -8.462156E-03  2.226103E-02
      6954  1.139457E-01 -7.115432E-03 -8.039329E-03
      6955  2.490079E-03 -6.498870E-03 -7.475571E-03
      6956  2.474261E-03 -7.784887E-03  2.239178E-02
      6957  1.135702E-01 -8.516068E-03  2.227790E-02
      6958  1.136079E-01 -7.059253E-03 -8.041742E-03
      6959  2.139979E-03 -6.471015E-03 -7.406573E-03
      6960  2.120489E-03 -7.813389E-03  2.241618E-02
      6961  1.136109E-01 -7.783199E-03  7.163168E-03
      6962  5.792493E-02 -6.720731E-03 -7.734739E-03
      6963  2.139904E-03 -7.141247E-03  7.506301E-03
      6964  5.791453E-02 -8.132262E-03  2.235037E-02
      6965  1.136817E-01 -8.499395E-03  2.227278E-02
      6966  1.137140E-01 -7.076412E-03 -8.039699E-03
      6967  2.248937E-03 -6.479193E-03 -7.428467E-03
      6968  2.230571E-03 -7.804906E-03  2.240926E-02
      6969  1.135687E-01 -8.516282E-03  2.227795E-02
      6970  1.136065E-01 -7.059036E-03 -8.041781E-03
      6971  2.138568E-03 -6.470916E-03 -7.406284E-03
      6972  2.119064E-03 -7.813495E-03  2.241627E-02
      6973  1.136095E-01 -7.783195E-03  7.163278E-03
      6974  5.792366E-02 -6.720495E-03 -7.734646E-03
      6975  2.138480E-03 -7.141251E-03  7.506487E-03
      6976  5.791323E-02 -8.132428E-03  2.235047E-02
      6977  1.135694E-01 -8.516175E-03  2.227792E-02
      6978  1.136072E-01 -7.059144E-03 -8.041762E-03
      6979  2.139274E-03 -6.470966E-03 -7.406429E-03
      6980  2.119776E-03 -7.813442E-03  2.241623E-02
      6981  1.135205E-01 -8.523277E-03  2.227978E-02
      6982  1.135610E-01 -7.051917E-03 -8.043231E-03
      6983  2.092148E-03 -6.467681E-03 -7.396750E-03
      6984  2.072192E-03 -7.816940E-03  2.241897E-02
      6985  1.135630E-01 -7.783093E-03  7.166929E-03
      6986  5.788166E-02 -6.712728E-03 -7.731656E-03
      6987  2.091631E-03 -7.141384E-03  7.512586E-03
      6988  5.787010E-02 -8.137899E-03  2.235370E-02
      6989  1.135447E-01 -8.519772E-03  2.227885E-02
      6990  1.135838E-01 -7.055482E-03 -8.042486E-03
      6991  2.115394E-03 -6.469298E-03 -7.401531E-03
      6992  2.095664E-03 -7.815219E-03  2.241763E-02
      6993  1.134078E-01 -8.539289E-03  2.228362E-02
      6994  1.134552E-01 -7.035712E-03 -8.047665E-03
      6995  1.984882E-03 -6.460589E-03 -7.374327E-03
      6996  1.963962E-03 -7.824605E-03  2.242475E-02
      6997  1.134550E-01 -7.782986E-03  7.175551E-03
      6998  5.778445E-02 -6.694723E-03 -7.725321E-03
      6999  1.983351E-03 -7.141762E-03  7.526581E-03
      7000  5.776979E-02 -8.150506E-03  2.236094E-02
      7001  1.134646E-01 -8.531245E-03  2.228161E-02
      7002  1.135083E-01 -7.043845E-03 -8.045337E-03
      7003  2.038700E-03 -6.464131E-03 -7.385614E-03
      7004  2.018265E-03 -7.820782E-03  2.242191E-02
      7005  1.125359E-01 -8.645804E-03  2.227238E-02
      7006  1.126569E-01 -6.923335E-03 -8.150359E-03
      7007  1.162714E-03 -6.424565E-03 -7.176218E-03
      7008  1.180867E-03 -7.866559E-03  2.244995E-02
      7009  1.126070E-01 -7.789915E-03  7.264598E-03
      7010  5.707604E-02 -6.554017E-03 -7.718304E-03
      7011  1.177020E-03 -7.147818E-03  7.625751E-03
      7012  5.698738E-02 -8.242143E-03  2.239900E-02
      7013  1.130000E-01 -8.590619E-03  2.227114E-02
      7014  1.130624E-01 -6.980826E-03 -8.091133E-03
      7015  1.583142E-03 -6.442369E-03 -7.279766E-03
      7016  1.580800E-03 -7.846103E-03  2.244102E-02
      7017  1.124547E-01 -8.653699E-03  2.226589E-02
      7018  1.125870E-01 -6.913278E-03 -8.168282E-03
      7019  1.082741E-03 -6.422856E-03 -7.153639E-03
      7020  1.112256E-03 -7.868960E-03  2.245064E-02
      7021  1.125233E-01 -7.791611E-03  7.276415E-03
      7022  5.701636E-02 -6.540052E-03 -7.722621E-03
      7023  1.102911E-03 -7.148670E-03  7.634413E-03
      7024  5.691158E-02 -8.250165E-03  2.240044E-02
      7025  1.124956E-01 -8.649739E-03  2.226905E-02
      7026  1.126219E-01 -6.918310E-03 -8.159233E-03
      7027  1.122806E-03 -6.423710E-03 -7.164968E-03
      7028  1.146613E-03 -7.867763E-03  2.245033E-02
      7029  1.123528E-01 -8.662945E-03  2.225584E-02
      7030  1.125011E-01 -6.900441E-03 -8.193690E-03
      7031  9.790804E-04 -6.421066E-03 -7.123436E-03
      7032  1.026365E-03 -7.871591E-03  2.245124E-02
      7033  1.124147E-01 -7.794151E-03  7.292776E-03
      7034  5.694312E-02 -6.521910E-03 -7.729764E-03
      7035  1.008807E-03 -7.149823E-03  7.645318E-03
      7036  5.681431E-02 -8.260169E-03  2.240164E-02
      7037  1.124043E-01 -8.658304E-03  2.226073E-02
      7038  1.125439E-01 -6.906860E-03 -8.180835E-03
      7039  1.031040E-03 -6.421961E-03 -7.138600E-03
      7040  1.069386E-03 -7.870281E-03  2.245100E-02
      7041  1.121189E-01 -8.681239E-03  2.221750E-02
      7042  1.123155E-01 -6.866546E-03 -8.275926E-03
      7043  6.915355E-04 -6.418374E-03 -7.034381E-03
      7044  8.106805E-04 -7.876098E-03  2.245151E-02
      7045  1.121074E-01 -7.803276E-03  7.344425E-03
      7046  5.677969E-02 -6.472265E-03 -7.759526E-03
      7047  7.654364E-04 -7.153151E-03  7.673144E-03
      7048  5.656346E-02 -8.284667E-03  2.240136E-02
      7049  1.122406E-01 -8.672092E-03  2.223552E-02
      7050  1.124066E-01 -6.883339E-03 -8.233574E-03
      7051  8.362591E-04 -6.419747E-03 -7.079270E-03
      7052  9.188985E-04 -7.873860E-03  2.245180E-02
      7053  1.118937E-01 -8.696208E-03  2.227722E-02
      7054  1.120586E-01 -6.854707E-03 -8.186517E-03
      7055  5.902991E-04 -6.413550E-03 -7.044451E-03
      7056  6.547089E-04 -7.879049E-03  2.247257E-02
      7057  1.119512E-01 -7.806892E-03  7.336369E-03
      7058  5.655409E-02 -6.448197E-03 -7.665010E-03
      7059  6.319002E-04 -7.154800E-03  7.678595E-03
      7060  5.639445E-02 -8.300192E-03  2.241563E-02
      7061  1.120084E-01 -8.688665E-03  2.224726E-02
      7062  1.121860E-01 -6.860763E-03 -8.231359E-03
      7063  6.412366E-04 -6.415878E-03 -7.039310E-03
      7064  7.328303E-04 -7.877621E-03  2.246209E-02
      7065  1.108546E-01 -8.775212E-03  2.250180E-02
      7066  1.108726E-01 -6.791444E-03 -7.776794E-03
      7067 -1.456648E-04 -6.398270E-03 -7.044927E-03
      7068 -1.189392E-04 -7.884333E-03  2.258880E-02
      7069  1.108782E-01 -7.822767E-03  7.370665E-03
      7070  5.553137E-02 -6.316925E-03 -7.213445E-03
      7071 -1.263671E-04 -7.168806E-03  7.693190E-03
      7072  5.541787E-02 -8.381464E-03  2.246884E-02
      7073  1.114100E-01 -8.736825E-03  2.238420E-02
      7074  1.114592E-01 -6.823196E-03 -7.980743E-03
      7075  2.273923E-04 -6.403719E-03 -7.042417E-03
      7076  2.754626E-04 -7.882813E-03  2.253287E-02
      7077  1.105953E-01 -8.789724E-03  2.255887E-02
      7078  1.105462E-01 -6.772430E-03 -7.681941E-03
      7079 -3.692594E-04 -6.396483E-03 -7.043767E-03
      7080 -2.899930E-04 -7.879994E-03  2.263210E-02
      7081  1.105486E-01 -7.828149E-03  7.389294E-03
      7082  5.529216E-02 -6.279094E-03 -7.091338E-03
      7083 -3.507296E-04 -7.174436E-03  7.688036E-03
      7084  5.512762E-02 -8.399894E-03  2.248192E-02
      7085  1.107268E-01 -8.782636E-03  2.253013E-02
      7086  1.107096E-01 -6.781811E-03 -7.729484E-03
      7087 -2.574695E-04 -6.397157E-03 -7.043819E-03
      7088 -2.036137E-04 -7.882295E-03  2.261039E-02
