     13272  1.028462E-01 -9.345774E-02 -3.573074E-03
     13273  1.029555E-01 -3.129025E-02  7.279852E-05
     13274  1.031964E-01 -3.120202E-02  8.775290E-05
     13275  1.030928E-01 -5.178794E-02 -9.720661E-04
     13276  1.030586E-01  8.457121E-03  2.224361E-03
     13277  1.032036E-01  8.208520E-03  2.201339E-03
     13278  1.029884E-01 -1.096671E-02  1.201568E-03
     13279  1.030136E-01  1.554875E-02  2.614902E-03
     13280  1.032264E-01  1.520080E-02  2.595329E-03
     13281  1.030254E-01  1.197184E-02  2.405180E-03
     13282 -7.172682E-04  9.329684E-03 -6.565838E-02
     13283 -6.622569E-03  2.957945E-03 -1.004983E-01
     13284 -1.952316E-03  8.987691E-03 -1.171441E-01
     13285 -4.892574E-03  2.852767E-03 -1.058226E-01
     13286  1.103577E-01 -1.119543E-03 -1.100031E-01
     13287  1.009866E-01 -1.282886E-02 -1.061173E-01
     13288  1.147183E-01 -1.218226E-03 -1.107572E-01
     13289  1.467211E-01 -1.293447E-02 -1.071222E-01
     13290  4.419126E-01 -3.928193E-02 -1.026170E-01
     13291  4.010881E-01 -2.040626E-02 -1.064925E-01
     13292  3.411354E-01 -2.289626E-02 -1.060897E-01
     13293  3.401777E-01 -1.838531E-02 -1.053133E-01
     13294  2.462879E-01 -1.449210E-02 -1.087283E-01
     13295  2.455530E-01 -1.399147E-02 -1.044103E-01
     13296  1.576993E-01 -6.963105E-03 -1.107321E-01
     13297  1.566709E-01 -8.003349E-03 -1.040180E-01
     13298  7.370478E-02  2.180835E-03 -1.121971E-01
     13299  7.193973E-02 -1.707545E-03 -1.041325E-01
     13300  3.667508E-02 -2.213681E+00  7.652926E-01
     13301  2.187699E+00  0.000000E+00  0.000000E+00
     13302  2.132061E+00  0.000000E+00  0.000000E+00
     13303  3.656563E-02 -2.178075E+00  7.387742E-01
     13304  2.143377E+00  0.000000E+00  0.000000E+00
     13305  2.096771E+00  0.000000E+00  0.000000E+00
     13306  3.625643E-02 -2.071733E+00  6.597785E-01
     13307  2.011137E+00  0.000000E+00  0.000000E+00
     13308  1.982321E+00  0.000000E+00  0.000000E+00
     13309  3.588342E-02 -1.929205E+00  5.543754E-01
     13310  1.834203E+00  0.000000E+00  0.000000E+00
     13311  1.834152E+00  0.000000E+00  0.000000E+00
     13312  1.946792E-02 -2.140326E+00  7.102553E-01
     13313  2.096128E+00  0.000000E+00  0.000000E+00
     13314  2.035361E+00  0.000000E+00  0.000000E+00
     13315  1.937763E-02 -1.953981E+00  5.707670E-01
     13316  1.863718E+00  0.000000E+00  0.000000E+00
     13317  1.855010E+00  0.000000E+00  0.000000E+00
     13318  1.769437E-02 -2.140539E+00  7.102917E-01
     13319  2.096315E+00  0.000000E+00  0.000000E+00
     13320  2.033538E+00  0.000000E+00  0.000000E+00
     13321  1.794761E-02 -1.954189E+00  5.706475E-01
     13322  1.863800E+00  0.000000E+00  0.000000E+00
     13323  1.854853E+00  0.000000E+00  0.000000E+00
     13324 -2.101496E-02 -2.142357E+00  7.056990E-01
     13325  2.094755E+00  0.000000E+00  0.000000E+00
     13326  2.021136E+00  0.000000E+00  0.000000E+00
     13327 -1.997498E-02 -1.956215E+00  5.639879E-01
     13328  1.861072E+00  0.000000E+00  0.000000E+00
     13329  1.851621E+00  0.000000E+00  0.000000E+00
     13330 -5.617653E-02 -2.211058E+00  7.467510E-01
     13331  2.173771E+00  0.000000E+00  0.000000E+00
     13332  2.124998E+00  0.000000E+00  0.000000E+00
     13333 -5.617654E-02 -2.175412E+00  7.195426E-01
     13334  2.128976E+00  0.000000E+00  0.000000E+00
     13335  2.087685E+00  0.000000E+00  0.000000E+00
     13336 -5.610762E-02 -2.069122E+00  6.384066E-01
     13337  1.995399E+00  0.000000E+00  0.000000E+00
     13338  1.969791E+00  0.000000E+00  0.000000E+00
     13339 -5.585390E-02 -1.927053E+00  5.299491E-01
     13340  1.816853E+00  0.000000E+00  0.000000E+00
     13341  1.816894E+00  0.000000E+00  0.000000E+00
     13342 -8.731809E-02 -2.121786E+00  6.671154E-01
     13343  2.054196E+00  0.000000E+00  0.000000E+00
     13344  2.012366E+00  0.000000E+00  0.000000E+00
     13345 -8.631122E-02 -1.933156E+00  5.224955E-01
     13346  1.816737E+00  0.000000E+00  0.000000E+00
     13347  1.815338E+00  0.000000E+00  0.000000E+00
     13348 -1.174809E-01 -2.097405E+00  6.335287E-01
     13349  2.013930E+00  0.000000E+00  0.000000E+00
     13350  1.976696E+00  0.000000E+00  0.000000E+00
     13351 -1.162831E-01 -1.906855E+00  4.874480E-01
     13352  1.774061E+00  0.000000E+00  0.000000E+00
     13353  1.772914E+00  0.000000E+00  0.000000E+00
     13354 -1.481232E-01 -2.138042E+00  6.461688E-01
     13355  2.053185E+00  0.000000E+00  0.000000E+00
     13356  2.015713E+00  0.000000E+00  0.000000E+00
     13357 -1.479589E-01 -2.101226E+00  6.180478E-01
     13358  2.006906E+00  0.000000E+00  0.000000E+00
     13359  1.975318E+00  0.000000E+00  0.000000E+00
     13360 -1.474429E-01 -1.991504E+00  5.342344E-01
     13361  1.868980E+00  0.000000E+00  0.000000E+00
     13362  1.850107E+00  0.000000E+00  0.000000E+00
     13363 -1.466920E-01 -1.844990E+00  4.223009E-01
     13364  1.684794E+00  0.000000E+00  0.000000E+00
     13365  1.684804E+00  0.000000E+00  0.000000E+00
     13366 -1.903837E-01 -1.993969E+00  5.086094E-01
     13367  1.854397E+00  0.000000E+00  0.000000E+00
     13368  1.789548E+00  0.000000E+00  0.000000E+00
     13369 -1.885077E-01 -1.797786E+00  3.594466E-01
     13370  1.608231E+00  0.000000E+00  0.000000E+00
     13371  1.584604E+00  0.000000E+00  0.000000E+00
     13372 -2.357721E-01 -1.900682E+00  4.040567E-01
     13373  1.715729E+00  0.000000E+00  0.000000E+00
     13374  1.657490E+00  0.000000E+00  0.000000E+00
     13375 -2.339412E-01 -1.700145E+00  2.527961E-01
     13376  1.464881E+00  0.000000E+00  0.000000E+00
     13377  1.439450E+00  0.000000E+00  0.000000E+00
     13378 -2.378247E-01 -1.896017E+00  3.989346E-01
     13379  1.708864E+00  0.000000E+00  0.000000E+00
     13380  1.652520E+00  0.000000E+00  0.000000E+00
     13381 -2.361791E-01 -1.695305E+00  2.476113E-01
     13382  1.457841E+00  0.000000E+00  0.000000E+00
     13383  1.433104E+00  0.000000E+00  0.000000E+00
     13384 -2.558339E-01 -1.935351E+00  4.140209E-01
     13385  1.748692E+00  0.000000E+00  0.000000E+00
     13386  1.702810E+00  0.000000E+00  0.000000E+00
     13387 -2.554862E-01 -1.896491E+00  3.848116E-01
     13388  1.700149E+00  0.000000E+00  0.000000E+00
     13389  1.660506E+00  0.000000E+00  0.000000E+00
     13390 -2.545665E-01 -1.780753E+00  2.978749E-01
     13391  1.555606E+00  0.000000E+00  0.000000E+00
     13392  1.526818E+00  0.000000E+00  0.000000E+00
     13393 -2.536121E-01 -1.626376E+00  1.820524E-01
     13394  1.362898E+00  0.000000E+00  0.000000E+00
     13395  1.351038E+00  0.000000E+00  0.000000E+00
     13396 -2.693364E-01 -1.823418E+00  3.192716E-01
     13397  1.602043E+00  0.000000E+00  0.000000E+00
     13398  1.569289E+00  0.000000E+00  0.000000E+00
     13399 -2.670989E-01 -1.618099E+00  1.661651E-01
     13400  1.346344E+00  0.000000E+00  0.000000E+00
     13401  1.339756E+00  0.000000E+00  0.000000E+00
     13402 -3.143050E-01 -1.808718E+00  2.702886E-01
     13403  1.559296E+00  0.000000E+00  0.000000E+00
     13404  1.510855E+00  0.000000E+00  0.000000E+00
     13405 -3.138706E-01 -1.768084E+00  2.408731E-01
     13406  1.509261E+00  0.000000E+00  0.000000E+00
     13407  1.468809E+00  0.000000E+00  0.000000E+00
     13408 -3.126606E-01 -1.647063E+00  1.532445E-01
     13409  1.360227E+00  0.000000E+00  0.000000E+00
     13410  1.334673E+00  0.000000E+00  0.000000E+00
     13411 -3.112429E-01 -1.485640E+00  3.631700E-02
     13412  1.161410E+00  0.000000E+00  0.000000E+00
     13413  1.161474E+00  0.000000E+00  0.000000E+00
     13414 -3.392525E-01 -1.662364E+00  1.473277E-01
     13415  1.368145E+00  0.000000E+00  0.000000E+00
     13416  1.307542E+00  0.000000E+00  0.000000E+00
     13417 -3.374949E-01 -1.447659E+00 -9.599392E-03
     13418  1.102801E+00  0.000000E+00  0.000000E+00
     13419  1.092389E+00  0.000000E+00  0.000000E+00
     13420 -3.421706E-01 -1.655132E+00  1.399849E-01
     13421  1.357885E+00  0.000000E+00  0.000000E+00
     13422  1.294782E+00  0.000000E+00  0.000000E+00
     13423 -3.401920E-01 -1.439994E+00 -1.736338E-02
     13424  1.091939E+00  0.000000E+00  0.000000E+00
     13425  1.081339E+00  0.000000E+00  0.000000E+00
     13426 -4.136693E-01 -1.465849E+00 -5.297688E-02
     13427  1.088853E+00  0.000000E+00  0.000000E+00
     13428  1.004459E+00  0.000000E+00  0.000000E+00
     13429 -4.108239E-01 -1.240141E+00 -2.182567E-01
     13430  8.097102E-01  0.000000E+00  0.000000E+00
     13431  8.069918E-01  0.000000E+00  0.000000E+00
     13432 -4.919691E-01 -1.328709E+00 -2.210144E-01
     13433  8.757850E-01  0.000000E+00  0.000000E+00
     13434  7.881269E-01  0.000000E+00  0.000000E+00
     13435 -4.915729E-01 -1.283489E+00 -2.536367E-01
     13436  8.201748E-01  0.000000E+00  0.000000E+00
     13437  7.459436E-01  0.000000E+00  0.000000E+00
     13438 -4.902536E-01 -1.148890E+00 -3.506706E-01
     13439  6.546943E-01  0.000000E+00  0.000000E+00
     13440  6.075355E-01  0.000000E+00  0.000000E+00
     13441 -4.881670E-01 -9.695560E-01 -4.798015E-01
     13442  4.343125E-01  0.000000E+00  0.000000E+00
     13443  4.344681E-01  0.000000E+00  0.000000E+00
     13444 -5.329534E-01 -1.091350E+00 -4.276138E-01
     13445  5.611576E-01  0.000000E+00  0.000000E+00
     13446  4.704740E-01  0.000000E+00  0.000000E+00
     13447 -5.300987E-01 -8.497182E-01 -6.047476E-01
     13448  2.621977E-01  0.000000E+00  0.000000E+00
     13449  2.622115E-01  0.000000E+00  0.000000E+00
     13450 -5.675352E-01 -9.371832E-01 -5.783859E-01
     13451  3.461447E-01  0.000000E+00  0.000000E+00
     13452  2.391275E-01  0.000000E+00  0.000000E+00
     13453 -5.687537E-01 -6.885627E-01 -7.621217E-01
     13454  3.758721E-02  0.000000E+00  0.000000E+00
     13455  3.774753E-02  0.000000E+00  0.000000E+00
     13456 -5.707323E-01 -9.126988E-01 -6.024059E-01
     13457  3.119488E-01  0.000000E+00  0.000000E+00
     13458  2.045068E-01  0.000000E+00  0.000000E+00
     13459 -5.754749E-01 -6.623478E-01 -7.874932E-01
     13460  1.196978E-03  0.000000E+00  0.000000E+00
     13461  1.019595E-03  0.000000E+00  0.000000E+00
     13462 -5.966490E-01 -8.298619E-01 -6.843550E-01
     13463  1.958162E-01  0.000000E+00  0.000000E+00
     13464  9.013285E-02  0.000000E+00  0.000000E+00
     13465 -5.947011E-01 -5.723284E-01 -8.745513E-01
     13466 -1.237217E-01  0.000000E+00  0.000000E+00
     13467 -1.242594E-01  0.000000E+00  0.000000E+00
     13468 -6.007217E-01 -8.107665E-01 -7.033996E-01
     13469  1.689466E-01  0.000000E+00  0.000000E+00
     13470  6.496040E-02  0.000000E+00  0.000000E+00
     13471 -5.992281E-01 -5.517640E-01 -8.944004E-01
     13472 -1.522337E-01  0.000000E+00  0.000000E+00
     13473 -1.526535E-01  0.000000E+00  0.000000E+00
     13474 -6.040211E-01 -7.901930E-01 -7.239064E-01
     13475  1.400049E-01  0.000000E+00  0.000000E+00
     13476  3.870114E-02  0.000000E+00  0.000000E+00
     13477 -6.045086E-01 -5.304233E-01 -9.148716E-01
     13478 -1.817403E-01  0.000000E+00  0.000000E+00
     13479 -1.825928E-01  0.000000E+00  0.000000E+00
     13480 -6.072031E-01 -7.626311E-01 -7.512581E-01
     13481  1.013100E-01  0.000000E+00  0.000000E+00
     13482  4.504414E-03  0.000000E+00  0.000000E+00
     13483 -6.115293E-01 -5.021493E-01 -9.418875E-01
     13484 -2.207649E-01  0.000000E+00  0.000000E+00
     13485 -2.220729E-01  0.000000E+00  0.000000E+00
     13486 -6.091048E-01 -7.233094E-01 -7.900882E-01
     13487  4.622826E-02  0.000000E+00  0.000000E+00
     13488 -4.301653E-02  0.000000E+00  0.000000E+00
     13489 -6.228185E-01 -4.623435E-01 -9.796238E-01
     13490 -2.755144E-01  0.000000E+00  0.000000E+00
     13491 -2.758076E-01  0.000000E+00  0.000000E+00
     13492 -6.091061E-01 -7.197890E-01 -7.935534E-01
     13493  4.130406E-02  0.000000E+00  0.000000E+00
     13494 -4.717524E-02  0.000000E+00  0.000000E+00
     13495 -6.239912E-01 -4.588064E-01 -9.829562E-01
     13496 -2.803659E-01  0.000000E+00  0.000000E+00
     13497 -2.805586E-01  0.000000E+00  0.000000E+00
     13498 -6.225280E-01 -6.854715E-01 -8.274175E-01
     13499 -6.752070E-03  0.000000E+00  0.000000E+00
     13500 -8.657130E-02  0.000000E+00  0.000000E+00
     13501 -6.308971E-01 -4.249442E-01 -1.014858E+00
     13502 -3.268123E-01  0.000000E+00  0.000000E+00
     13503 -3.263302E-01  0.000000E+00  0.000000E+00
     13504 -6.255827E-01 -6.793240E-01 -8.335827E-01
     13505 -1.542426E-02  0.000000E+00  0.000000E+00
     13506 -9.444099E-02  0.000000E+00  0.000000E+00
     13507 -6.325568E-01 -4.181345E-01 -1.021280E+00
     13508 -3.361565E-01  0.000000E+00  0.000000E+00
     13509 -3.356406E-01  0.000000E+00  0.000000E+00
     13510 -6.376717E-01 -6.513872E-01 -8.612646E-01
     13511 -5.461864E-02  0.000000E+00  0.000000E+00
     13512 -1.284952E-01  0.000000E+00  0.000000E+00
     13513 -6.401960E-01 -3.883165E-01 -1.049481E+00
     13514 -3.771254E-01  0.000000E+00  0.000000E+00
     13515 -3.765780E-01  0.000000E+00  0.000000E+00
     13516 -6.533601E-01 -6.068561E-01 -9.046604E-01
     13517 -1.166258E-01  0.000000E+00  0.000000E+00
     13518 -1.792333E-01  0.000000E+00  0.000000E+00
     13519 -6.523883E-01 -3.425853E-01 -1.092813E+00
     13520 -4.400107E-01  0.000000E+00  0.000000E+00
     13521 -4.395573E-01  0.000000E+00  0.000000E+00
     13522 -6.828336E-01 -5.021680E-01 -1.004858E+00
     13523 -2.612270E-01  0.000000E+00  0.000000E+00
     13524 -2.900265E-01  0.000000E+00  0.000000E+00
     13525 -6.799733E-01 -2.366899E-01 -1.192569E+00
     13526 -5.852535E-01  0.000000E+00  0.000000E+00
     13527 -5.856061E-01  0.000000E+00  0.000000E+00
     13528 -6.910275E-01 -4.696201E-01 -1.035689E+00
     13529 -3.059783E-01  0.000000E+00  0.000000E+00
     13530 -3.230156E-01  0.000000E+00  0.000000E+00
     13531 -6.882017E-01 -2.040305E-01 -1.223145E+00
     13532 -6.299259E-01  0.000000E+00  0.000000E+00
     13533 -6.314255E-01  0.000000E+00  0.000000E+00
     13534 -6.973073E-01 -5.565049E-01 -9.795370E-01
     13535 -2.033268E-01  0.000000E+00  0.000000E+00
     13536 -2.133978E-01  0.000000E+00  0.000000E+00
     13537 -6.968463E-01 -5.052568E-01 -1.015694E+00
     13538 -2.658261E-01  0.000000E+00  0.000000E+00
     13539 -2.749713E-01  0.000000E+00  0.000000E+00
     13540 -6.953841E-01 -3.530626E-01 -1.123032E+00
     13541 -4.514092E-01  0.000000E+00  0.000000E+00
     13542 -4.605894E-01  0.000000E+00  0.000000E+00
     13543 -6.932247E-01 -1.510932E-01 -1.265385E+00
     13544 -6.976299E-01  0.000000E+00  0.000000E+00
     13545 -6.978680E-01  0.000000E+00  0.000000E+00
     13546 -7.726435E-01 -9.804270E-02 -1.374107E+00
     13547 -8.081538E-01  0.000000E+00  0.000000E+00
     13548 -9.039864E-01  0.000000E+00  0.000000E+00
     13549 -7.709525E-01  1.684956E-01 -1.563674E+00
     13550 -1.134186E+00  0.000000E+00  0.000000E+00
     13551 -1.461206E+00  0.000000E+00  0.000000E+00
     13552 -8.459918E-01  2.752596E-01 -1.704532E+00
     13553 -1.306513E+00  0.000000E+00  0.000000E+00
     13554 -1.813147E+00  0.000000E+00  0.000000E+00
     13555 -8.449325E-01  5.455347E-01 -1.897098E+00
     13556 -1.637335E+00  0.000000E+00  0.000000E+00
     13557 -3.042479E+00  0.000000E+00  0.000000E+00
     13558 -9.134692E-01  5.728023E-01 -1.977775E+00
     13559 -1.710082E+00  0.000000E+00  0.000000E+00
     13560 -1.972650E+00  0.000000E+00  0.000000E+00
     13561 -9.147926E-01  6.220598E-01 -2.011746E+00
     13562 -1.769651E+00  0.000000E+00  0.000000E+00
     13563 -2.399994E+00  0.000000E+00  0.000000E+00
     13564 -9.176131E-01  7.699847E-01 -2.114728E+00
     13565 -1.949164E+00  0.000000E+00  0.000000E+00
     13566 -3.919294E+00  0.000000E+00  0.000000E+00
     13567 -9.187449E-01  9.701529E-01 -2.256325E+00
     13568 -2.193518E+00  0.000000E+00  0.000000E+00
     13569 -5.882870E+00  0.000000E+00  0.000000E+00
     13570 -9.189999E-01  6.908424E-01 -2.061233E+00
     13571 -1.854151E+00  0.000000E+00  0.000000E+00
     13572 -3.021687E+00  0.000000E+00  0.000000E+00
     13573 -9.218224E-01  9.538014E-01 -2.246574E+00
     13574 -2.174724E+00  0.000000E+00  0.000000E+00
     13575 -5.722660E+00  0.000000E+00  0.000000E+00
     13576 -9.230969E-01  7.095380E-01 -2.076721E+00
     13577 -1.878428E+00  0.000000E+00  0.000000E+00
     13578 -3.175887E+00  0.000000E+00  0.000000E+00
     13579 -9.256505E-01  9.746902E-01 -2.264102E+00
     13580 -2.201992E+00  0.000000E+00  0.000000E+00
     13581 -5.895589E+00  0.000000E+00  0.000000E+00
     13582  2.597641E-01 -7.377596E-02  2.530302E-02
     13583  7.278013E-02  0.000000E+00  0.000000E+00
     13584  7.093841E-02  0.000000E+00  0.000000E+00
     13585  2.599501E-01 -1.124250E-01  7.917134E-02
     13586  1.370129E-01  0.000000E+00  0.000000E+00
     13587  1.212624E-01  0.000000E+00  0.000000E+00
     13588  2.602314E-01 -1.413223E-01  1.194865E-01
     13589  1.850636E-01  0.000000E+00  0.000000E+00
     13590  1.610333E-01  0.000000E+00  0.000000E+00
     13591  2.603529E-01 -1.510097E-01  1.330091E-01
     13592  2.011768E-01  0.000000E+00  0.000000E+00
     13593  1.727540E-01  0.000000E+00  0.000000E+00
     13594  2.340913E-01 -7.279922E-02  2.762871E-02
     13595  7.352683E-02  0.000000E+00  0.000000E+00
     13596  6.582094E-02  0.000000E+00  0.000000E+00
     13597  2.339723E-01 -1.242237E-01  9.926997E-02
     13598  1.589704E-01  0.000000E+00  0.000000E+00
     13599  1.272282E-01  0.000000E+00  0.000000E+00
     13600  2.308869E-01 -7.195231E-02  2.689364E-02
     13601  7.240557E-02  0.000000E+00  0.000000E+00
     13602  6.443225E-02  0.000000E+00  0.000000E+00
     13603  2.309280E-01 -1.234936E-01  9.866118E-02
     13604  1.580198E-01  0.000000E+00  0.000000E+00
     13605  1.252806E-01  0.000000E+00  0.000000E+00
     13606  1.600684E-01 -5.224834E-02  9.812172E-03
     13607  4.633169E-02  0.000000E+00  0.000000E+00
     13608  3.595825E-02  0.000000E+00  0.000000E+00
     13609  1.603364E-01 -1.061548E-01  8.393522E-02
     13610  1.352719E-01  0.000000E+00  0.000000E+00
     13611  9.989302E-02  0.000000E+00  0.000000E+00
     13612  8.970368E-02 -2.522057E-02 -1.702349E-02
     13613  8.377590E-03  0.000000E+00  0.000000E+00
     13614  2.692420E-03  0.000000E+00  0.000000E+00
     13615  8.964399E-02 -6.840183E-02  4.119745E-02
     13616  7.888006E-02  0.000000E+00  0.000000E+00
     13617  6.754715E-02  0.000000E+00  0.000000E+00
     13618  8.956265E-02 -1.006694E-01  8.471135E-02
     13619  1.315687E-01  0.000000E+00  0.000000E+00
     13620  1.166039E-01  0.000000E+00  0.000000E+00
     13621  8.952835E-02 -1.114833E-01  9.929563E-02
     13622  1.492271E-01  0.000000E+00  0.000000E+00
     13623  1.322764E-01  0.000000E+00  0.000000E+00
     13624  3.312167E-02 -1.500719E-02 -2.271671E-02
     13625 -3.105845E-03  0.000000E+00  0.000000E+00
     13626 -1.631185E-02  0.000000E+00  0.000000E+00
     13627  3.316736E-02 -7.419911E-02  5.608614E-02
     13628  9.289129E-02  0.000000E+00  0.000000E+00
     13629  7.499342E-02  0.000000E+00  0.000000E+00
     13630 -2.369426E-02  2.459026E-03 -3.806636E-02
     13631 -2.635231E-02  0.000000E+00  0.000000E+00
     13632 -4.393555E-02  0.000000E+00  0.000000E+00
     13633 -2.360521E-02 -5.934541E-02  4.290652E-02
     13634  7.304100E-02  0.000000E+00  0.000000E+00
     13635  5.505232E-02  0.000000E+00  0.000000E+00
     13636 -8.032685E-02  2.837491E-02 -6.400016E-02
     13637 -6.287495E-02  0.000000E+00  0.000000E+00
     13638 -8.161721E-02  0.000000E+00  0.000000E+00
     13639 -8.046456E-02 -2.075214E-02 -8.677181E-04
     13640  1.533931E-02  0.000000E+00  0.000000E+00
     13641  5.408702E-04  0.000000E+00  0.000000E+00
     13642 -8.058849E-02 -5.744580E-02  4.630057E-02
     13643  7.376747E-02  0.000000E+00  0.000000E+00
     13644  6.241247E-02  0.000000E+00  0.000000E+00
     13645 -8.063405E-02 -6.973967E-02  6.210653E-02
     13646  9.334500E-02  0.000000E+00  0.000000E+00
     13647  8.247993E-02  0.000000E+00  0.000000E+00
     13648 -1.491337E-01  4.475412E-02 -7.544870E-02
     13649 -8.278113E-02  0.000000E+00  0.000000E+00
     13650 -1.082790E-01  0.000000E+00  0.000000E+00
     13651 -1.489659E-01 -2.338784E-02  1.050612E-02
     13652  2.466933E-02  0.000000E+00  0.000000E+00
     13653 -3.017938E-03  0.000000E+00  0.000000E+00
     13654 -2.178669E-01  7.046869E-02 -9.842165E-02
     13655 -1.172464E-01  0.000000E+00  0.000000E+00
     13656 -1.416085E-01  0.000000E+00  0.000000E+00
     13657 -2.177659E-01 -1.581345E-03 -9.466387E-03
     13658 -4.873496E-03  0.000000E+00  0.000000E+00
     13659 -2.939972E-02  0.000000E+00  0.000000E+00
     13660 -2.207583E-01  7.160966E-02 -9.943719E-02
     13661 -1.187732E-01  0.000000E+00  0.000000E+00
     13662 -1.429002E-01  0.000000E+00  0.000000E+00
     13663 -2.207090E-01 -6.091535E-04 -1.036985E-02
     13664 -6.198974E-03  0.000000E+00  0.000000E+00
     13665 -3.006252E-02  0.000000E+00  0.000000E+00
     13666 -2.460710E-01  9.049067E-02 -1.191040E-01
     13667 -1.458785E-01  0.000000E+00  0.000000E+00
     13668 -1.675163E-01  0.000000E+00  0.000000E+00
     13669 -2.464941E-01  3.433370E-02 -5.056755E-02
     13670 -5.880533E-02  0.000000E+00  0.000000E+00
     13671 -7.772468E-02  0.000000E+00  0.000000E+00
     13672 -2.467773E-01 -7.679472E-03  7.326349E-04
     13673  6.353746E-03  0.000000E+00  0.000000E+00
     13674 -9.594571E-03  0.000000E+00  0.000000E+00
     13675 -2.468658E-01 -2.176878E-02  1.794125E-02
     13676  2.820826E-02  0.000000E+00  0.000000E+00
     13677  1.212676E-02  0.000000E+00  0.000000E+00
     13678 -2.620814E-01  8.854886E-02 -1.144264E-01
     13679 -1.413843E-01  0.000000E+00  0.000000E+00
     13680 -1.618729E-01  0.000000E+00  0.000000E+00
     13681 -2.619713E-01  1.352518E-02 -2.346968E-02
     13682 -2.544691E-02  0.000000E+00  0.000000E+00
     13683 -4.444875E-02  0.000000E+00  0.000000E+00
     13684 -3.084310E-01  1.182234E-01 -1.442807E-01
     13685 -1.833062E-01  0.000000E+00  0.000000E+00
     13686 -1.845419E-01  0.000000E+00  0.000000E+00
     13687 -3.079975E-01  5.820893E-02 -7.276548E-02
     13688 -9.136338E-02  0.000000E+00  0.000000E+00
     13689 -9.310639E-02  0.000000E+00  0.000000E+00
     13690 -3.076362E-01  1.327524E-02 -1.929272E-02
     13691 -2.257054E-02  0.000000E+00  0.000000E+00
     13692 -2.366491E-02  0.000000E+00  0.000000E+00
     13693 -3.075079E-01 -1.800088E-03 -1.366220E-03
     13694  5.007578E-04  0.000000E+00  0.000000E+00
     13695 -6.011490E-04  0.000000E+00  0.000000E+00
     13696 -3.325143E-01  1.197498E-01 -1.433823E-01
     13697 -1.838980E-01  0.000000E+00  0.000000E+00
     13698 -1.940749E-01  0.000000E+00  0.000000E+00
     13699 -3.323495E-01  3.937562E-02 -4.787130E-02
     13700 -6.093455E-02  0.000000E+00  0.000000E+00
     13701 -6.835341E-02  0.000000E+00  0.000000E+00
     13702 -3.354032E-01  1.210499E-01 -1.446137E-01
     13703 -1.856855E-01  0.000000E+00  0.000000E+00
     13704 -1.968078E-01  0.000000E+00  0.000000E+00
     13705 -3.351832E-01  4.046686E-02 -4.890150E-02
     13706 -6.243270E-02  0.000000E+00  0.000000E+00
     13707 -7.037481E-02  0.000000E+00  0.000000E+00
     13708 -4.015517E-01  1.535531E-01 -1.760122E-01
     13709 -2.307670E-01  0.000000E+00  0.000000E+00
     13710 -2.627953E-01  0.000000E+00  0.000000E+00
     13711 -4.011394E-01  6.813134E-02 -7.593854E-02
     13712 -1.010040E-01  0.000000E+00  0.000000E+00
     13713 -1.135794E-01  0.000000E+00  0.000000E+00
     13714 -4.676712E-01  2.024878E-01 -2.264741E-01
     13715 -3.006894E-01  0.000000E+00  0.000000E+00
     13716 -3.590961E-01  0.000000E+00  0.000000E+00
     13717 -4.671627E-01  1.336955E-01 -1.470287E-01
     13718 -1.969249E-01  0.000000E+00  0.000000E+00
     13719 -2.246439E-01  0.000000E+00  0.000000E+00
     13720 -4.668297E-01  8.209394E-02 -8.748655E-02
     13721 -1.191229E-01  0.000000E+00  0.000000E+00
     13722 -1.252546E-01  0.000000E+00  0.000000E+00
     13723 -4.667271E-01  6.476325E-02 -6.749855E-02
     13724 -9.299876E-02  0.000000E+00  0.000000E+00
     13725 -9.294472E-02  0.000000E+00  0.000000E+00
     13726 -5.036117E-01  2.147707E-01 -2.372629E-01
     13727 -3.170335E-01  0.000000E+00  0.000000E+00
     13728 -3.838956E-01  0.000000E+00  0.000000E+00
     13729 -5.030550E-01  1.220806E-01 -1.303482E-01
     13730 -1.773054E-01  0.000000E+00  0.000000E+00
     13731 -1.962843E-01  0.000000E+00  0.000000E+00
     13732 -5.404323E-01  2.406343E-01 -2.631346E-01
     13733 -3.534762E-01  0.000000E+00  0.000000E+00
     13734 -4.312342E-01  0.000000E+00  0.000000E+00
     13735 -5.428361E-01  1.449181E-01 -1.535227E-01
     13736 -2.096962E-01  0.000000E+00  0.000000E+00
     13737 -2.333869E-01  0.000000E+00  0.000000E+00
     13738 -5.453048E-01  2.449101E-01 -2.673206E-01
     13739 -3.594424E-01  0.000000E+00  0.000000E+00
     13740 -4.385231E-01  0.000000E+00  0.000000E+00
     13741 -5.500470E-01  1.485281E-01 -1.572164E-01
     13742 -2.148359E-01  0.000000E+00  0.000000E+00
     13743 -2.392629E-01  0.000000E+00  0.000000E+00
     13744 -5.638164E-01  2.600128E-01 -2.821755E-01
     13745 -3.805603E-01  0.000000E+00  0.000000E+00
     13746 -4.627634E-01  0.000000E+00  0.000000E+00
     13747 -5.639407E-01  1.603390E-01 -1.696904E-01
     13748 -2.319017E-01  0.000000E+00  0.000000E+00
     13749 -2.590293E-01  0.000000E+00  0.000000E+00
     13750 -5.676842E-01  2.635313E-01 -2.856429E-01
     13751 -3.854844E-01  0.000000E+00  0.000000E+00
     13752 -4.681319E-01  0.000000E+00  0.000000E+00
