     11815  1.613629E-01  2.885027E-01 -1.717100E+00
     11816  8.068144E-02  1.705728E-01  2.984287E-01
     11817  1.301772E-01  3.085911E-01 -1.840391E+00
     11818  1.613629E-01  3.235979E-01 -1.817505E+00
     11819  7.057900E-02  1.645651E-01  2.171449E-01
     11820  1.138772E-01  3.006520E-01 -1.697781E+00
     11821  1.613629E-01  3.586932E-01 -1.917910E+00
     11822  3.023827E-02  7.543452E-02  7.892844E-02
     11823  4.878859E-02  1.386681E-01 -7.555896E-01
     11824  1.209531E-01  2.918788E-01 -1.503448E+00
     11825  6.405758E-02  1.940432E-03  4.824622E-01
     11826  1.167469E-02 -2.858852E-05  8.902376E-02
     11827  1.102576E-01 -1.476053E-02 -4.306977E-01
     11828  4.669876E-02  6.501221E-04 -1.605064E-01
     11829  2.009478E-02 -3.454628E-03 -7.630886E-02
     11830  1.047658E-01  1.856404E-02  7.450330E-01
     11831  1.803256E-01  6.640196E-03 -7.924654E-01
     11832  2.095316E-01  2.173760E-02 -7.740168E-01
     11833  6.463979E-02  2.094971E-02  4.325135E-01
     11834  1.112597E-01  2.308860E-02 -5.432795E-01
     11835  2.095316E-01  5.251856E-02 -8.620788E-01
     11836  6.561268E-02  2.352036E-02  4.325709E-01
     11837  1.129342E-01  2.794677E-02 -5.643610E-01
     11838  4.902757E-02  1.673242E-02 -2.144282E-01
     11839  1.067116E-01  5.422066E-02  6.578458E-01
     11840  1.836747E-01  7.738720E-02 -1.009233E+00
     11841  2.134231E-01  9.247385E-02 -9.896084E-01
     11842  1.146402E-01  7.540311E-02  6.576479E-01
     11843  1.973217E-01  1.174448E-01 -1.182370E+00
     11844  2.134231E-01  1.244088E-01 -1.080972E+00
     11845  1.225689E-01  1.016837E-01  6.428647E-01
     11846  2.109688E-01  1.676986E-01 -1.384679E+00
     11847  2.451378E-01  1.823018E-01 -1.354342E+00
     11848  1.225689E-01  1.227493E-01  5.825976E-01
     11849  2.109688E-01  2.098298E-01 -1.505213E+00
     11850  2.451378E-01  2.244330E-01 -1.474876E+00
     11851  1.225689E-01  1.438149E-01  5.223305E-01
     11852  2.109688E-01  2.519610E-01 -1.625747E+00
     11853  2.451378E-01  2.665642E-01 -1.595410E+00
     11854  1.172180E-01  1.576824E-01  4.418914E-01
     11855  2.017587E-01  2.812533E-01 -1.670045E+00
     11856  2.451378E-01  3.086954E-01 -1.715944E+00
     11857  1.118671E-01  1.680320E-01  3.715171E-01
     11858  1.925486E-01  3.035095E-01 -1.694214E+00
     11859  2.237343E-01  3.185164E-01 -1.671328E+00
     11860  1.118671E-01  1.855796E-01  3.213147E-01
     11861  1.925486E-01  3.386048E-01 -1.794619E+00
     11862  2.237343E-01  3.536116E-01 -1.771733E+00
     11863  1.118671E-01  2.031272E-01  2.711123E-01
     11864  1.925486E-01  3.737000E-01 -1.895024E+00
     11865  2.237343E-01  3.887068E-01 -1.872138E+00
     11866  9.785980E-02  1.930432E-01  1.932489E-01
     11867  1.684388E-01  3.576083E-01 -1.745573E+00
     11868  2.237343E-01  4.238020E-01 -1.972542E+00
     11869  4.192623E-02  8.763547E-02  6.869063E-02
     11870  7.216451E-02  1.630700E-01 -7.760653E-01
     11871  1.677049E-01  3.406826E-01 -1.544400E+00
     11872  4.877932E-02  1.225618E-02  2.779847E-01
     11873  8.890180E-03  2.006109E-03  5.131476E-02
     11874  1.459728E-01  2.252226E-02 -4.619817E-01
     11875  3.556072E-02  8.479671E-03 -1.023697E-01
     11876  2.660398E-02  3.340274E-03 -8.201046E-02
     11877  7.977829E-02  2.920972E-02  4.284225E-01
     11878  2.387376E-01  6.761596E-02 -8.436302E-01
     11879  1.595566E-01  4.925463E-02 -4.913838E-01
     11880  4.922267E-02 -1.296230E+03  1.294254E+03
     11881  1.472995E-01  6.071024E-02 -5.748478E-01
     11882  1.595566E-01  6.758424E-02 -5.438234E-01
     11883  4.996351E-02 -1.296228E+03  1.294254E+03
     11884  1.495165E-01  6.613466E-02 -5.964045E-01
     11885  3.733409E-02 -5.384995E+03  3.693147E+03
     11886  8.125998E-02  5.077991E-02  3.762209E-01
     11887  2.431716E-01  1.394954E-01 -1.061348E+00
     11888  1.625200E-01  9.205143E-02 -6.203313E-01
     11889  8.729760E-02  6.476774E-02  3.749501E-01
     11890  2.612393E-01  1.841677E-01 -1.238358E+00
     11891  1.625200E-01  1.110682E-01 -6.747370E-01
     11892  9.333523E-02  8.179143E-02  3.649940E-01
     11893  2.793069E-01  2.390362E-01 -1.444538E+00
     11894  1.866705E-01  1.510386E-01 -8.421363E-01
     11895  9.333523E-02  9.433569E-02  3.291058E-01
     11896  2.793069E-01  2.811674E-01 -1.565072E+00
     11897  1.866705E-01  1.761271E-01 -9.139127E-01
     11898  9.333523E-02  1.068800E-01  2.932176E-01
     11899  2.793069E-01  3.232986E-01 -1.685607E+00
     11900  1.866705E-01  2.012156E-01 -9.856891E-01
     11901  8.926056E-02  1.142106E-01  2.460954E-01
     11902  2.671134E-01  3.494765E-01 -1.727291E+00
     11903  1.866705E-01  2.263042E-01 -1.057465E+00
     11904  8.518590E-02  1.194463E-01  2.049666E-01
     11905  2.549199E-01  3.686184E-01 -1.748847E+00
     11906  1.703718E-01  2.284433E-01 -1.027785E+00
     11907  8.518590E-02  1.298957E-01  1.750718E-01
     11908  2.549199E-01  4.037136E-01 -1.849252E+00
     11909  1.703718E-01  2.493420E-01 -1.087575E+00
     11910  8.518590E-02  1.403450E-01  1.451770E-01
     11911  2.549199E-01  4.388089E-01 -1.949656E+00
     11912  1.703718E-01  2.702407E-01 -1.147364E+00
     11913  7.451943E-02  1.319128E-01  1.008472E-01
     11914  2.230004E-01  4.145647E-01 -1.793365E+00
     11915  1.703718E-01  2.911394E-01 -1.207154E+00
     11916  3.192648E-02  5.945116E-02  3.480781E-02
     11917  9.554042E-02  1.874719E-01 -7.965409E-01
     11918  1.277059E-01  2.319336E-01 -9.440536E-01
     11919  1.800566E-02  5.094481E-03  9.787958E-02
     11920  3.281587E-03  8.478236E-04  1.806962E-02
     11921  3.193817E-02  8.540928E-03 -9.178287E-02
     11922  1.312635E-02  3.552617E-03 -3.673648E-02
     11923  5.820829E-03  1.410617E-03 -1.631003E-02
     11924  2.944815E-02  1.157974E-02  1.507899E-01
     11925  5.223468E-02  1.984691E-02 -1.669276E-01
     11926  5.889631E-02  1.991173E-02 -1.761944E-01
     11927  1.816931E-02  1.346262E+03 -9.232333E+02
     11928  3.222845E-02 -9.998413E+01 -7.414836E+02
     11929  5.889631E-02  2.640723E-02 -1.947776E-01
     11930  1.844278E-02  1.346263E+03 -9.232333E+02
     11931  3.271352E-02 -9.998303E+01 -7.414878E+02
     11932  1.378094E-02  5.185020E+03 -5.176071E+03
     11933  2.999509E-02  1.924643E-02  1.322719E-01
     11934  5.320482E-02  3.370262E-02 -2.086135E-01
     11935  5.999017E-02  3.512335E-02 -2.219281E-01
     11936  3.222372E-02  2.429630E-02  1.317436E-01
     11937  5.715794E-02  4.275852E-02 -2.428577E-01
     11938  5.999017E-02  4.186237E-02 -2.412079E-01
     11939  3.445236E-02  3.042200E-02  1.281374E-01
     11940  6.111107E-02  5.376160E-02 -2.826726E-01
     11941  6.890472E-02  5.639867E-02 -3.008416E-01
     11942  3.445236E-02  3.486733E-02  1.154197E-01
     11943  6.111107E-02  6.180745E-02 -3.056912E-01
     11944  6.890472E-02  6.528933E-02 -3.262771E-01
     11945  3.445236E-02  3.931267E-02  1.027019E-01
     11946  6.111107E-02  6.985330E-02 -3.287097E-01
     11947  6.890472E-02  7.418000E-02 -3.517126E-01
     11948  3.294830E-02  4.184769E-02  8.605577E-02
     11949  5.844319E-02  7.449837E-02 -3.363732E-01
     11950  6.890472E-02  8.307066E-02 -3.771482E-01
     11951  3.144424E-02  4.364033E-02  7.153352E-02
     11952  5.577531E-02  7.779977E-02 -3.401925E-01
     11953  6.288848E-02  8.357771E-02 -3.664196E-01
     11954  3.144424E-02  4.734329E-02  6.093965E-02
     11955  5.577531E-02  8.450195E-02 -3.593669E-01
     11956  6.288848E-02  9.098362E-02 -3.876074E-01
     11957  3.144424E-02  5.104624E-02  5.034577E-02
     11958  5.577531E-02  9.120413E-02 -3.785413E-01
     11959  6.288848E-02  9.838953E-02 -4.087951E-01
     11960  2.750698E-02  4.789383E-02  3.477441E-02
     11961  4.879146E-02  8.564707E-02 -3.479162E-01
     11962  6.288848E-02  1.057954E-01 -4.299829E-01
     11963  1.178486E-02  2.155950E-02  1.192233E-02
     11964  2.090380E-02  3.857675E-02 -1.544450E-01
     11965  4.713944E-02  8.415747E-02 -3.361962E-01
     11966 -1.142686E+01 -3.581998E+02  6.046003E+02
     11967  7.016789E-03  2.067109E-03  3.657113E-02
     11968  4.038674E-02  1.215252E-02 -1.125828E-01
     11969  2.806716E-02  8.597467E-03 -7.606156E-02
     11970  7.360607E-03  2.038182E-03 -2.001316E-02
     11971  6.296693E-02  2.665013E-02  3.050057E-01
     11972  6.605227E-02  2.698808E-02 -2.044774E-01
     11973  1.259339E-01  4.667618E-02 -3.644535E-01
     11974  3.885017E-02  2.052997E-02  1.764938E-01
     11975  4.075381E-02  2.103997E-02 -1.387163E-01
     11976  1.259339E-01  5.992436E-02 -4.023555E-01
     11977  3.943491E-02  2.180967E-02  1.763731E-01
     11978  4.136719E-02  2.239894E-02 -1.437861E-01
     11979  2.946683E-02  1.593411E-02 -9.961762E-02
     11980  6.413640E-02  4.234337E-02  2.671893E-01
     11981  6.727904E-02  4.380871E-02 -2.549636E-01
     11982  1.282728E-01  7.781431E-02 -4.578261E-01
     11983  6.890174E-02  5.287253E-02  2.659192E-01
     11984  7.227787E-02  5.499136E-02 -2.965878E-01
     11985  1.282728E-01  9.155916E-02 -4.971490E-01
     11986  7.366707E-02  6.559594E-02  2.583715E-01
     11987  7.727671E-02  6.853012E-02 -3.449527E-01
     11988  1.473341E-01  1.221252E-01 -6.195477E-01
     11989  7.366707E-02  7.466260E-02  2.324324E-01
     11990  7.727671E-02  7.826560E-02 -3.728052E-01
     11991  1.473341E-01  1.402585E-01 -6.714258E-01
     11992  7.366707E-02  8.372927E-02  2.064934E-01
     11993  7.727671E-02  8.800108E-02 -4.006577E-01
     11994  1.473341E-01  1.583919E-01 -7.233039E-01
     11995  7.045105E-02  8.874482E-02  1.726720E-01
     11996  7.390310E-02  9.346975E-02 -4.098030E-01
     11997  1.473341E-01  1.765252E-01 -7.751820E-01
     11998  6.723502E-02  9.224622E-02  1.431825E-01
     11999  7.052949E-02  9.731257E-02 -4.142969E-01
     12000  1.344700E-01  1.769399E-01 -7.527803E-01
     12001  6.723502E-02  9.979873E-02  1.215753E-01
     12002  7.052949E-02  1.054222E-01 -4.374980E-01
     12003  1.344700E-01  1.920449E-01 -7.959947E-01
     12004  6.723502E-02  1.073513E-01  9.996812E-02
     12005  7.052949E-02  1.135319E-01 -4.606990E-01
     12006  1.344700E-01  2.071500E-01 -8.392091E-01
     12007 -6.185028E+00  6.981756E+01  1.216178E+02
     12008  6.169821E-02  1.064103E-01 -4.233090E-01
     12009  1.344700E-01  2.222550E-01 -8.824235E-01
     12010  2.519874E-02  4.518605E-02  2.329849E-02
     12011  2.643347E-02  4.786776E-02 -1.878768E-01
     12012  1.007950E-01  1.765008E-01 -6.897762E-01
     12013  4.086441E-02  1.630900E-02  1.827658E-01
     12014  7.447663E-03  2.817248E-03  3.375340E-02
     12015  1.197423E-01  4.322309E-02 -3.152903E-01
     12016  2.979065E-02  1.157923E-02 -7.463050E-02
     12017  2.182340E-02  7.396128E-03 -5.608534E-02
     12018  6.683349E-02  3.291894E-02  2.810440E-01
     12019  1.958378E-01  9.007472E-02 -5.711105E-01
     12020  1.336670E-01  5.959222E-02 -3.567086E-01
     12021  4.123581E-02  2.416430E-02  1.623776E-01
     12022  1.208306E-01  6.753506E-02 -3.865868E-01
     12023  1.336670E-01  7.208356E-02 -3.924454E-01
     12024  4.185645E-02  2.544325E-02  1.622030E-01
     12025  1.226492E-01  7.139203E-02 -4.005317E-01
     12026  3.127627E-02  1.866994E-02 -9.698620E-02
     12027  6.807476E-02  4.786037E-02  2.452666E-01
     12028  1.994751E-01  1.362213E-01 -7.089534E-01
     12029  1.361495E-01  8.924093E-02 -4.449899E-01
     12030 -5.494183E+01 -6.735214E+02  6.748445E+02
     12031  2.142961E-01  1.679471E-01 -8.234376E-01
     12032  1.361495E-01  1.022006E-01 -4.820665E-01
     12033  7.819068E-02 -1.864833E+01  1.594332E+01
     12034  2.291171E-01  2.060938E-01 -9.562914E-01
     12035  1.563814E-01  1.333790E-01 -5.994520E-01
     12036  7.819068E-02 -2.640423E+01  2.243401E+01
     12037  2.291171E-01  2.326250E-01 -1.032195E+00
     12038  1.563814E-01  3.758906E+01 -3.206307E+01
     12039  7.819068E-02 -7.676389E+00  6.702196E+00
     12040  2.291171E-01  2.591562E-01 -1.108099E+00
     12041  1.563814E-01  1.569647E+01 -1.372758E+01
     12042  1.060823E+02 -5.412756E+01 -1.738014E+01
     12043  2.191147E-01  2.732153E-01 -1.132314E+00
     12044  1.563814E-01  1.846713E-01 -7.461953E-01
     12045  7.136366E-02  9.529583E-02  1.280221E-01
     12046  2.091123E-01  2.828437E-01 -1.143852E+00
     12047  1.427273E-01  1.834706E-01 -7.237378E-01
     12048  7.136366E-02  1.024169E-01  1.076493E-01
     12049  2.091123E-01  3.049442E-01 -1.207080E+00
     12050  1.427273E-01  1.977127E-01 -7.644835E-01
     12051  7.136366E-02  1.095380E-01  8.727646E-02
     12052  2.091123E-01  3.270446E-01 -1.270307E+00
     12053  1.427273E-01  2.119549E-01 -8.052291E-01
     12054  6.242793E-02  1.020517E-01  5.852636E-02
     12055  1.829285E-01  3.054272E-01 -1.166558E+00
     12056  1.427273E-01  2.261970E-01 -8.459748E-01
     12057  2.674610E-02  4.572269E-02  1.935122E-02
     12058  7.837237E-02  1.370633E-01 -5.175528E-01
     12059  1.069844E-01  1.788897E-01 -6.608366E-01
     12060  9.453868E-03  3.963535E-03  4.070226E-02
     12061  1.722996E-03  6.876018E-04  7.517570E-03
     12062  3.722460E-02  1.523734E-02 -9.338256E-02
     12063  6.891985E-03  2.819936E-03 -1.691467E-02
     12064  6.784298E-03  2.637994E-03 -1.662142E-02
     12065  1.546174E-02  7.882102E-03  6.256368E-02
     12066  6.088061E-02  3.051964E-02 -1.687451E-01
     12067  3.092349E-02  1.436444E-02 -8.079116E-02
     12068  9.539792E-03  5.726850E-03  3.613055E-02
     12069  3.756293E-02  2.228499E-02 -1.139979E-01
     12070  3.092349E-02  1.716397E-02 -8.880040E-02
     12071  9.683375E-03  6.018168E-03  3.608750E-02
     12072  3.812829E-02  2.344090E-02 -1.180610E-01
     12073  7.235680E-03  4.420301E-03 -2.193438E-02
     12074  1.574891E-02  1.124011E-02  5.453747E-02
     12075  6.201133E-02  4.393293E-02 -2.086319E-01
     12076  3.149782E-02  2.102798E-02 -1.005923E-01
     12077  1.691905E-02  1.363539E-02  5.412615E-02
     12078  6.661878E-02  5.343773E-02 -2.419871E-01
     12079  3.149782E-02  2.393246E-02 -1.089018E-01
     12080  1.808920E-02 -1.870280E+01  1.575974E+01
     12081  7.122622E-02  5.622268E+01 -4.740271E+01
     12082  3.617840E-02  3.107279E-02 -1.353381E-01
     12083  1.808920E-02 -2.646533E+01  2.226941E+01
     12084  7.122622E-02  3.979808E+01 -3.363632E+01
     12085  3.617840E-02  3.747349E+01 -3.156101E+01
     12086  1.808920E-02 -7.744124E+00  6.556573E+00
     12087  7.122622E-02  2.337347E+01 -1.986994E+01
     12088  3.617840E-02  1.556764E+01 -1.318756E+01
     12089  1.729949E-02  3.494516E+00 -2.880023E+00
     12090  6.811675E-02  5.668716E+00 -5.017471E+00
     12091  3.617840E-02  4.256830E-02 -1.682258E-01
     12092  1.650979E-02  2.189605E-02  2.824010E-02
     12093  6.500728E-02  8.650706E-02 -3.344405E-01
     12094  3.301957E-02  4.219615E-02 -1.631062E-01
     12095  1.650979E-02  2.349201E-02  2.367419E-02
     12096  6.500728E-02  9.289089E-02 -3.527041E-01
     12097  3.301957E-02  4.538806E-02 -1.722381E-01
     12098  1.650979E-02  2.508797E-02  1.910828E-02
     12099  6.500728E-02  9.927471E-02 -3.709678E-01
     12100  3.301957E-02  4.857998E-02 -1.813699E-01
     12101  1.444253E-02  2.334272E-02  1.272146E-02
     12102  5.686746E-02  9.242861E-02 -3.404942E-01
     12103  3.301957E-02  5.177189E-02 -1.905017E-01
     12104  6.187637E-03  1.044911E-02  4.167577E-03
     12105  2.436382E-02  4.139275E-02 -1.510093E-01
     12106  2.475055E-02  4.089975E-02 -1.487826E-01
     12107  2.509735E+01  5.602438E+02  2.771922E+01
     12108 -2.509735E+01 -5.602438E+02 -2.771922E+01
     12109  4.729717E+01  4.628299E+02  1.284169E+01
     12110 -4.729717E+01 -4.628299E+02 -1.284169E+01
     12111  5.432704E+00  3.156087E+02 -5.763520E+00
     12112 -5.432704E+00 -3.156087E+02  5.763520E+00
     12113  6.629087E+02  2.327447E+02  1.146536E+01
     12114 -6.629087E+02 -2.327447E+02 -1.146536E+01
     12115  7.869968E+00  1.090133E+02  1.731741E+01
     12116 -7.869968E+00 -1.090133E+02 -1.731741E+01
     12117  2.572323E+01  1.321072E+02 -1.076002E+01
     12118 -2.572323E+01 -1.321072E+02  1.076002E+01
     12119  3.304105E+01  1.443722E+02 -1.878400E+00
     12120 -3.304105E+01 -1.443722E+02  1.878400E+00
     12121  2.472403E+01  1.379254E+02  6.243844E+00
     12122 -2.472403E+01 -1.379254E+02 -6.243844E+00
     12123  2.896319E+01 -4.828499E+01 -1.060076E+02
     12124 -2.896319E+01  4.828499E+01  1.060076E+02
     12125  9.496171E+02  8.380557E+01  5.501497E+01
     12126 -9.496171E+02 -8.380557E+01 -5.501497E+01
     12127  2.253452E+01 -1.463769E+01  2.813523E+00
     12128 -2.253452E+01  1.463769E+01 -2.813523E+00
     12129  1.088729E+01  7.912353E-01 -9.006502E+00
     12130 -1.088729E+01 -7.912353E-01  9.006502E+00
     12131  1.990034E-02 -8.100528E-03  4.885716E-02
     12132  4.527179E-02 -6.258066E-01  6.277376E-01
     12133 -1.073728E+01 -1.198769E+01  5.082505E+00
     12134  5.433224E-02 -1.835654E-02  1.425525E-01
     12135  7.960135E-02 -3.542148E-02 -3.399703E-01
     12136  1.723165E-01  9.987082E-01 -1.665158E+00
     12137  2.173290E-01 -8.255387E-02 -1.048328E+00
     12138  7.574599E-02 -2.834544E-02 -3.520092E-01
     12139  5.074291E-02 -7.447984E-01  7.499031E-01
     12140  1.385392E-01 -3.727635E-01  6.904947E-01
     12141  1.014858E-01  7.190678E-01 -1.057004E+00
     12142  1.931410E-01  1.521540E+00 -2.164157E+00
     12143  2.770783E-01  3.887391E+00 -4.633268E+00
     12144  5.074291E-02 -3.432019E-02  1.636585E-01
     12145  1.385392E-01 -8.811658E-02  4.816285E-01
     12146  1.014858E-01 -6.373259E-02 -3.803214E-01
     12147  1.931410E-01 -1.269369E-01 -7.412512E-01
     12148  2.770783E-01 -1.613967E-01 -1.175969E+00
     12149  5.074291E-02 -3.922798E-02  1.776940E-01
     12150  1.385392E-01 -1.029531E-01  5.240586E-01
     12151  1.014858E-01 -7.354817E-02 -3.522503E-01
     12152  1.931410E-01 -1.465680E-01 -6.851090E-01
     12153  2.770783E-01 -1.910696E-01 -1.091109E+00
     12154  5.317008E-02 -1.242637E-01  2.663643E-01
     12155 -1.181440E+01 -1.689146E+01  1.738639E+01
     12156  1.014858E-01 -8.336375E-02 -3.241792E-01
     12157  2.023795E-01  2.948532E-01 -1.052592E+00
     12158  2.770783E-01 -2.207426E-01 -1.006249E+00
     12159  5.559724E-02 -5.424974E-02  2.269209E-01
     12160  1.517925E-01 -1.468689E-01  6.716187E-01
     12161  1.111945E-01 -1.026078E-01 -3.229642E-01
     12162  2.116179E-01 -2.056655E-01 -6.217395E-01
     12163  3.035851E-01 -2.759268E-01 -1.005086E+00
     12164  5.559724E-02 -6.014145E-02  2.437703E-01
     12165  1.517925E-01 -1.646798E-01  7.225553E-01
     12166  1.111945E-01 -1.143912E-01 -2.892654E-01
     12167  2.116179E-01 -2.292324E-01 -5.543418E-01
     12168  3.035851E-01 -3.115487E-01 -9.032127E-01
     12169  5.559724E-02 -6.603317E-02  2.606197E-01
     12170  1.517925E-01 -1.824908E-01  7.734919E-01
     12171  1.111945E-01 -1.261746E-01 -2.555665E-01
     12172  2.116179E-01 -2.527992E-01 -4.869441E-01
     12173  3.035851E-01 -3.471706E-01 -8.013394E-01
     12174  5.294943E-02 -8.074663E-01  8.843215E-01
     12175 -7.673802E+00 -3.018110E+01 -1.095364E+01
     12176  1.111945E-01 -1.379580E-01 -2.218677E-01
     12177  2.015396E-01  4.179136E+00 -4.127132E+00
     12178  3.035851E-01 -3.827925E-01 -6.994661E-01
     12179  5.030161E-02 -6.989683E-02  2.648327E-01
     12180  1.373343E-01 -1.958025E-01  7.875971E-01
     12181  1.006032E-01 -1.349709E-01 -1.716978E-01
     12182  1.914613E-01 -2.693334E-01 -3.244148E-01
     12183  2.746686E-01 -3.770255E-01 -5.450617E-01
     12184  5.030161E-02 -8.488271E-01  9.281784E-01
     12185  1.373343E-01 -1.904908E+00  2.251169E+00
     12186  1.006032E-01 -1.446165E-01 -1.441129E-01
     12187  1.914613E-01  8.212410E-01 -1.200533E+00
     12188  2.746686E-01 -4.061846E-01 -4.616710E-01
     12189  5.030161E-02 -1.733451E+00  1.680212E+00
     12190  1.373343E-01  2.655015E+00 -1.545599E+00
     12191  1.006032E-01  9.457488E-01 -1.039547E+00
     12192  1.914613E-01  5.159164E+00 -4.801499E+00
     12193  2.746686E-01  5.284135E+00 -5.177493E+00
     12194  3.044644E-02 -5.106438E-02  1.853421E-01
     12195 -1.276904E+01  4.143501E+01  5.115147E+01
     12196  1.006032E-01 -1.639076E-01 -8.894299E-02
     12197  1.158873E-01 -1.980510E-01 -9.618173E-02
     12198  2.746686E-01 -4.645028E-01 -2.948897E-01
     12199  5.295638E-03 -8.988682E-03  3.254283E-02
     12200  1.445824E-02 -2.554153E-02  9.700943E-02
     12201  2.118255E-02 -3.574091E-02 -1.521188E-02
     12202  2.015661E-02 -3.487521E-02 -1.550623E-02
     12203  5.783296E-02 -1.015197E-01 -5.146294E-02
     12204  1.295347E-01 -3.201768E-02  4.420910E-01
     12205  5.694020E-02 -7.965833E-03  1.768632E-01
     12206  2.949654E-01 -1.018057E-01 -1.587926E+00
     12207  2.277608E-01 -4.408000E-02 -1.458825E+00
     12208  1.296594E-01 -3.253453E-02 -7.329500E-01
     12209  1.451891E-01 -5.574443E-02  5.523071E-01
     12210  3.306122E-01 -1.538237E-01 -1.666249E+00
     12211  2.903781E-01 -9.163147E-02 -1.758561E+00
     12212  1.451891E-01 -7.560184E-02  6.090963E-01
     12213  3.306122E-01 -1.935385E-01 -1.552671E+00
     12214  2.903781E-01 -1.313463E-01 -1.644983E+00
     12215  1.451891E-01 -9.545924E-02  6.658855E-01
     12216  3.306122E-01 -2.332533E-01 -1.439092E+00
     12217  2.903781E-01 -1.710611E-01 -1.531405E+00
     12218  1.521338E-01 -1.208325E-01  7.572422E-01
     12219  3.464262E-01 -2.860249E-01 -1.388917E+00
     12220  2.903781E-01 -2.107759E-01 -1.417826E+00
     12221  1.590786E-01 -1.501869E-01  8.599840E-01
     12222  3.622403E-01 -3.467586E-01 -1.315971E+00
     12223  3.181572E-01 -2.765353E-01 -1.423067E+00
     12224  1.590786E-01 -1.740254E-01  9.281585E-01
     12225  3.622403E-01 -3.944356E-01 -1.179622E+00
     12226  3.181572E-01 -3.242123E-01 -1.286718E+00
     12227  1.590786E-01 -1.978638E-01  9.963329E-01
     12228  3.622403E-01 -4.421125E-01 -1.043273E+00
     12229  3.181572E-01 -3.718892E-01 -1.150369E+00
     12230  1.515025E-01 -2.111437E-01  1.013810E+00
     12231  3.449886E-01 -4.664632E-01 -8.637318E-01
     12232  3.181572E-01 -4.195661E-01 -1.014020E+00
     12233  1.439264E-01 -2.200987E-01  1.018919E+00
     12234  3.277369E-01 -4.821640E-01 -7.089281E-01
     12235  2.878527E-01 -4.206838E-01 -7.999480E-01
     12236  1.439264E-01 -2.396122E-01  1.074724E+00
     12237  3.277369E-01 -5.211910E-01 -5.973167E-01
     12238  2.878527E-01 -4.597108E-01 -6.883366E-01
     12239  1.439264E-01 -2.591257E-01  1.130530E+00
     12240  3.277369E-01 -5.602180E-01 -4.857052E-01
     12241  2.878527E-01 -4.987379E-01 -5.767251E-01
     12242  8.711542E-02 -1.686541E-01  7.180627E-01
     12243  1.983718E-01 -3.627097E-01 -2.264306E-01
     12244  2.878527E-01 -5.377649E-01 -4.651137E-01
     12245  1.515224E-02 -2.976705E-02  1.261318E-01
     12246  3.450338E-02 -6.395225E-02 -3.690966E-02
     12247  6.060895E-02 -1.182031E-01 -8.370794E-02
     12248  9.363874E-02  5.752610E-03  4.103980E-01
     12249  4.116123E-02  8.637034E-03  1.629317E-01
     12250  2.231735E-01 -2.626507E-02 -1.651312E+00
     12251  1.646449E-01  2.233147E-02 -1.514551E+00
     12252  9.810143E-02  6.712010E-04 -7.608129E-01
     12253  1.049550E-01 -1.340959E-02  5.167840E-01
     12254  2.501441E-01 -6.915402E-02 -1.737295E+00
     12255  2.099100E-01 -6.961771E-03 -1.829608E+00
     12256  1.049550E-01 -3.326699E-02  5.735732E-01
     12257  2.501441E-01 -1.088688E-01 -1.623717E+00
     12258  2.099100E-01 -4.667658E-02 -1.716029E+00
     12259  1.049550E-01 -5.312439E-02  6.303624E-01
     12260  2.501441E-01 -1.485836E-01 -1.510139E+00
     12261  2.099100E-01 -8.639138E-02 -1.602451E+00
     12262  1.099753E-01 -7.647270E-02  7.200199E-01
     12263  2.621091E-01 -1.973052E-01 -1.463361E+00
     12264  2.099100E-01 -1.261062E-01 -1.488873E+00
     12265  1.149956E-01 -1.038021E-01  8.210626E-01
     12266  2.740742E-01 -2.539890E-01 -1.393814E+00
     12267  2.299911E-01 -1.837657E-01 -1.500910E+00
     12268  1.149956E-01 -1.276405E-01  8.892370E-01
     12269  2.740742E-01 -3.016659E-01 -1.257465E+00
     12270  2.299911E-01 -2.314426E-01 -1.364561E+00
     12271  1.149956E-01 -1.514790E-01  9.574114E-01
     12272  2.740742E-01 -3.493428E-01 -1.121116E+00
     12273  2.299911E-01 -2.791195E-01 -1.228212E+00
     12274  1.095189E-01 -1.669680E-01  9.767423E-01
     12275  2.610214E-01 -3.781117E-01 -9.378675E-01
     12276  2.299911E-01 -3.267965E-01 -1.091863E+00
     12277  1.040422E-01 -1.781320E-01  9.837045E-01
     12278  2.479686E-01 -3.982306E-01 -7.793565E-01
     12279  2.080845E-01 -3.367505E-01 -8.703765E-01
     12280  1.040422E-01 -1.976455E-01  1.039510E+00
     12281  2.479686E-01 -4.372577E-01 -6.677451E-01
     12282  2.080845E-01 -3.757775E-01 -7.587650E-01
     12283  1.040422E-01 -2.171590E-01  1.095316E+00
     12284  2.479686E-01 -4.762847E-01 -5.561336E-01
     12285  2.080845E-01 -4.148045E-01 -6.471536E-01
     12286  6.297445E-02 -1.432526E-01  6.967483E-01
     12287  1.500899E-01 -3.119067E-01 -2.690594E-01
     12288  2.080845E-01 -4.538315E-01 -5.355421E-01
     12289  1.095333E-02 -2.534889E-02  1.224245E-01
     12290  2.610557E-02 -5.511594E-02 -4.432421E-02
     12291  4.381331E-02 -1.005305E-01 -9.853703E-02
     12292 -3.783408E-01  4.007199E-02  4.084113E+01
     12293  2.538226E-02  2.523990E-02  1.490002E-01
     12294  1.513815E-01  4.927551E-02 -1.714698E+00
     12295  1.015290E-01  8.874295E-02 -1.570277E+00
