     13447 -1.172117E+00 -9.956246E-02 -2.780439E-01
     13448 -1.024539E-01  0.000000E+00  0.000000E+00
     13449 -1.881173E-01  0.000000E+00  0.000000E+00
     13450 -1.193504E+00 -2.261199E-01 -1.960593E-01
     13451  4.719339E-02  0.000000E+00  0.000000E+00
     13452  1.884628E-02  0.000000E+00  0.000000E+00
     13453 -1.197236E+00 -6.911655E-02 -3.089099E-01
     13454 -1.456171E-01  0.000000E+00  0.000000E+00
     13455 -2.451205E-01  0.000000E+00  0.000000E+00
     13456 -1.194916E+00 -2.216019E-01 -2.006600E-01
     13457  4.077518E-02  0.000000E+00  0.000000E+00
     13458  1.161692E-02  0.000000E+00  0.000000E+00
     13459 -1.202031E+00 -6.406162E-02 -3.138798E-01
     13460 -1.526840E-01  0.000000E+00  0.000000E+00
     13461 -2.539298E-01  0.000000E+00  0.000000E+00
     13462 -1.214530E+00 -2.069521E-01 -2.160548E-01
     13463  1.965718E-02  0.000000E+00  0.000000E+00
     13464 -1.273331E-02  0.000000E+00  0.000000E+00
     13465 -1.215372E+00 -4.625909E-02 -3.315065E-01
     13466 -1.776517E-01  0.000000E+00  0.000000E+00
     13467 -2.833003E-01  0.000000E+00  0.000000E+00
     13468 -1.217701E+00 -2.034855E-01 -2.197800E-01
     13469  1.460706E-02  0.000000E+00  0.000000E+00
     13470 -1.818986E-02  0.000000E+00  0.000000E+00
     13471 -1.218602E+00 -4.212053E-02 -3.356260E-01
     13472 -1.834700E-01  0.000000E+00  0.000000E+00
     13473 -2.898202E-01  0.000000E+00  0.000000E+00
     13474 -1.220342E+00 -1.995921E-01 -2.239239E-01
     13475  8.960907E-03  0.000000E+00  0.000000E+00
     13476 -2.391980E-02  0.000000E+00  0.000000E+00
     13477 -1.222374E+00 -3.792221E-02 -3.397831E-01
     13478 -1.893583E-01  0.000000E+00  0.000000E+00
     13479 -2.966433E-01  0.000000E+00  0.000000E+00
     13480 -1.222984E+00 -1.942384E-01 -2.295298E-01
     13481  1.256377E-03  0.000000E+00  0.000000E+00
     13482 -3.143992E-02  0.000000E+00  0.000000E+00
     13483 -1.227368E+00 -3.229638E-02 -3.453036E-01
     13484 -1.972164E-01  0.000000E+00  0.000000E+00
     13485 -3.055622E-01  0.000000E+00  0.000000E+00
     13486 -1.224932E+00 -1.864979E-01 -2.375060E-01
     13487 -9.800276E-03  0.000000E+00  0.000000E+00
     13488 -4.208469E-02  0.000000E+00  0.000000E+00
     13489 -1.235236E+00 -2.421625E-02 -3.530724E-01
     13490 -2.083998E-01  0.000000E+00  0.000000E+00
     13491 -3.180018E-01  0.000000E+00  0.000000E+00
     13492 -1.224992E+00 -1.858073E-01 -2.382113E-01
     13493 -1.078261E-02  0.000000E+00  0.000000E+00
     13494 -4.302597E-02  0.000000E+00  0.000000E+00
     13495 -1.236038E+00 -2.348573E-02 -3.537632E-01
     13496 -2.094035E-01  0.000000E+00  0.000000E+00
     13497 -3.190973E-01  0.000000E+00  0.000000E+00
     13498 -1.233914E+00 -1.791122E-01 -2.451142E-01
     13499 -2.034843E-02  0.000000E+00  0.000000E+00
     13500 -5.201187E-02  0.000000E+00  0.000000E+00
     13501 -1.240991E+00 -1.642395E-02 -3.604559E-01
     13502 -2.191151E-01  0.000000E+00  0.000000E+00
     13503 -3.295388E-01  0.000000E+00  0.000000E+00
     13504 -1.236009E+00 -1.779829E-01 -2.463199E-01
     13505 -2.198858E-02  0.000000E+00  0.000000E+00
     13506 -5.382195E-02  0.000000E+00  0.000000E+00
     13507 -1.242160E+00 -1.501099E-02 -3.618031E-01
     13508 -2.210635E-01  0.000000E+00  0.000000E+00
     13509 -3.316385E-01  0.000000E+00  0.000000E+00
     13510 -1.244301E+00 -1.727263E-01 -2.518036E-01
     13511 -2.954019E-02  0.000000E+00  0.000000E+00
     13512 -6.171317E-02  0.000000E+00  0.000000E+00
     13513 -1.247509E+00 -8.852645E-03 -3.677375E-01
     13514 -2.295956E-01  0.000000E+00  0.000000E+00
     13515 -3.407788E-01  0.000000E+00  0.000000E+00
     13516 -1.255076E+00 -1.641125E-01 -2.605182E-01
     13517 -4.174044E-02  0.000000E+00  0.000000E+00
     13518 -7.364956E-02  0.000000E+00  0.000000E+00
     13519 -1.255947E+00  5.434430E-04 -3.769008E-01
     13520 -2.426835E-01  0.000000E+00  0.000000E+00
     13521 -3.545630E-01  0.000000E+00  0.000000E+00
     13522 -1.275333E+00 -1.434053E-01 -2.808254E-01
     13523 -7.065628E-02  0.000000E+00  0.000000E+00
     13524 -1.004831E-01  0.000000E+00  0.000000E+00
     13525 -1.274615E+00  2.227031E-02 -3.981166E-01
     13526 -2.729645E-01  0.000000E+00  0.000000E+00
     13527 -3.853750E-01  0.000000E+00  0.000000E+00
     13528 -1.280956E+00 -1.368760E-01 -2.871164E-01
     13529 -7.970177E-02  0.000000E+00  0.000000E+00
     13530 -1.086833E-01  0.000000E+00  0.000000E+00
     13531 -1.280070E+00  2.906606E-02 -4.047182E-01
     13532 -2.824137E-01  0.000000E+00  0.000000E+00
     13533 -3.947443E-01  0.000000E+00  0.000000E+00
     13534 -1.284888E+00 -2.000942E-01 -2.433715E-01
     13535 -3.155084E-03  0.000000E+00  0.000000E+00
     13536 -2.977956E-03  0.000000E+00  0.000000E+00
     13537 -1.284752E+00 -1.681713E-01 -2.660070E-01
     13538 -4.215936E-02  0.000000E+00  0.000000E+00
     13539 -5.505848E-02  0.000000E+00  0.000000E+00
     13540 -1.284272E+00 -7.319985E-02 -3.333548E-01
     13541 -1.582020E-01  0.000000E+00  0.000000E+00
     13542 -2.163989E-01  0.000000E+00  0.000000E+00
     13543 -1.283446E+00  5.322742E-02 -4.230246E-01
     13544 -3.126896E-01  0.000000E+00  0.000000E+00
     13545 -4.349108E-01  0.000000E+00  0.000000E+00
     13546 -1.332953E+00 -6.166504E-02 -3.564304E-01
     13547 -1.818709E-01  0.000000E+00  0.000000E+00
     13548 -2.187776E-01  0.000000E+00  0.000000E+00
     13549 -1.332517E+00  1.076919E-01 -4.786655E-01
     13550 -3.901770E-01  0.000000E+00  0.000000E+00
     13551 -5.066644E-01  0.000000E+00  0.000000E+00
     13552 -1.377991E+00  1.554124E-02 -4.251763E-01
     13553 -2.852034E-01  0.000000E+00  0.000000E+00
     13554 -3.248640E-01  0.000000E+00  0.000000E+00
     13555 -1.377866E+00  1.887653E-01 -5.515733E-01
     13556 -4.991471E-01  0.000000E+00  0.000000E+00
     13557 -6.169855E-01  0.000000E+00  0.000000E+00
     13558 -1.419579E+00  2.637302E-02 -4.442078E-01
     13559 -3.057342E-01  0.000000E+00  0.000000E+00
     13560 -3.057776E-01  0.000000E+00  0.000000E+00
     13561 -1.419740E+00  5.983852E-02 -4.684790E-01
     13562 -3.469715E-01  0.000000E+00  0.000000E+00
     13563 -3.634893E-01  0.000000E+00  0.000000E+00
     13564 -1.420133E+00  1.600157E-01 -5.414843E-01
     13565 -4.706386E-01  0.000000E+00  0.000000E+00
     13566 -5.418249E-01  0.000000E+00  0.000000E+00
     13567 -1.420449E+00  2.948221E-01 -6.405444E-01
     13568 -6.375808E-01  0.000000E+00  0.000000E+00
     13569 -7.766168E-01  0.000000E+00  0.000000E+00
     13570 -1.421521E+00  1.004849E-01 -4.983826E-01
     13571 -3.973301E-01  0.000000E+00  0.000000E+00
     13572 -4.351382E-01  0.000000E+00  0.000000E+00
     13573 -1.421993E+00  2.770130E-01 -6.277420E-01
     13574 -6.157090E-01  0.000000E+00  0.000000E+00
     13575 -7.462352E-01  0.000000E+00  0.000000E+00
     13576 -1.423724E+00  1.047864E-01 -5.019839E-01
     13577 -4.029401E-01  0.000000E+00  0.000000E+00
     13578 -4.433697E-01  0.000000E+00  0.000000E+00
     13579 -1.424007E+00  2.816130E-01 -6.316002E-01
     13580 -6.217128E-01  0.000000E+00  0.000000E+00
     13581 -7.539398E-01  0.000000E+00  0.000000E+00
     13582 -1.562491E-01 -1.940950E+00  2.413845E+00
     13583  3.038443E+00  0.000000E+00  0.000000E+00
     13584  3.034105E+00  0.000000E+00  0.000000E+00
     13585 -1.548089E-01 -2.129290E+00  2.596104E+00
     13586  3.299874E+00  0.000000E+00  0.000000E+00
     13587  3.260360E+00  0.000000E+00  0.000000E+00
     13588 -1.535474E-01 -2.270103E+00  2.732669E+00
     13589  3.495526E+00  0.000000E+00  0.000000E+00
     13590  3.434084E+00  0.000000E+00  0.000000E+00
     13591 -1.530891E-01 -2.317308E+00  2.778506E+00
     13592  3.561151E+00  0.000000E+00  0.000000E+00
     13593  3.488235E+00  0.000000E+00  0.000000E+00
     13594 -1.886785E-01 -1.916217E+00  2.394661E+00
     13595  3.007166E+00  0.000000E+00  0.000000E+00
     13596  2.994548E+00  0.000000E+00  0.000000E+00
     13597 -1.887374E-01 -2.162046E+00  2.634701E+00
     13598  3.349776E+00  0.000000E+00  0.000000E+00
     13599  3.270107E+00  0.000000E+00  0.000000E+00
     13600 -1.930745E-01 -1.909848E+00  2.389034E+00
     13601  2.998669E+00  0.000000E+00  0.000000E+00
     13602  2.985996E+00  0.000000E+00  0.000000E+00
     13603 -1.927474E-01 -2.155628E+00  2.629187E+00
     13604  3.341316E+00  0.000000E+00  0.000000E+00
     13605  3.259046E+00  0.000000E+00  0.000000E+00
     13606 -2.873353E-01 -1.757949E+00  2.253119E+00
     13607  2.794944E+00  0.000000E+00  0.000000E+00
     13608  2.784632E+00  0.000000E+00  0.000000E+00
     13609 -2.861766E-01 -2.002240E+00  2.494218E+00
     13610  3.137057E+00  0.000000E+00  0.000000E+00
     13611  3.037897E+00  0.000000E+00  0.000000E+00
     13612 -3.816356E-01 -1.567396E+00  2.076627E+00
     13613  2.535526E+00  0.000000E+00  0.000000E+00
     13614  2.535599E+00  0.000000E+00  0.000000E+00
     13615 -3.809049E-01 -1.752628E+00  2.259952E+00
     13616  2.795260E+00  0.000000E+00  0.000000E+00
     13617  2.756451E+00  0.000000E+00  0.000000E+00
     13618 -3.805369E-01 -1.891305E+00  2.397153E+00
     13619  2.989684E+00  0.000000E+00  0.000000E+00
     13620  2.927595E+00  0.000000E+00  0.000000E+00
     13621 -3.804476E-01 -1.937830E+00  2.443173E+00
     13622  3.054905E+00  0.000000E+00  0.000000E+00
     13623  2.981565E+00  0.000000E+00  0.000000E+00
     13624 -4.585478E-01 -1.454285E+00  1.974003E+00
     13625  2.382912E+00  0.000000E+00  0.000000E+00
     13626  2.382748E+00  0.000000E+00  0.000000E+00
     13627 -4.574930E-01 -1.698661E+00  2.216750E+00
     13628  2.726149E+00  0.000000E+00  0.000000E+00
     13629  2.658461E+00  0.000000E+00  0.000000E+00
     13630 -5.363803E-01 -1.300847E+00  1.830911E+00
     13631  2.173394E+00  0.000000E+00  0.000000E+00
     13632  2.173394E+00  0.000000E+00  0.000000E+00
     13633 -5.350080E-01 -1.546037E+00  2.074309E+00
     13634  2.517673E+00  0.000000E+00  0.000000E+00
     13635  2.453801E+00  0.000000E+00  0.000000E+00
     13636 -6.139660E-01 -1.103822E+00  1.644647E+00
     13637  1.902736E+00  0.000000E+00  0.000000E+00
     13638  1.902780E+00  0.000000E+00  0.000000E+00
     13639 -6.134899E-01 -1.290969E+00  1.829698E+00
     13640  2.165047E+00  0.000000E+00  0.000000E+00
     13641  2.131521E+00  0.000000E+00  0.000000E+00
     13642 -6.132494E-01 -1.431034E+00  1.968139E+00
     13643  2.361331E+00  0.000000E+00  0.000000E+00
     13644  2.306762E+00  0.000000E+00  0.000000E+00
     13645 -6.131910E-01 -1.478016E+00  2.014565E+00
     13646  2.427163E+00  0.000000E+00  0.000000E+00
     13647  2.362629E+00  0.000000E+00  0.000000E+00
     13648 -7.034433E-01 -8.988084E-01  1.452992E+00
     13649  1.622492E+00  0.000000E+00  0.000000E+00
     13650  1.598236E+00  0.000000E+00  0.000000E+00
     13651 -7.012049E-01 -1.148325E+00  1.698289E+00
     13652  1.971307E+00  0.000000E+00  0.000000E+00
     13653  1.874457E+00  0.000000E+00  0.000000E+00
     13654 -7.904192E-01 -6.331736E-01  1.202235E+00
     13655  1.257821E+00  0.000000E+00  0.000000E+00
     13656  1.232651E+00  0.000000E+00  0.000000E+00
     13657 -7.883985E-01 -8.870622E-01  1.449704E+00
     13658  1.611381E+00  0.000000E+00  0.000000E+00
     13659  1.528024E+00  0.000000E+00  0.000000E+00
     13660 -7.937633E-01 -6.210448E-01  1.190789E+00
     13661  1.241172E+00  0.000000E+00  0.000000E+00
     13662  1.216819E+00  0.000000E+00  0.000000E+00
     13663 -7.920766E-01 -8.751179E-01  1.438315E+00
     13664  1.594910E+00  0.000000E+00  0.000000E+00
     13665  1.514255E+00  0.000000E+00  0.000000E+00
     13666 -8.251076E-01 -4.817173E-01  1.059070E+00
     13667  1.049774E+00  0.000000E+00  0.000000E+00
     13668  1.042762E+00  0.000000E+00  0.000000E+00
     13669 -8.258950E-01 -6.773261E-01  1.248348E+00
     13670  1.321284E+00  0.000000E+00  0.000000E+00
     13671  1.282391E+00  0.000000E+00  0.000000E+00
     13672 -8.262006E-01 -8.236050E-01  1.389995E+00
     13673  1.524390E+00  0.000000E+00  0.000000E+00
     13674  1.464840E+00  0.000000E+00  0.000000E+00
     13675 -8.262489E-01 -8.726481E-01  1.437505E+00
     13676  1.592498E+00  0.000000E+00  0.000000E+00
     13677  1.522286E+00  0.000000E+00  0.000000E+00
     13678 -8.418409E-01 -4.369183E-01  1.017906E+00
     13679  9.889962E-01  0.000000E+00  0.000000E+00
     13680  9.858362E-01  0.000000E+00  0.000000E+00
     13681 -8.399394E-01 -6.971014E-01  1.267862E+00
     13682  1.348977E+00  0.000000E+00  0.000000E+00
     13683  1.298680E+00  0.000000E+00  0.000000E+00
     13684 -8.858483E-01 -1.696392E-01  7.655410E-01
     13685  6.220314E-01  0.000000E+00  0.000000E+00
     13686  6.220704E-01  0.000000E+00  0.000000E+00
     13687 -8.829982E-01 -3.745401E-01  9.584874E-01
     13688  9.030182E-01  0.000000E+00  0.000000E+00
     13689  8.698878E-01  0.000000E+00  0.000000E+00
     13690 -8.806643E-01 -5.283547E-01  1.103112E+00
     13691  1.113810E+00  0.000000E+00  0.000000E+00
     13692  1.061820E+00  0.000000E+00  0.000000E+00
     13693 -8.798431E-01 -5.800366E-01  1.151665E+00
     13694  1.184610E+00  0.000000E+00  0.000000E+00
     13695  1.122572E+00  0.000000E+00  0.000000E+00
     13696 -9.073734E-01 -7.216532E-02  6.738873E-01
     13697  4.884482E-01  0.000000E+00  0.000000E+00
     13698  4.773678E-01  0.000000E+00  0.000000E+00
     13699 -9.053475E-01 -3.449334E-01  9.320931E-01
     13700  8.633722E-01  0.000000E+00  0.000000E+00
     13701  7.914270E-01  0.000000E+00  0.000000E+00
     13702 -9.104573E-01 -5.673583E-02  6.593881E-01
     13703  4.673087E-01  0.000000E+00  0.000000E+00
     13704  4.561520E-01  0.000000E+00  0.000000E+00
     13705 -9.081028E-01 -3.300894E-01  9.182085E-01
     13706  8.430763E-01  0.000000E+00  0.000000E+00
     13707  7.687274E-01  0.000000E+00  0.000000E+00
     13708 -9.723773E-01  3.275458E-01  2.984291E-01
     13709 -5.908811E-02  0.000000E+00  0.000000E+00
     13710 -6.207247E-02  0.000000E+00  0.000000E+00
     13711 -9.690380E-01  4.080966E-02  5.690022E-01
     13712  3.344855E-01  0.000000E+00  0.000000E+00
     13713  2.553761E-01  0.000000E+00  0.000000E+00
     13714 -1.029912E+00  7.971752E-01 -1.426755E-01
     13715 -7.023817E-01  0.000000E+00  0.000000E+00
     13716 -7.022802E-01  0.000000E+00  0.000000E+00
     13717 -1.027429E+00  5.683954E-01  7.048554E-02
     13718 -3.901089E-01  0.000000E+00  0.000000E+00
     13719 -4.126230E-01  0.000000E+00  0.000000E+00
     13720 -1.025806E+00  3.967774E-01  2.303872E-01
     13721 -1.558591E-01  0.000000E+00  0.000000E+00
     13722 -1.900272E-01  0.000000E+00  0.000000E+00
     13723 -1.025307E+00  3.391367E-01  2.840928E-01
     13724 -7.718248E-02  0.000000E+00  0.000000E+00
     13725 -1.173129E-01  0.000000E+00  0.000000E+00
     13726 -1.061102E+00  1.011734E+00 -3.439145E-01
     13727 -9.960969E-01  0.000000E+00  0.000000E+00
     13728 -9.960580E-01  0.000000E+00  0.000000E+00
     13729 -1.057715E+00  7.042404E-01 -5.501462E-02
     13730 -5.748422E-01  0.000000E+00  0.000000E+00
     13731 -5.886500E-01  0.000000E+00  0.000000E+00
     13732 -1.096322E+00  1.278853E+00 -5.935925E-01
     13733 -1.361212E+00  0.000000E+00  0.000000E+00
     13734 -1.373391E+00  0.000000E+00  0.000000E+00
     13735 -1.100409E+00  9.616467E-01 -2.953025E-01
     13736 -9.264809E-01  0.000000E+00  0.000000E+00
     13737 -9.268846E-01  0.000000E+00  0.000000E+00
     13738 -1.099945E+00  1.321233E+00 -6.329659E-01
     13739 -1.418985E+00  0.000000E+00  0.000000E+00
     13740 -1.436526E+00  0.000000E+00  0.000000E+00
     13741 -1.110165E+00  1.001848E+00 -3.329511E-01
     13742 -9.814772E-01  0.000000E+00  0.000000E+00
     13743 -9.813282E-01  0.000000E+00  0.000000E+00
     13744 -1.118469E+00  1.466203E+00 -7.677887E-01
     13745 -1.616702E+00  0.000000E+00  0.000000E+00
     13746 -1.657933E+00  0.000000E+00  0.000000E+00
     13747 -1.116471E+00  1.137038E+00 -4.605592E-01
     13748 -1.167064E+00  0.000000E+00  0.000000E+00
     13749 -1.169015E+00  0.000000E+00  0.000000E+00
     13750 -1.121987E+00  1.499113E+00 -7.983915E-01
     13751 -1.661583E+00  0.000000E+00  0.000000E+00
     13752 -1.709336E+00  0.000000E+00  0.000000E+00
     13753 -1.120288E+00  1.167881E+00 -4.899385E-01
     13754 -1.209575E+00  0.000000E+00  0.000000E+00
     13755 -1.211953E+00  0.000000E+00  0.000000E+00
     13756 -1.124810E+00  1.533144E+00 -8.298644E-01
     13757 -1.707883E+00  0.000000E+00  0.000000E+00
     13758 -1.763997E+00  0.000000E+00  0.000000E+00
     13759 -1.125521E+00  1.200881E+00 -5.213621E-01
     13760 -1.255053E+00  0.000000E+00  0.000000E+00
     13761 -1.257378E+00  0.000000E+00  0.000000E+00
     13762 -1.128400E+00  1.578108E+00 -8.713472E-01
     13763 -1.768992E+00  0.000000E+00  0.000000E+00
     13764 -1.836779E+00  0.000000E+00  0.000000E+00
     13765 -1.133881E+00  1.244899E+00 -5.631281E-01
     13766 -1.315620E+00  0.000000E+00  0.000000E+00
     13767 -1.317508E+00  0.000000E+00  0.000000E+00
     13768 -1.131362E+00  1.641249E+00 -9.292619E-01
     13769 -1.854588E+00  0.000000E+00  0.000000E+00
     13770 -1.942373E+00  0.000000E+00  0.000000E+00
     13771 -1.148632E+00  1.307305E+00 -6.221119E-01
     13772 -1.401339E+00  0.000000E+00  0.000000E+00
     13773 -1.403379E+00  0.000000E+00  0.000000E+00
     13774 -1.131387E+00  1.646853E+00 -9.343780E-01
     13775 -1.862169E+00  0.000000E+00  0.000000E+00
     13776 -1.951958E+00  0.000000E+00  0.000000E+00
     13777 -1.150132E+00  1.312868E+00 -6.273572E-01
     13778 -1.408973E+00  0.000000E+00  0.000000E+00
     13779 -1.411141E+00  0.000000E+00  0.000000E+00
     13780 -1.137823E+00  1.700551E+00 -9.833559E-01
     13781 -1.934786E+00  0.000000E+00  0.000000E+00
     13782 -2.045566E+00  0.000000E+00  0.000000E+00
     13783 -1.148807E+00  1.366832E+00 -6.783882E-01
     13784 -1.483114E+00  0.000000E+00  0.000000E+00
     13785 -1.486797E+00  0.000000E+00  0.000000E+00
     13786 -1.138755E+00  1.711286E+00 -9.931509E-01
     13787 -1.949306E+00  0.000000E+00  0.000000E+00
     13788 -2.064878E+00  0.000000E+00  0.000000E+00
     13789 -1.147975E+00  1.376676E+00 -6.877865E-01
     13790 -1.496696E+00  0.000000E+00  0.000000E+00
     13791 -1.502376E+00  0.000000E+00  0.000000E+00
     13792 -1.142301E+00  1.758029E+00 -1.035930E+00
     13793 -2.012611E+00  0.000000E+00  0.000000E+00
     13794 -2.150827E+00  0.000000E+00  0.000000E+00
     13795 -1.145937E+00  1.420976E+00 -7.297289E-01
     13796 -1.557592E+00  0.000000E+00  0.000000E+00
     13797 -1.571604E+00  0.000000E+00  0.000000E+00
     13798 -1.146830E+00  1.828875E+00 -1.100958E+00
     13799 -2.108681E+00  0.000000E+00  0.000000E+00
     13800 -2.286168E+00  0.000000E+00  0.000000E+00
     13801 -1.146145E+00  1.490655E+00 -7.949182E-01
     13802 -1.652871E+00  0.000000E+00  0.000000E+00
     13803 -1.680289E+00  0.000000E+00  0.000000E+00
     13804 -1.156580E+00  1.989674E+00 -1.248264E+00
     13805 -2.326547E+00  0.000000E+00  0.000000E+00
     13806 -2.612978E+00  0.000000E+00  0.000000E+00
     13807 -1.153766E+00  1.652173E+00 -9.440389E-01
     13808 -1.872454E+00  0.000000E+00  0.000000E+00
     13809 -1.941414E+00  0.000000E+00  0.000000E+00
     13810 -1.159719E+00  2.039217E+00 -1.293450E+00
     13811 -2.393545E+00  0.000000E+00  0.000000E+00
     13812 -2.718845E+00  0.000000E+00  0.000000E+00
     13813 -1.157102E+00  1.702138E+00 -9.897908E-01
     13814 -1.940139E+00  0.000000E+00  0.000000E+00
     13815 -2.025677E+00  0.000000E+00  0.000000E+00
     13816 -1.162143E+00  2.111626E+00 -1.359018E+00
     13817 -2.491159E+00  0.000000E+00  0.000000E+00
     13818 -2.871306E+00  0.000000E+00  0.000000E+00
     13819 -1.160203E+00  1.855685E+00 -1.128393E+00
     13820 -2.146854E+00  0.000000E+00  0.000000E+00
     13821 -2.339328E+00  0.000000E+00  0.000000E+00
     13822 -1.159036E+00  1.662608E+00 -9.547246E-01
     13823 -1.887317E+00  0.000000E+00  0.000000E+00
     13824 -1.932108E+00  0.000000E+00  0.000000E+00
     13825 -1.158699E+00  1.597554E+00 -8.962684E-01
     13826 -1.799907E+00  0.000000E+00  0.000000E+00
     13827 -1.799847E+00  0.000000E+00  0.000000E+00
     13828 -1.198869E+00  2.597518E+00 -1.794161E+00
     13829 -3.143079E+00  0.000000E+00  0.000000E+00
     13830 -4.165736E+00  0.000000E+00  0.000000E+00
     13831 -1.196902E+00  2.259410E+00 -1.487828E+00
     13832 -2.687166E+00  0.000000E+00  0.000000E+00
     13833 -3.178289E+00  0.000000E+00  0.000000E+00
     13834 -1.241161E+00  3.153825E+00 -2.280753E+00
     13835 -3.882010E+00  0.000000E+00  0.000000E+00
     13836 -5.917464E+00  0.000000E+00  0.000000E+00
     13837 -1.239851E+00  2.811757E+00 -1.970404E+00
     13838 -3.420482E+00  0.000000E+00  0.000000E+00
     13839 -4.261082E+00  0.000000E+00  0.000000E+00
     13840 -1.285798E+00  3.768728E+00 -2.807603E+00
     13841 -4.691705E+00  0.000000E+00  0.000000E+00
     13842 -8.313378E+00  0.000000E+00  0.000000E+00
     13843 -1.287517E+00  3.511903E+00 -2.573671E+00
     13844 -4.344597E+00  0.000000E+00  0.000000E+00
     13845 -6.224924E+00  0.000000E+00  0.000000E+00
     13846 -1.290880E+00  3.322362E+00 -2.402850E+00
     13847 -4.089599E+00  0.000000E+00  0.000000E+00
     13848 -4.617001E+00  0.000000E+00  0.000000E+00
     13849 -1.292405E+00  3.259296E+00 -2.346365E+00
     13850 -4.004980E+00  0.000000E+00  0.000000E+00
     13851 -4.149376E+00  0.000000E+00  0.000000E+00
     13852 -1.287247E+00  3.750501E+00 -2.789232E+00
     13853 -4.665935E+00  0.000000E+00  0.000000E+00
     13854 -8.105010E+00  0.000000E+00  0.000000E+00
     13855 -1.290869E+00  3.413857E+00 -2.483721E+00
     13856 -4.211671E+00  0.000000E+00  0.000000E+00
     13857 -5.259470E+00  0.000000E+00  0.000000E+00
     13858 -1.289610E+00  3.781107E+00 -2.814907E+00
     13859 -4.705884E+00  0.000000E+00  0.000000E+00
     13860 -8.242222E+00  0.000000E+00  0.000000E+00
     13861 -1.292786E+00  3.442304E+00 -2.507450E+00
     13862 -4.248716E+00  0.000000E+00  0.000000E+00
     13863 -5.385535E+00  0.000000E+00  0.000000E+00
     13864 -1.555890E+00  7.229740E-01 -1.042527E+00
     13865 -1.223953E+00  0.000000E+00  0.000000E+00
     13866 -1.223391E+00  0.000000E+00  0.000000E+00
     13867 -1.548025E+00  6.796265E-01 -1.005539E+00
     13868 -1.166972E+00  0.000000E+00  0.000000E+00
     13869 -1.196524E+00  0.000000E+00  0.000000E+00
     13870 -1.555864E+00  7.479434E-01 -1.060062E+00
     13871 -1.254353E+00  0.000000E+00  0.000000E+00
     13872 -1.261913E+00  0.000000E+00  0.000000E+00
     13873 -1.547989E+00  7.038406E-01 -1.022642E+00
     13874 -1.196515E+00  0.000000E+00  0.000000E+00
     13875 -1.235467E+00  0.000000E+00  0.000000E+00
     13876 -1.553554E+00  1.244301E+00 -1.404054E+00
     13877 -1.855699E+00  0.000000E+00  0.000000E+00
     13878 -1.910211E+00  0.000000E+00  0.000000E+00
     13879 -1.545245E+00  1.201991E+00 -1.368139E+00
     13880 -1.800202E+00  0.000000E+00  0.000000E+00
     13881 -1.899598E+00  0.000000E+00  0.000000E+00
     13882 -1.546966E+00  1.746072E+00 -1.751281E+00
     13883 -2.463271E+00  0.000000E+00  0.000000E+00
     13884 -2.466051E+00  0.000000E+00  0.000000E+00
     13885 -1.543568E+00  1.728787E+00 -1.736490E+00
     13886 -2.440522E+00  0.000000E+00  0.000000E+00
     13887 -2.466483E+00  0.000000E+00  0.000000E+00
     13888 -1.538700E+00  1.702879E+00 -1.714341E+00
     13889 -2.406438E+00  0.000000E+00  0.000000E+00
     13890 -2.469934E+00  0.000000E+00  0.000000E+00
     13891 -1.535552E+00  1.685333E+00 -1.699355E+00
     13892 -2.383364E+00  0.000000E+00  0.000000E+00
     13893 -2.474368E+00  0.000000E+00  0.000000E+00
     13894 -1.533832E+00  2.228729E+00 -2.095414E+00
     13895 -3.054212E+00  0.000000E+00  0.000000E+00
     13896 -3.159094E+00  0.000000E+00  0.000000E+00
     13897 -1.528578E+00  2.192558E+00 -2.064436E+00
     13898 -3.006591E+00  0.000000E+00  0.000000E+00
     13899 -3.161766E+00  0.000000E+00  0.000000E+00
     13900 -1.517510E+00  2.693953E+00 -2.444429E+00
     13901 -3.634936E+00  0.000000E+00  0.000000E+00
     13902 -3.743318E+00  0.000000E+00  0.000000E+00
     13903 -1.514645E+00  2.661225E+00 -2.415982E+00
     13904 -3.591579E+00  0.000000E+00  0.000000E+00
     13905 -3.747857E+00  0.000000E+00  0.000000E+00
     13906 -1.494815E+00  3.129770E+00 -2.794006E+00
     13907 -4.193495E+00  0.000000E+00  0.000000E+00
     13908 -4.210997E+00  0.000000E+00  0.000000E+00
     13909 -1.495456E+00  3.116696E+00 -2.782362E+00
     13910 -4.175996E+00  0.000000E+00  0.000000E+00
     13911 -4.213491E+00  0.000000E+00  0.000000E+00
     13912 -1.496502E+00  3.096996E+00 -2.764954E+00
     13913 -4.149715E+00  0.000000E+00  0.000000E+00
     13914 -4.220640E+00  0.000000E+00  0.000000E+00
     13915 -1.497265E+00  3.083585E+00 -2.753194E+00
     13916 -4.131882E+00  0.000000E+00  0.000000E+00
     13917 -4.228028E+00  0.000000E+00  0.000000E+00
     13918 -1.476788E+00  3.403123E+00 -3.055159E+00
     13919 -4.570762E+00  0.000000E+00  0.000000E+00
     13920 -4.663445E+00  0.000000E+00  0.000000E+00
     13921 -1.481591E+00  3.371505E+00 -3.027386E+00
     13922 -4.528689E+00  0.000000E+00  0.000000E+00
     13923 -4.660972E+00  0.000000E+00  0.000000E+00
     13924 -1.456994E+00  3.660457E+00 -3.313118E+00
     13925 -4.933704E+00  0.000000E+00  0.000000E+00
